time;melt_mmweq;acc_subl_mmweq;Tsurf_K
14-Nov-2010 07:00:00;0.0;0.00241;269.66839999999996
14-Nov-2010 08:00:00;0.0;0.00238;270.0257
14-Nov-2010 09:00:00;0.0;-0.00175;270.5084
14-Nov-2010 10:00:00;0.0;-0.00161;271.16999999999996
14-Nov-2010 11:00:00;0.0;-0.00059;271.70739999999995
14-Nov-2010 12:00:00;0.0;-0.00804;272.4795
14-Nov-2010 13:00:00;0.06703;-0.01606;273.15
14-Nov-2010 14:00:00;0.5603;-0.01244;273.15
14-Nov-2010 15:00:00;0.77826;-0.01306;273.15
14-Nov-2010 16:00:00;0.86734;-0.01302;273.15
14-Nov-2010 17:00:00;0.92129;-0.01038;273.15
14-Nov-2010 18:00:00;0.99597;-0.00924;273.15
14-Nov-2010 19:00:00;0.90487;-0.01016;273.15
14-Nov-2010 20:00:00;0.72849;-0.00841;273.15
14-Nov-2010 21:00:00;0.55342;-0.00755;273.15
14-Nov-2010 22:00:00;0.39271;-0.01365;273.15
14-Nov-2010 23:00:00;0.40327;-0.01007;273.15
15-Nov-2010 00:00:00;0.33477;-0.00467;273.15
15-Nov-2010 01:00:00;0.25505;-0.00863;273.15
15-Nov-2010 02:00:00;0.244;-0.01183;273.15
15-Nov-2010 03:00:00;0.09209;-0.00774;273.13989999999995
15-Nov-2010 04:00:00;0.0;-0.00858;273.0725
15-Nov-2010 05:00:00;0.0;-0.01437;273.12559999999996
15-Nov-2010 06:00:00;0.00612;-0.01988;273.15
15-Nov-2010 07:00:00;0.00049;-0.02298;272.78029999999995
15-Nov-2010 08:00:00;0.0;-0.01306;272.40619999999996
15-Nov-2010 09:00:00;0.0;-0.0079;271.78189999999995
15-Nov-2010 10:00:00;0.0;-0.03848;271.01059999999995
15-Nov-2010 11:00:00;0.0;-0.05719;270.92269999999996
15-Nov-2010 12:00:00;0.0;-0.06587;271.3551
15-Nov-2010 13:00:00;0.0;-0.0602;272.09979999999996
15-Nov-2010 14:00:00;0.0;-0.05225;272.4647
15-Nov-2010 15:00:00;0.13474;-0.05092;273.15
15-Nov-2010 16:00:00;0.55907;-0.04063;273.15
15-Nov-2010 17:00:00;0.64966;-0.06128;273.15
15-Nov-2010 18:00:00;0.81422;-0.04939;273.15
15-Nov-2010 19:00:00;0.80293;-0.02628;273.15
15-Nov-2010 20:00:00;0.62712;-0.02718;273.15
15-Nov-2010 21:00:00;0.53476;-0.02751;273.15
15-Nov-2010 22:00:00;0.34939;-0.01936;273.15
15-Nov-2010 23:00:00;0.086;-0.02656;273.0394
16-Nov-2010 00:00:00;0.0;-0.06034;272.83299999999997
16-Nov-2010 01:00:00;0.0;-0.05412;272.643
16-Nov-2010 02:00:00;0.0;-0.03945;271.5693
16-Nov-2010 03:00:00;0.0;-0.03327;270.9496
16-Nov-2010 04:00:00;0.0;-0.02346;270.12519999999995
16-Nov-2010 05:00:00;0.0;-0.01716;269.98139999999995
16-Nov-2010 06:00:00;0.0;-0.00961;269.77029999999996
16-Nov-2010 07:00:00;0.0;-0.01058;268.87879999999996
16-Nov-2010 08:00:00;0.0;-0.01071;268.42379999999997
16-Nov-2010 09:00:00;0.0;-0.00648;268.66999999999996
16-Nov-2010 10:00:00;0.0;-0.01468;269.334
16-Nov-2010 11:00:00;0.0;-0.01154;269.8322
16-Nov-2010 12:00:00;0.0;-0.01074;270.90659999999997
16-Nov-2010 13:00:00;0.0;-0.02476;271.6574
16-Nov-2010 14:00:00;0.01588;-0.023;273.15
16-Nov-2010 15:00:00;0.46604;-0.01679;273.15
16-Nov-2010 16:00:00;0.75365;-0.01587;273.15
16-Nov-2010 17:00:00;0.95066;-0.01615;273.15
16-Nov-2010 18:00:00;1.03277;-0.01552;273.15
16-Nov-2010 19:00:00;0.94385;-0.01394;273.15
16-Nov-2010 20:00:00;0.76389;-0.00924;273.15
16-Nov-2010 21:00:00;0.57022;-0.00671;273.15
16-Nov-2010 22:00:00;0.30216;-0.00949;273.15
16-Nov-2010 23:00:00;0.14588;-0.00532;273.15
17-Nov-2010 00:00:00;0.02779;-0.0019;273.06879999999995
17-Nov-2010 01:00:00;0.0;-0.00253;272.7906
17-Nov-2010 02:00:00;0.0;-0.00544;271.89509999999996
17-Nov-2010 03:00:00;0.0;-0.00585;271.3305
17-Nov-2010 04:00:00;0.0;-0.00292;269.6911
17-Nov-2010 05:00:00;0.0;-0.0008;269.0723
17-Nov-2010 06:00:00;0.0;-0.00196;269.43379999999996
17-Nov-2010 07:00:00;0.0;-0.00376;270.38349999999997
17-Nov-2010 08:00:00;0.0;-0.00543;271.087
17-Nov-2010 09:00:00;0.0;-0.00631;271.71549999999996
17-Nov-2010 10:00:00;0.0;-0.00709;272.01989999999995
17-Nov-2010 11:00:00;0.0;-0.00723;272.5166
17-Nov-2010 12:00:00;0.0;-0.00628;273.12649999999996
17-Nov-2010 13:00:00;0.15847;-0.00363;273.15
17-Nov-2010 14:00:00;0.26064;-0.00446;273.15
17-Nov-2010 15:00:00;0.3588;-0.00855;273.15
17-Nov-2010 16:00:00;0.51918;-0.01025;273.15
17-Nov-2010 17:00:00;0.64465;-0.00796;273.15
17-Nov-2010 18:00:00;0.62094;-0.0094;273.15
17-Nov-2010 19:00:00;0.41486;-0.01668;273.15
17-Nov-2010 20:00:00;0.2391;-0.02144;273.15
17-Nov-2010 21:00:00;0.11137;-0.02306;273.15
17-Nov-2010 22:00:00;0.00816;-0.02459;272.8995
17-Nov-2010 23:00:00;0.0;-0.0249;272.24539999999996
18-Nov-2010 00:00:00;0.0;-0.02454;272.02869999999996
18-Nov-2010 01:00:00;0.0;-0.02052;271.52439999999996
18-Nov-2010 02:00:00;0.0;-0.01332;270.59119999999996
18-Nov-2010 03:00:00;0.0;-0.00602;269.60229999999996
18-Nov-2010 04:00:00;0.0;-0.00426;268.3671
18-Nov-2010 05:00:00;0.0;-0.00455;266.97069999999997
18-Nov-2010 06:00:00;0.0;-0.00506;266.60949999999997
18-Nov-2010 07:00:00;0.0;-0.00492;266.3094
18-Nov-2010 08:00:00;0.0;-0.00306;266.63259999999997
18-Nov-2010 09:00:00;0.0;-0.00203;267.14079999999996
18-Nov-2010 10:00:00;0.0;-0.0033;266.68469999999996
18-Nov-2010 11:00:00;0.0;-0.00827;267.3913
18-Nov-2010 12:00:00;0.0;-0.00864;269.0709
18-Nov-2010 13:00:00;0.0;-0.00901;270.8467
18-Nov-2010 14:00:00;0.0;-0.01809;272.17699999999996
18-Nov-2010 15:00:00;0.00219;-0.03015;273.15
18-Nov-2010 16:00:00;0.44917;-0.02292;273.15
18-Nov-2010 17:00:00;0.79006;-0.00917;273.15
18-Nov-2010 18:00:00;0.79237;-0.01118;273.15
18-Nov-2010 19:00:00;0.77431;-0.01247;273.15
18-Nov-2010 20:00:00;0.77633;-0.00672;273.15
18-Nov-2010 21:00:00;0.66573;-0.00377;273.15
18-Nov-2010 22:00:00;0.42993;-0.00226;273.15
18-Nov-2010 23:00:00;0.0575;-0.00937;272.8046
19-Nov-2010 00:00:00;0.0;-0.02036;271.8918
19-Nov-2010 01:00:00;0.0;-0.01388;270.7682
19-Nov-2010 02:00:00;0.0;-0.00758;269.358
19-Nov-2010 03:00:00;0.0;-0.00509;268.5551
19-Nov-2010 04:00:00;0.0;-0.0028;268.5308
19-Nov-2010 05:00:00;0.0;0.00078;268.37609999999995
19-Nov-2010 06:00:00;0.0;0.00248;268.19219999999996
19-Nov-2010 07:00:00;0.0;0.0016;269.2664
19-Nov-2010 08:00:00;0.0;0.00142;269.78479999999996
19-Nov-2010 09:00:00;0.0;0.00076;270.10249999999996
19-Nov-2010 10:00:00;0.0;-0.00201;270.3513
19-Nov-2010 11:00:00;0.0;-0.00438;270.58689999999996
19-Nov-2010 12:00:00;0.0;-0.0085;271.0311
19-Nov-2010 13:00:00;0.0;-0.01531;271.53749999999997
19-Nov-2010 14:00:00;0.0;-0.02108;271.8481
19-Nov-2010 15:00:00;0.0;-0.02504;272.4255
19-Nov-2010 16:00:00;0.0;-0.0314;272.5324
19-Nov-2010 17:00:00;0.0;-0.03644;272.65349999999995
19-Nov-2010 18:00:00;0.0;-0.03731;272.5641
19-Nov-2010 19:00:00;0.0;-0.03422;272.2109
19-Nov-2010 20:00:00;0.0;-0.02927;271.8957
19-Nov-2010 21:00:00;0.0;-0.02368;271.5768
19-Nov-2010 22:00:00;0.0;-0.01723;271.39279999999997
19-Nov-2010 23:00:00;0.0;-0.01239;271.15799999999996
20-Nov-2010 00:00:00;0.0;-0.00917;270.79249999999996
20-Nov-2010 01:00:00;0.0;-0.00646;270.47029999999995
20-Nov-2010 02:00:00;0.0;-0.00526;270.1414
20-Nov-2010 03:00:00;0.0;-0.00412;269.8923
20-Nov-2010 04:00:00;0.0;-0.00289;269.6348
20-Nov-2010 05:00:00;0.0;-0.00207;269.3762
20-Nov-2010 06:00:00;0.0;-0.00191;269.128
20-Nov-2010 07:00:00;0.0;-0.00368;268.19739999999996
20-Nov-2010 08:00:00;0.0;-0.0049;267.0895
20-Nov-2010 09:00:00;0.0;-0.00678;266.83099999999996
20-Nov-2010 10:00:00;0.0;-0.00816;266.2946
20-Nov-2010 11:00:00;0.0;-0.00827;266.3429
20-Nov-2010 12:00:00;0.0;-0.01034;266.4462
20-Nov-2010 13:00:00;0.0;-0.01512;266.77189999999996
20-Nov-2010 14:00:00;0.0;-0.01757;267.18309999999997
20-Nov-2010 15:00:00;0.0;-0.02201;268.4989
20-Nov-2010 16:00:00;0.0;-0.02591;268.6839
20-Nov-2010 17:00:00;0.0;-0.02441;268.6269
20-Nov-2010 18:00:00;0.0;-0.03022;268.9588
20-Nov-2010 19:00:00;0.0;-0.03106;269.2134
20-Nov-2010 20:00:00;0.0;-0.02235;269.24249999999995
20-Nov-2010 21:00:00;0.0;-0.01017;269.37
20-Nov-2010 22:00:00;0.0;-0.00272;268.69289999999995
20-Nov-2010 23:00:00;0.0;-0.00495;266.86159999999995
21-Nov-2010 00:00:00;0.0;-0.00565;265.77259999999995
21-Nov-2010 01:00:00;0.0;-0.0013;264.33189999999996
21-Nov-2010 02:00:00;0.0;0.0003;262.9079
21-Nov-2010 03:00:00;0.0;0.0015;263.7577
21-Nov-2010 04:00:00;0.0;0.00192;263.45399999999995
21-Nov-2010 05:00:00;0.0;0.00403;262.06539999999995
21-Nov-2010 06:00:00;0.0;0.00483;262.6672
21-Nov-2010 07:00:00;0.0;0.00449;264.4579
21-Nov-2010 08:00:00;0.0;0.00706;263.8402
21-Nov-2010 09:00:00;0.0;0.00882;264.5591
21-Nov-2010 10:00:00;0.0;0.00644;265.7641
21-Nov-2010 11:00:00;0.0;0.00456;266.72929999999997
21-Nov-2010 12:00:00;0.0;0.00128;267.66889999999995
21-Nov-2010 13:00:00;0.0;-0.00412;268.8386
21-Nov-2010 14:00:00;0.0;-0.00921;269.6823
21-Nov-2010 15:00:00;0.0;-0.0181;270.1721
21-Nov-2010 16:00:00;0.0;-0.03389;271.0947
21-Nov-2010 17:00:00;0.0;-0.04678;271.534
21-Nov-2010 18:00:00;0.0;-0.04706;271.9292
21-Nov-2010 19:00:00;0.0;-0.04206;271.81759999999997
21-Nov-2010 20:00:00;0.0;-0.03519;271.4973
21-Nov-2010 21:00:00;0.0;-0.02771;271.04069999999996
21-Nov-2010 22:00:00;0.0;-0.02119;270.8648
21-Nov-2010 23:00:00;0.0;-0.01425;270.58209999999997
22-Nov-2010 00:00:00;0.0;-0.0087;269.76869999999997
22-Nov-2010 01:00:00;0.0;-0.00493;269.2193
22-Nov-2010 02:00:00;0.0;-0.00203;268.9403
22-Nov-2010 03:00:00;0.0;-0.00081;268.7865
22-Nov-2010 04:00:00;0.0;0.00047;268.6746
22-Nov-2010 05:00:00;0.0;0.00138;268.58079999999995
22-Nov-2010 06:00:00;0.0;0.00106;268.525
22-Nov-2010 07:00:00;0.0;0.00032;268.50109999999995
22-Nov-2010 08:00:00;0.0;0.0;268.54699999999997
22-Nov-2010 09:00:00;0.0;-0.00153;268.32419999999996
22-Nov-2010 10:00:00;0.0;-0.00357;268.3121
22-Nov-2010 11:00:00;0.0;-0.00404;268.4407
22-Nov-2010 12:00:00;0.0;-0.00758;268.5693
22-Nov-2010 13:00:00;0.0;-0.01697;268.0945
22-Nov-2010 14:00:00;0.0;-0.02143;268.14209999999997
22-Nov-2010 15:00:00;0.0;-0.01927;268.3592
22-Nov-2010 16:00:00;0.0;-0.01972;268.44399999999996
22-Nov-2010 17:00:00;0.0;-0.02227;268.90819999999997
22-Nov-2010 18:00:00;0.0;-0.02631;269.3769
22-Nov-2010 19:00:00;0.0;-0.02707;269.3311
22-Nov-2010 20:00:00;0.0;-0.02268;268.78049999999996
22-Nov-2010 21:00:00;0.0;-0.01671;268.21999999999997
22-Nov-2010 22:00:00;0.0;-0.01151;267.9563
22-Nov-2010 23:00:00;0.0;-0.00886;267.6178
23-Nov-2010 00:00:00;0.0;-0.00643;267.44259999999997
23-Nov-2010 01:00:00;0.0;-0.00369;266.9846
23-Nov-2010 02:00:00;0.0;-0.00133;266.5856
23-Nov-2010 03:00:00;0.0;-0.00013;266.5102
23-Nov-2010 04:00:00;0.0;0.00043;266.584
23-Nov-2010 05:00:00;0.0;2e-05;266.59619999999995
23-Nov-2010 06:00:00;0.0;-0.00109;266.5625
23-Nov-2010 07:00:00;0.0;-0.00172;266.5421
23-Nov-2010 08:00:00;0.0;-0.00238;266.47459999999995
23-Nov-2010 09:00:00;0.0;-0.00337;266.53159999999997
23-Nov-2010 10:00:00;0.0;-0.00437;266.77529999999996
23-Nov-2010 11:00:00;0.0;-0.00657;267.2766
23-Nov-2010 12:00:00;0.0;-0.00983;267.65319999999997
23-Nov-2010 13:00:00;0.0;-0.01461;268.66339999999997
23-Nov-2010 14:00:00;0.0;-0.01875;269.11319999999995
23-Nov-2010 15:00:00;0.0;-0.0246;270.72409999999996
23-Nov-2010 16:00:00;0.0;-0.0272;272.00039999999996
23-Nov-2010 17:00:00;0.0;-0.02416;272.00169999999997
23-Nov-2010 18:00:00;0.0;-0.02605;272.2229
23-Nov-2010 19:00:00;3e-05;-0.02839;273.15
23-Nov-2010 20:00:00;0.1587;-0.02381;273.15
23-Nov-2010 21:00:00;0.04297;-0.02886;271.1243
23-Nov-2010 22:00:00;0.0;-0.02623;270.15799999999996
23-Nov-2010 23:00:00;0.0;-0.01919;269.85269999999997
24-Nov-2010 00:00:00;0.0;-0.01264;268.9719
24-Nov-2010 01:00:00;0.0;-0.00633;267.96139999999997
24-Nov-2010 02:00:00;0.0;-0.00103;266.4127
24-Nov-2010 03:00:00;0.0;0.00086;264.9364
24-Nov-2010 04:00:00;0.0;-0.00049;264.15439999999995
24-Nov-2010 05:00:00;0.0;-0.00175;265.11899999999997
24-Nov-2010 06:00:00;0.0;-0.00246;265.5605
24-Nov-2010 07:00:00;0.0;-0.00226;265.3775
24-Nov-2010 08:00:00;0.0;-0.00235;265.0922
24-Nov-2010 09:00:00;0.0;-0.00318;262.81719999999996
24-Nov-2010 10:00:00;0.0;-0.00472;262.8171
24-Nov-2010 11:00:00;0.0;-0.0085;263.91639999999995
24-Nov-2010 12:00:00;0.0;-0.01108;266.09889999999996
24-Nov-2010 13:00:00;0.0;-0.01233;266.21869999999996
24-Nov-2010 14:00:00;0.0;-0.01117;266.51829999999995
24-Nov-2010 15:00:00;0.0;-0.0161;268.4088
24-Nov-2010 16:00:00;0.0;-0.02796;269.9477
24-Nov-2010 17:00:00;0.0;-0.03557;270.34409999999997
24-Nov-2010 18:00:00;0.0;-0.03718;270.8689
24-Nov-2010 19:00:00;0.0;-0.03789;270.83
24-Nov-2010 20:00:00;0.0;-0.03788;270.8862
24-Nov-2010 21:00:00;0.0;-0.03566;271.0046
24-Nov-2010 22:00:00;0.0;-0.03089;270.29229999999995
24-Nov-2010 23:00:00;0.0;-0.02443;269.61019999999996
25-Nov-2010 00:00:00;0.0;-0.01194;267.84299999999996
25-Nov-2010 01:00:00;0.0;-0.00244;267.22929999999997
25-Nov-2010 02:00:00;0.0;-0.00141;267.0492
25-Nov-2010 03:00:00;0.0;-0.00122;266.3846
25-Nov-2010 04:00:00;0.0;8e-05;265.4788
25-Nov-2010 05:00:00;0.0;0.0021;263.3664
25-Nov-2010 06:00:00;0.0;0.00222;261.5098
25-Nov-2010 07:00:00;0.0;0.0003;259.49339999999995
25-Nov-2010 08:00:00;0.0;-0.00089;258.6031
25-Nov-2010 09:00:00;0.0;-0.00193;258.4864
25-Nov-2010 10:00:00;0.0;-0.00366;259.4358
25-Nov-2010 11:00:00;0.0;-0.00097;262.10339999999997
25-Nov-2010 12:00:00;0.0;0.00109;264.3832
25-Nov-2010 13:00:00;0.0;8e-05;265.8812
25-Nov-2010 14:00:00;0.0;-0.00655;268.4127
25-Nov-2010 15:00:00;0.0;-0.01564;270.0154
25-Nov-2010 16:00:00;0.0;-0.02148;270.85889999999995
25-Nov-2010 17:00:00;0.0;-0.02569;271.68539999999996
25-Nov-2010 18:00:00;0.0;-0.0285;271.62149999999997
25-Nov-2010 19:00:00;0.0;-0.02956;271.26649999999995
25-Nov-2010 20:00:00;0.0;-0.03321;270.50629999999995
25-Nov-2010 21:00:00;0.0;-0.03137;270.2922
25-Nov-2010 22:00:00;0.0;-0.01747;268.8402
25-Nov-2010 23:00:00;0.0;-0.00624;267.6597
26-Nov-2010 00:00:00;0.0;-0.00268;267.3298
26-Nov-2010 01:00:00;0.0;-0.00362;267.13079999999997
26-Nov-2010 02:00:00;0.0;-0.00346;266.7428
26-Nov-2010 03:00:00;0.0;-0.0019;266.38579999999996
26-Nov-2010 04:00:00;0.0;-0.00139;266.30089999999996
26-Nov-2010 05:00:00;0.0;-0.0015;266.1368
26-Nov-2010 06:00:00;0.0;-0.00166;266.03709999999995
26-Nov-2010 07:00:00;0.0;-0.00156;266.02169999999995
26-Nov-2010 08:00:00;0.0;-0.00193;265.7722
26-Nov-2010 09:00:00;0.0;-0.00267;265.58349999999996
26-Nov-2010 10:00:00;0.0;-0.00325;265.88349999999997
26-Nov-2010 11:00:00;0.0;-0.00525;266.69219999999996
26-Nov-2010 12:00:00;0.0;-0.00894;267.36519999999996
26-Nov-2010 13:00:00;0.0;-0.01418;267.72049999999996
26-Nov-2010 14:00:00;0.0;-0.02177;269.2525
26-Nov-2010 15:00:00;0.0;-0.0254;269.51419999999996
26-Nov-2010 16:00:00;0.0;-0.0268;270.17679999999996
26-Nov-2010 17:00:00;0.0;-0.03276;269.5286
26-Nov-2010 18:00:00;0.0;-0.03006;269.73409999999996
26-Nov-2010 19:00:00;0.0;-0.0245;270.33689999999996
26-Nov-2010 20:00:00;0.0;-0.02101;269.72749999999996
26-Nov-2010 21:00:00;0.0;-0.01654;269.1601
26-Nov-2010 22:00:00;0.0;-0.01585;268.9384
26-Nov-2010 23:00:00;0.0;-0.0143;268.1764
27-Nov-2010 00:00:00;0.0;-0.01085;267.74789999999996
27-Nov-2010 01:00:00;0.0;-0.00872;267.33029999999997
27-Nov-2010 02:00:00;0.0;-0.00469;266.4634
27-Nov-2010 03:00:00;0.0;-0.00135;265.9864
27-Nov-2010 04:00:00;0.0;-0.00044;265.4572
27-Nov-2010 05:00:00;0.0;-0.00062;264.9103
27-Nov-2010 06:00:00;0.0;-0.00151;264.43699999999995
27-Nov-2010 07:00:00;0.0;-0.00154;264.2387
27-Nov-2010 08:00:00;0.0;-0.00134;264.4059
27-Nov-2010 09:00:00;0.0;-0.00182;264.84319999999997
27-Nov-2010 10:00:00;0.0;-0.00307;265.6805
27-Nov-2010 11:00:00;0.0;-0.00532;266.88849999999996
27-Nov-2010 12:00:00;0.0;-0.00966;268.166
27-Nov-2010 13:00:00;0.0;-0.01761;269.16819999999996
27-Nov-2010 14:00:00;0.0;-0.02058;270.209
27-Nov-2010 15:00:00;0.0;-0.01563;271.57579999999996
27-Nov-2010 16:00:00;0.0;-0.01757;271.81809999999996
27-Nov-2010 17:00:00;0.0;-0.02212;271.9804
27-Nov-2010 18:00:00;0.0;-0.02493;271.4453
27-Nov-2010 19:00:00;0.0;-0.02949;270.7124
27-Nov-2010 20:00:00;0.0;-0.0305;270.84
27-Nov-2010 21:00:00;0.0;-0.036;271.28159999999997
27-Nov-2010 22:00:00;0.0;-0.03515;270.8241
27-Nov-2010 23:00:00;0.0;-0.026;270.11179999999996
28-Nov-2010 00:00:00;0.0;-0.01754;269.3574
28-Nov-2010 01:00:00;0.0;-0.01178;268.58979999999997
28-Nov-2010 02:00:00;0.0;-0.00504;267.643
28-Nov-2010 03:00:00;0.0;-0.00071;268.123
28-Nov-2010 04:00:00;0.0;-0.00029;268.4246
28-Nov-2010 05:00:00;0.0;-0.0004;268.36469999999997
28-Nov-2010 06:00:00;0.0;-0.00139;268.2213
28-Nov-2010 07:00:00;0.0;-0.001;268.20029999999997
28-Nov-2010 08:00:00;0.0;-0.00195;268.2373
28-Nov-2010 09:00:00;0.0;-0.00326;268.4034
28-Nov-2010 10:00:00;0.0;-0.00541;268.63439999999997
28-Nov-2010 11:00:00;0.0;-0.00975;268.63469999999995
28-Nov-2010 12:00:00;0.0;-0.01325;269.0456
28-Nov-2010 13:00:00;0.0;-0.01721;269.0429
28-Nov-2010 14:00:00;0.0;-0.02212;269.3322
28-Nov-2010 15:00:00;0.0;-0.02631;269.8873
28-Nov-2010 16:00:00;0.0;-0.02771;270.1525
28-Nov-2010 17:00:00;0.0;-0.03034;270.4837
28-Nov-2010 18:00:00;0.0;-0.0343;270.445
28-Nov-2010 19:00:00;0.0;-0.03054;270.5865
28-Nov-2010 20:00:00;0.0;-0.02774;270.79139999999995
28-Nov-2010 21:00:00;0.0;-0.02612;270.65259999999995
28-Nov-2010 22:00:00;0.0;-0.01831;270.2448
28-Nov-2010 23:00:00;0.0;-0.01337;269.4127
29-Nov-2010 00:00:00;0.0;-0.0109;269.42289999999997
29-Nov-2010 01:00:00;0.0;-0.00586;268.7013
29-Nov-2010 02:00:00;0.0;-0.00119;268.2247
29-Nov-2010 03:00:00;0.0;0.00051;267.4493
29-Nov-2010 04:00:00;0.0;0.00079;267.1083
29-Nov-2010 05:00:00;0.0;0.00059;265.64149999999995
29-Nov-2010 06:00:00;0.0;0.00079;264.5084
29-Nov-2010 07:00:00;0.0;0.00182;264.3601
29-Nov-2010 08:00:00;0.0;0.0031;264.60389999999995
29-Nov-2010 09:00:00;0.0;0.00228;266.5164
29-Nov-2010 10:00:00;0.0;-0.0012;266.91749999999996
29-Nov-2010 11:00:00;0.0;-0.00423;267.70149999999995
29-Nov-2010 12:00:00;0.0;-0.00646;267.56579999999997
29-Nov-2010 13:00:00;0.0;-0.0094;267.45599999999996
29-Nov-2010 14:00:00;0.0;-0.01453;267.61609999999996
29-Nov-2010 15:00:00;0.0;-0.01842;267.8227
29-Nov-2010 16:00:00;0.0;-0.02163;267.9017
29-Nov-2010 17:00:00;0.0;-0.02482;268.3293
29-Nov-2010 18:00:00;0.0;-0.02639;268.73339999999996
29-Nov-2010 19:00:00;0.0;-0.02711;268.6389
29-Nov-2010 20:00:00;0.0;-0.02619;268.4717
29-Nov-2010 21:00:00;0.0;-0.02205;268.1825
29-Nov-2010 22:00:00;0.0;-0.01599;267.65209999999996
29-Nov-2010 23:00:00;0.0;-0.01078;267.33549999999997
30-Nov-2010 00:00:00;0.0;-0.00742;266.7079
30-Nov-2010 01:00:00;0.0;-0.0033;266.246
30-Nov-2010 02:00:00;0.0;-6e-05;265.8177
30-Nov-2010 03:00:00;0.0;0.00117;265.40029999999996
30-Nov-2010 04:00:00;0.0;0.00159;265.0267
30-Nov-2010 05:00:00;0.0;0.00162;264.81629999999996
30-Nov-2010 06:00:00;0.0;0.00147;264.7459
30-Nov-2010 07:00:00;0.0;0.00147;264.5519
30-Nov-2010 08:00:00;0.0;0.00124;264.3377
30-Nov-2010 09:00:00;0.0;0.0007;264.417
30-Nov-2010 10:00:00;0.0;-5e-05;264.7584
30-Nov-2010 11:00:00;0.0;-0.00161;265.22999999999996
30-Nov-2010 12:00:00;0.0;-0.00378;265.81579999999997
30-Nov-2010 13:00:00;0.0;-0.00643;266.4247
30-Nov-2010 14:00:00;0.0;-0.01072;266.9907
30-Nov-2010 15:00:00;0.0;-0.01708;267.21259999999995
30-Nov-2010 16:00:00;0.0;-0.0199;267.9373
30-Nov-2010 17:00:00;0.0;-0.02039;268.3879
30-Nov-2010 18:00:00;0.0;-0.02411;269.1984
30-Nov-2010 19:00:00;0.0;-0.02683;269.8049
30-Nov-2010 20:00:00;0.0;-0.02459;269.5902
30-Nov-2010 21:00:00;0.0;-0.0194;269.2897
30-Nov-2010 22:00:00;0.0;-0.01601;268.45619999999997
30-Nov-2010 23:00:00;0.0;-0.01225;267.8288
01-Dec-2010 00:00:00;0.0;-0.00667;267.16979999999995
01-Dec-2010 01:00:00;0.0;-0.00372;266.2428
01-Dec-2010 02:00:00;0.0;-0.00317;266.05949999999996
01-Dec-2010 03:00:00;0.0;-0.0022;266.22389999999996
01-Dec-2010 04:00:00;0.0;-0.00056;266.15619999999996
01-Dec-2010 05:00:00;0.0;-0.00029;265.9944
01-Dec-2010 06:00:00;0.0;-0.00045;266.0188
01-Dec-2010 07:00:00;0.0;0.00103;265.7709
01-Dec-2010 08:00:00;0.0;0.00236;265.7047
01-Dec-2010 09:00:00;0.0;0.00132;265.9787
01-Dec-2010 10:00:00;0.0;-0.00039;266.95869999999996
01-Dec-2010 11:00:00;0.0;-0.00171;268.1144
01-Dec-2010 12:00:00;0.0;-0.00214;269.46479999999997
01-Dec-2010 13:00:00;0.0;-0.00591;270.7689
01-Dec-2010 14:00:00;0.0;-0.01257;271.58419999999995
01-Dec-2010 15:00:00;0.0;-0.01761;272.209
01-Dec-2010 16:00:00;0.0;-0.02464;272.4113
01-Dec-2010 17:00:00;0.0;-0.02467;272.6896
01-Dec-2010 18:00:00;0.0;-0.01941;272.2797
01-Dec-2010 19:00:00;0.0;-0.01773;271.83169999999996
01-Dec-2010 20:00:00;0.0;-0.01669;271.2919
01-Dec-2010 21:00:00;0.0;-0.01352;271.2761
01-Dec-2010 22:00:00;0.0;-0.0107;271.08369999999996
01-Dec-2010 23:00:00;0.0;-0.00735;270.8221
02-Dec-2010 00:00:00;0.0;-0.00343;270.7118
02-Dec-2010 01:00:00;0.0;-0.00076;270.67359999999996
02-Dec-2010 02:00:00;0.0;0.00154;270.47389999999996
02-Dec-2010 03:00:00;0.0;0.00215;270.01829999999995
02-Dec-2010 04:00:00;0.0;0.0023;269.774
02-Dec-2010 05:00:00;0.0;0.0029;269.68859999999995
02-Dec-2010 06:00:00;0.0;0.00323;269.707
02-Dec-2010 07:00:00;0.0;0.00347;269.7143
02-Dec-2010 08:00:00;0.0;0.00376;269.7917
02-Dec-2010 09:00:00;0.0;0.00291;269.964
02-Dec-2010 10:00:00;0.0;0.00211;270.10639999999995
02-Dec-2010 11:00:00;0.0;-0.00048;270.6391
02-Dec-2010 12:00:00;0.0;-0.00561;271.37919999999997
02-Dec-2010 13:00:00;0.0;-0.00978;272.0041
02-Dec-2010 14:00:00;0.0;-0.01225;272.7584
02-Dec-2010 15:00:00;0.08203;-0.01285;273.15
02-Dec-2010 16:00:00;0.37802;-0.00906;273.15
02-Dec-2010 17:00:00;0.60426;-0.00565;273.15
02-Dec-2010 18:00:00;0.82737;-0.001;273.15
02-Dec-2010 19:00:00;0.82231;-0.00107;273.15
02-Dec-2010 20:00:00;0.52482;-0.01226;273.15
02-Dec-2010 21:00:00;0.35413;-0.01841;273.15
02-Dec-2010 22:00:00;0.15525;-0.02001;273.15
02-Dec-2010 23:00:00;0.00621;-0.0247;272.7294
03-Dec-2010 00:00:00;0.0;-0.02492;272.453
03-Dec-2010 01:00:00;0.0;-0.01979;272.0267
