time;melt_mmweq;acc_subl_mmweq;Tsurf_K
25-Sep-2009 08:00:00;0.0;-0.00058;253.32009999999997
25-Sep-2009 09:00:00;0.0;-0.00051;252.99759999999998
25-Sep-2009 10:00:00;0.0;-0.00086;253.195
25-Sep-2009 11:00:00;0.0;-0.00141;253.50979999999998
25-Sep-2009 12:00:00;0.0;-0.0017;254.37449999999998
25-Sep-2009 13:00:00;0.0;-0.00216;255.3551
25-Sep-2009 14:00:00;0.0;-0.00278;256.19
25-Sep-2009 15:00:00;0.0;-0.00377;256.3241
25-Sep-2009 16:00:00;0.0;-0.00364;256.3614
25-Sep-2009 17:00:00;0.0;-0.00047;256.121
25-Sep-2009 18:00:00;0.0;0.00172;254.55769999999998
25-Sep-2009 19:00:00;0.0;0.00175;253.38559999999998
25-Sep-2009 20:00:00;0.0;0.00162;251.90879999999999
25-Sep-2009 21:00:00;0.0;0.00136;250.05659999999997
25-Sep-2009 22:00:00;0.0;0.00114;248.18269999999998
25-Sep-2009 23:00:00;0.0;0.00107;246.40019999999998
26-Sep-2009 00:00:00;0.0;0.00067;245.03209999999999
26-Sep-2009 01:00:00;0.0;0.00013;244.30659999999997
26-Sep-2009 02:00:00;0.0;-1e-05;244.3422
26-Sep-2009 03:00:00;0.0;0.00014;244.23709999999997
26-Sep-2009 04:00:00;0.0;0.00013;243.70489999999998
26-Sep-2009 05:00:00;0.0;-0.00015;242.81459999999998
26-Sep-2009 06:00:00;0.0;-0.00012;242.6359
26-Sep-2009 07:00:00;0.0;2e-05;242.70649999999998
26-Sep-2009 08:00:00;0.0;0.0001;242.75429999999997
26-Sep-2009 09:00:00;0.0;0.00014;242.4131
26-Sep-2009 10:00:00;0.0;6e-05;242.00579999999997
26-Sep-2009 11:00:00;0.0;-0.00011;242.20389999999998
26-Sep-2009 12:00:00;0.0;-1e-05;243.8345
26-Sep-2009 13:00:00;0.0;0.0002;245.23439999999997
26-Sep-2009 14:00:00;0.0;0.00052;246.36049999999997
26-Sep-2009 15:00:00;0.0;0.00138;247.44789999999998
26-Sep-2009 16:00:00;0.0;0.00277;247.29179999999997
26-Sep-2009 17:00:00;0.0;0.00417;247.3061
26-Sep-2009 18:00:00;0.0;0.00454;247.5792
26-Sep-2009 19:00:00;0.0;0.00413;247.5168
26-Sep-2009 20:00:00;0.0;0.00349;246.89989999999997
26-Sep-2009 21:00:00;0.0;0.00221;245.31989999999996
26-Sep-2009 22:00:00;0.0;0.00085;243.53789999999998
26-Sep-2009 23:00:00;0.0;0.00041;242.28169999999997
27-Sep-2009 00:00:00;0.0;0.00041;241.91189999999997
27-Sep-2009 01:00:00;0.0;0.00041;242.00329999999997
27-Sep-2009 02:00:00;0.0;0.00023;241.70619999999997
27-Sep-2009 03:00:00;0.0;4e-05;241.6049
27-Sep-2009 04:00:00;0.0;2e-05;241.47759999999997
27-Sep-2009 05:00:00;0.0;0.00011;241.53539999999998
27-Sep-2009 06:00:00;0.0;0.00011;241.66929999999996
27-Sep-2009 07:00:00;0.0;6e-05;242.36169999999998
27-Sep-2009 08:00:00;0.0;8e-05;242.90339999999998
27-Sep-2009 09:00:00;0.0;0.0005;241.86539999999997
27-Sep-2009 10:00:00;0.0;0.00148;246.65399999999997
27-Sep-2009 11:00:00;0.0;0.00126;249.39479999999998
27-Sep-2009 12:00:00;0.0;0.00023;250.98709999999997
27-Sep-2009 13:00:00;0.0;-0.00048;251.9912
27-Sep-2009 14:00:00;0.0;-0.00128;253.24689999999998
27-Sep-2009 15:00:00;0.0;-0.002;254.82629999999997
27-Sep-2009 16:00:00;0.0;-0.0028;256.36789999999996
27-Sep-2009 17:00:00;0.0;-0.00359;257.6262
27-Sep-2009 18:00:00;0.0;-0.00153;257.80339999999995
27-Sep-2009 19:00:00;0.0;0.00238;257.79269999999997
27-Sep-2009 20:00:00;0.0;0.00548;257.7632
27-Sep-2009 21:00:00;0.0;0.0081;258.058
27-Sep-2009 22:00:00;0.0;0.00991;258.99309999999997
27-Sep-2009 23:00:00;0.0;0.00895;259.4967
28-Sep-2009 00:00:00;0.0;0.00733;259.2299
28-Sep-2009 01:00:00;0.0;0.00723;259.42929999999996
28-Sep-2009 02:00:00;0.0;0.00674;258.6008
28-Sep-2009 03:00:00;0.0;0.01557;265.4899
28-Sep-2009 04:00:00;0.0;0.02655;270.9067
28-Sep-2009 05:00:00;0.0;0.02537;271.97069999999997
28-Sep-2009 06:00:00;0.0;0.01996;271.823
28-Sep-2009 07:00:00;0.0;0.01478;270.8965
28-Sep-2009 08:00:00;0.0;0.01932;269.2448
28-Sep-2009 09:00:00;0.0;0.01119;269.1902
28-Sep-2009 10:00:00;0.0;0.00253;269.7396
28-Sep-2009 11:00:00;0.0;0.00339;268.8563
28-Sep-2009 12:00:00;0.0;0.00248;268.53839999999997
28-Sep-2009 13:00:00;0.0;0.00417;267.82689999999997
28-Sep-2009 14:00:00;0.0;0.00395;268.90319999999997
28-Sep-2009 15:00:00;0.0;-0.00671;269.12359999999995
28-Sep-2009 16:00:00;0.0;-0.01742;268.58459999999997
28-Sep-2009 17:00:00;0.0;-0.01458;269.0155
28-Sep-2009 18:00:00;0.0;-0.0101;268.914
28-Sep-2009 19:00:00;0.0;-0.01224;268.6901
28-Sep-2009 20:00:00;0.0;-0.01217;267.9604
28-Sep-2009 21:00:00;0.0;-0.00744;265.4292
28-Sep-2009 22:00:00;0.0;0.00134;263.15459999999996
28-Sep-2009 23:00:00;0.0;0.00411;261.1633
29-Sep-2009 00:00:00;0.0;0.00179;259.3793
29-Sep-2009 01:00:00;0.0;0.00422;258.0415
29-Sep-2009 02:00:00;0.0;0.00338;257.4727
29-Sep-2009 03:00:00;0.0;-0.00161;258.9505
29-Sep-2009 04:00:00;0.0;-0.00235;258.2394
29-Sep-2009 05:00:00;0.0;0.00115;256.00059999999996
29-Sep-2009 06:00:00;0.0;0.00117;254.96679999999998
29-Sep-2009 07:00:00;0.0;-0.00074;255.42819999999998
29-Sep-2009 08:00:00;0.0;-0.00027;257.657
29-Sep-2009 09:00:00;0.0;-0.00125;259.79729999999995
29-Sep-2009 10:00:00;0.0;-0.00435;258.832
29-Sep-2009 11:00:00;0.0;-0.00388;258.4776
29-Sep-2009 12:00:00;0.0;-0.00378;259.2595
29-Sep-2009 13:00:00;0.0;-0.00253;262.13719999999995
29-Sep-2009 14:00:00;0.0;-0.00666;262.8705
29-Sep-2009 15:00:00;0.0;-0.00887;262.9455
29-Sep-2009 16:00:00;0.0;-0.00716;264.94469999999995
29-Sep-2009 17:00:00;0.0;-0.00685;264.82849999999996
29-Sep-2009 18:00:00;0.0;-0.00365;268.08979999999997
29-Sep-2009 19:00:00;0.0;-0.00424;268.01849999999996
29-Sep-2009 20:00:00;0.0;-0.00057;267.1332
29-Sep-2009 21:00:00;0.0;-0.00049;264.84999999999997
29-Sep-2009 22:00:00;0.0;0.00105;258.947
29-Sep-2009 23:00:00;0.0;0.00102;253.97469999999998
30-Sep-2009 00:00:00;0.0;0.00147;250.5193
30-Sep-2009 01:00:00;0.0;0.00251;249.05089999999998
30-Sep-2009 02:00:00;0.0;0.00241;247.0279
30-Sep-2009 03:00:00;0.0;0.00175;246.62959999999998
30-Sep-2009 04:00:00;0.0;0.00129;247.50469999999999
30-Sep-2009 05:00:00;0.0;0.00096;247.57139999999998
30-Sep-2009 06:00:00;0.0;0.00083;250.0219
30-Sep-2009 07:00:00;0.0;-0.001;251.74039999999997
30-Sep-2009 08:00:00;0.0;-0.00199;252.56959999999998
30-Sep-2009 09:00:00;0.0;-0.00276;253.07909999999998
30-Sep-2009 10:00:00;0.0;-0.0031;253.66649999999998
30-Sep-2009 11:00:00;0.0;-0.00376;253.80499999999998
30-Sep-2009 12:00:00;0.0;-0.00415;254.01689999999996
30-Sep-2009 13:00:00;0.0;-0.00181;251.1169
30-Sep-2009 14:00:00;0.0;0.00103;250.82889999999998
30-Sep-2009 15:00:00;0.0;0.00074;251.53119999999998
30-Sep-2009 16:00:00;0.0;-0.00043;252.5288
30-Sep-2009 17:00:00;0.0;-0.00126;252.23319999999998
30-Sep-2009 18:00:00;0.0;-0.00113;253.0707
30-Sep-2009 19:00:00;0.0;-0.00124;252.56279999999998
30-Sep-2009 20:00:00;0.0;-2e-05;252.01829999999998
30-Sep-2009 21:00:00;0.0;-0.00079;253.41089999999997
30-Sep-2009 22:00:00;0.0;-0.00246;253.68559999999997
30-Sep-2009 23:00:00;0.0;-0.00187;253.7839
01-Oct-2009 00:00:00;0.0;-0.00138;253.81279999999998
01-Oct-2009 01:00:00;0.0;-0.00126;253.97509999999997
01-Oct-2009 02:00:00;0.0;-0.00154;254.02559999999997
01-Oct-2009 03:00:00;0.0;-0.00165;253.90959999999998
01-Oct-2009 04:00:00;0.0;-0.002;253.61469999999997
01-Oct-2009 05:00:00;0.0;-0.00274;253.1512
01-Oct-2009 06:00:00;0.0;-0.00309;252.77839999999998
01-Oct-2009 07:00:00;0.0;-0.00302;252.63889999999998
01-Oct-2009 08:00:00;0.0;-0.00342;252.18419999999998
01-Oct-2009 09:00:00;0.0;-0.00457;250.3825
01-Oct-2009 10:00:00;0.0;-0.00307;248.80129999999997
01-Oct-2009 11:00:00;0.0;-0.00214;249.57619999999997
01-Oct-2009 12:00:00;0.0;-0.00443;249.74949999999998
01-Oct-2009 13:00:00;0.0;-0.0049;249.94239999999996
01-Oct-2009 14:00:00;0.0;-0.00544;250.26389999999998
01-Oct-2009 15:00:00;0.0;-0.00617;250.6503
01-Oct-2009 16:00:00;0.0;-0.00606;251.2762
01-Oct-2009 17:00:00;0.0;-0.00586;251.79099999999997
01-Oct-2009 18:00:00;0.0;-0.00535;251.91799999999998
01-Oct-2009 19:00:00;0.0;-0.00414;251.59579999999997
01-Oct-2009 20:00:00;0.0;-0.00218;250.94029999999998
01-Oct-2009 21:00:00;0.0;-0.00031;250.44269999999997
01-Oct-2009 22:00:00;0.0;0.00116;249.31919999999997
01-Oct-2009 23:00:00;0.0;0.00276;248.11299999999997
02-Oct-2009 00:00:00;0.0;0.00346;247.8156
02-Oct-2009 01:00:00;0.0;0.00297;248.12339999999998
02-Oct-2009 02:00:00;0.0;0.00208;247.26689999999996
02-Oct-2009 03:00:00;0.0;0.00138;247.29039999999998
02-Oct-2009 04:00:00;0.0;0.00163;248.25169999999997
02-Oct-2009 05:00:00;0.0;0.00149;250.35629999999998
02-Oct-2009 06:00:00;0.0;0.00075;249.54909999999998
02-Oct-2009 07:00:00;0.0;0.00232;246.20329999999998
02-Oct-2009 08:00:00;0.0;0.00227;243.7642
02-Oct-2009 09:00:00;0.0;0.00151;242.6632
02-Oct-2009 10:00:00;0.0;0.00115;241.89719999999997
02-Oct-2009 11:00:00;0.0;0.00072;243.00699999999998
02-Oct-2009 12:00:00;0.0;0.00025;245.82109999999997
02-Oct-2009 13:00:00;0.0;0.00024;245.7633
02-Oct-2009 14:00:00;0.0;0.00145;247.65249999999997
02-Oct-2009 15:00:00;0.0;0.00022;250.05839999999998
02-Oct-2009 16:00:00;0.0;-0.00217;250.79219999999998
02-Oct-2009 17:00:00;0.0;-0.0027;251.33759999999998
02-Oct-2009 18:00:00;0.0;-0.00281;251.85259999999997
02-Oct-2009 19:00:00;0.0;-0.00259;252.21769999999998
02-Oct-2009 20:00:00;0.0;-0.0008;250.63729999999998
02-Oct-2009 21:00:00;0.0;0.00191;247.11659999999998
02-Oct-2009 22:00:00;0.0;0.00247;244.80839999999998
02-Oct-2009 23:00:00;0.0;0.002;243.7181
03-Oct-2009 00:00:00;0.0;0.00088;245.26569999999998
03-Oct-2009 01:00:00;0.0;0.00012;246.25519999999997
03-Oct-2009 02:00:00;0.0;0.00024;246.04879999999997
03-Oct-2009 03:00:00;0.0;0.00114;245.48549999999997
03-Oct-2009 04:00:00;0.0;0.00266;246.77499999999998
03-Oct-2009 05:00:00;0.0;0.00234;249.40339999999998
03-Oct-2009 06:00:00;0.0;0.00083;250.40589999999997
03-Oct-2009 07:00:00;0.0;0.00052;250.84199999999998
03-Oct-2009 08:00:00;0.0;0.00031;250.91469999999998
03-Oct-2009 09:00:00;0.0;0.00013;250.89819999999997
03-Oct-2009 10:00:00;0.0;-4e-05;250.78069999999997
03-Oct-2009 11:00:00;0.0;-9e-05;250.78619999999998
03-Oct-2009 12:00:00;0.0;5e-05;250.72529999999998
03-Oct-2009 13:00:00;0.0;-4e-05;251.48499999999999
03-Oct-2009 14:00:00;0.0;-0.00063;252.10679999999996
03-Oct-2009 15:00:00;0.0;-0.00137;253.14149999999998
03-Oct-2009 16:00:00;0.0;-0.00136;252.91359999999997
03-Oct-2009 17:00:00;0.0;0.00067;252.15259999999998
03-Oct-2009 18:00:00;0.0;0.00219;251.80829999999997
03-Oct-2009 19:00:00;0.0;0.00208;252.1581
03-Oct-2009 20:00:00;0.0;0.0014;252.11759999999998
03-Oct-2009 21:00:00;0.0;0.00178;251.50339999999997
03-Oct-2009 22:00:00;0.0;0.00202;250.45299999999997
03-Oct-2009 23:00:00;0.0;0.00221;248.01179999999997
04-Oct-2009 00:00:00;0.0;0.0029;249.18019999999999
04-Oct-2009 01:00:00;0.0;0.00282;251.61049999999997
04-Oct-2009 02:00:00;0.0;0.00231;250.97099999999998
04-Oct-2009 03:00:00;0.0;0.00228;249.09709999999998
04-Oct-2009 04:00:00;0.0;0.0027;249.67709999999997
04-Oct-2009 05:00:00;0.0;0.00261;249.6015
04-Oct-2009 06:00:00;0.0;0.00303;248.47619999999998
04-Oct-2009 07:00:00;0.0;0.00342;248.2719
04-Oct-2009 08:00:00;0.0;0.00318;248.96849999999998
04-Oct-2009 09:00:00;0.0;0.00269;249.59829999999997
04-Oct-2009 10:00:00;0.0;0.00167;250.60569999999998
04-Oct-2009 11:00:00;0.0;0.00132;252.4097
04-Oct-2009 12:00:00;0.0;0.00033;254.10859999999997
04-Oct-2009 13:00:00;0.0;-0.00223;254.20569999999998
04-Oct-2009 14:00:00;0.0;-0.00385;254.48269999999997
04-Oct-2009 15:00:00;0.0;-0.00466;255.35009999999997
04-Oct-2009 16:00:00;0.0;-0.00534;255.9893
04-Oct-2009 17:00:00;0.0;-0.00446;255.7754
04-Oct-2009 18:00:00;0.0;-0.00224;255.4954
04-Oct-2009 19:00:00;0.0;-0.00167;255.47439999999997
04-Oct-2009 20:00:00;0.0;-0.00117;254.73019999999997
04-Oct-2009 21:00:00;0.0;0.00173;253.10099999999997
04-Oct-2009 22:00:00;0.0;0.00352;251.36239999999998
04-Oct-2009 23:00:00;0.0;0.00291;249.00499999999997
05-Oct-2009 00:00:00;0.0;0.00265;246.95779999999996
05-Oct-2009 01:00:00;0.0;0.00261;246.53149999999997
05-Oct-2009 02:00:00;0.0;0.00207;246.17699999999996
05-Oct-2009 03:00:00;0.0;0.00173;247.68089999999998
05-Oct-2009 04:00:00;0.0;0.00159;248.99999999999997
05-Oct-2009 05:00:00;0.0;0.00101;249.68729999999996
05-Oct-2009 06:00:00;0.0;0.00041;249.94539999999998
05-Oct-2009 07:00:00;0.0;0.00044;248.02579999999998
05-Oct-2009 08:00:00;0.0;0.00051;245.82609999999997
05-Oct-2009 09:00:00;0.0;0.00044;244.54709999999997
05-Oct-2009 10:00:00;0.0;0.0003;244.27009999999999
05-Oct-2009 11:00:00;0.0;0.00023;245.06019999999998
05-Oct-2009 12:00:00;0.0;0.00093;246.43729999999996
05-Oct-2009 13:00:00;0.0;0.00248;247.1118
05-Oct-2009 14:00:00;0.0;0.00358;250.04459999999997
05-Oct-2009 15:00:00;0.0;0.00228;252.88309999999998
05-Oct-2009 16:00:00;0.0;-0.00025;254.54769999999996
05-Oct-2009 17:00:00;0.0;-0.00289;255.76279999999997
05-Oct-2009 18:00:00;0.0;-0.00494;256.31129999999996
05-Oct-2009 19:00:00;0.0;-0.00512;257.0014
05-Oct-2009 20:00:00;0.0;-0.00384;257.811
05-Oct-2009 21:00:00;0.0;-0.00348;258.4201
05-Oct-2009 22:00:00;0.0;-0.00289;258.6803
05-Oct-2009 23:00:00;0.0;-0.0018;258.66209999999995
06-Oct-2009 00:00:00;0.0;-0.00156;258.8538
06-Oct-2009 01:00:00;0.0;-0.00087;259.16229999999996
06-Oct-2009 02:00:00;0.0;-0.00062;259.1379
06-Oct-2009 03:00:00;0.0;-0.00092;258.75669999999997
06-Oct-2009 04:00:00;0.0;-0.0004;258.38329999999996
06-Oct-2009 05:00:00;0.0;0.00033;257.55199999999996
06-Oct-2009 06:00:00;0.0;0.0004;257.3975
06-Oct-2009 07:00:00;0.0;-6e-05;257.27209999999997
06-Oct-2009 08:00:00;0.0;0.00039;256.5621
06-Oct-2009 09:00:00;0.0;0.00085;256.2776
06-Oct-2009 10:00:00;0.0;0.00067;256.39529999999996
06-Oct-2009 11:00:00;0.0;0.0;256.3422
06-Oct-2009 12:00:00;0.0;-0.00058;256.07719999999995
06-Oct-2009 13:00:00;0.0;-0.00079;256.24219999999997
06-Oct-2009 14:00:00;0.0;-0.00098;256.3601
06-Oct-2009 15:00:00;0.0;-0.00109;256.4479
06-Oct-2009 16:00:00;0.0;-0.00164;256.91139999999996
06-Oct-2009 17:00:00;0.0;-0.00297;257.9579
06-Oct-2009 18:00:00;0.0;-0.0031;258.7095
06-Oct-2009 19:00:00;0.0;-0.00369;259.1101
06-Oct-2009 20:00:00;0.0;-0.00402;258.1987
06-Oct-2009 21:00:00;0.0;-0.00195;257.59069999999997
06-Oct-2009 22:00:00;0.0;-0.00051;256.4104
06-Oct-2009 23:00:00;0.0;0.00141;253.16959999999997
07-Oct-2009 00:00:00;0.0;0.00222;250.68949999999998
07-Oct-2009 01:00:00;0.0;0.0024;249.58319999999998
07-Oct-2009 02:00:00;0.0;0.00185;248.3447
07-Oct-2009 03:00:00;0.0;0.00131;247.46759999999998
07-Oct-2009 04:00:00;0.0;0.00318;250.91359999999997
07-Oct-2009 05:00:00;0.0;0.01389;259.0891
07-Oct-2009 06:00:00;0.0;0.01873;262.73749999999995
07-Oct-2009 07:00:00;0.0;0.01692;260.9061
07-Oct-2009 08:00:00;0.0;0.02223;261.79429999999996
07-Oct-2009 09:00:00;0.0;0.02572;262.51959999999997
07-Oct-2009 10:00:00;0.0;0.02034;262.6705
07-Oct-2009 11:00:00;0.0;0.0091;262.9941
07-Oct-2009 12:00:00;0.0;-0.00251;264.4385
07-Oct-2009 13:00:00;0.0;-0.01088;264.5336
07-Oct-2009 14:00:00;0.0;-0.00535;265.73449999999997
07-Oct-2009 15:00:00;0.0;-0.00034;267.12379999999996
07-Oct-2009 16:00:00;0.0;-0.00819;267.13829999999996
07-Oct-2009 17:00:00;0.0;-0.00706;266.91339999999997
07-Oct-2009 18:00:00;0.0;-0.00256;266.24969999999996
07-Oct-2009 19:00:00;0.0;-0.00259;266.0186
07-Oct-2009 20:00:00;0.0;-0.00423;266.2557
07-Oct-2009 21:00:00;0.0;-0.00258;263.96959999999996
07-Oct-2009 22:00:00;0.0;-0.00029;263.6722
07-Oct-2009 23:00:00;0.0;-0.00068;262.8587
08-Oct-2009 00:00:00;0.0;0.00432;260.8558
08-Oct-2009 01:00:00;0.0;0.0038;260.03729999999996
08-Oct-2009 02:00:00;0.0;0.00257;258.4247
08-Oct-2009 03:00:00;0.0;0.00084;258.59189999999995
08-Oct-2009 04:00:00;0.0;-0.00081;259.9728
08-Oct-2009 05:00:00;0.0;-8e-05;261.1842
08-Oct-2009 06:00:00;0.0;-0.00081;261.77939999999995
08-Oct-2009 07:00:00;0.0;-0.00136;261.6628
08-Oct-2009 08:00:00;0.0;-0.00074;261.30719999999997
08-Oct-2009 09:00:00;0.0;-0.00031;260.56179999999995
08-Oct-2009 10:00:00;0.0;-0.00289;262.0576
08-Oct-2009 11:00:00;0.0;-0.00149;261.32309999999995
08-Oct-2009 12:00:00;0.0;0.0013;261.2252
08-Oct-2009 13:00:00;0.0;0.00035;263.18469999999996
08-Oct-2009 14:00:00;0.0;-0.00319;264.1585
08-Oct-2009 15:00:00;0.0;-0.00212;265.0073
08-Oct-2009 16:00:00;0.0;-0.00025;265.1011
08-Oct-2009 17:00:00;0.0;-0.00034;265.3871
08-Oct-2009 18:00:00;0.0;-0.00029;264.79769999999996
08-Oct-2009 19:00:00;0.0;0.001;264.29429999999996
08-Oct-2009 20:00:00;0.0;0.00173;264.88289999999995
08-Oct-2009 21:00:00;0.0;0.00167;263.5789
08-Oct-2009 22:00:00;0.0;0.00273;262.7648
08-Oct-2009 23:00:00;0.0;0.00257;262.81739999999996
09-Oct-2009 00:00:00;0.0;0.00273;262.8026
09-Oct-2009 01:00:00;0.0;0.00312;263.1128
09-Oct-2009 02:00:00;0.0;0.0018;264.102
09-Oct-2009 03:00:00;0.0;8e-05;265.6233
09-Oct-2009 04:00:00;0.0;-0.00168;266.6746
09-Oct-2009 05:00:00;0.0;-0.00308;267.78909999999996
09-Oct-2009 06:00:00;0.0;-0.00274;268.05589999999995
09-Oct-2009 07:00:00;0.0;-0.00059;268.09709999999995
09-Oct-2009 08:00:00;0.0;-0.00343;268.22819999999996
09-Oct-2009 09:00:00;0.0;-0.00813;269.34009999999995
09-Oct-2009 10:00:00;0.0;-0.00782;269.94309999999996
09-Oct-2009 11:00:00;0.0;-0.01073;269.93989999999997
09-Oct-2009 12:00:00;0.0;-0.0112;270.09749999999997
09-Oct-2009 13:00:00;0.0;-0.00629;270.4856
09-Oct-2009 14:00:00;0.0;-0.00219;270.9269
09-Oct-2009 15:00:00;0.0;0.00301;271.88259999999997
09-Oct-2009 16:00:00;0.0;-0.00239;271.9756
09-Oct-2009 17:00:00;0.0;-0.00783;271.24399999999997
09-Oct-2009 18:00:00;0.0;-0.00565;272.337
09-Oct-2009 19:00:00;0.0;-0.01125;272.55949999999996
09-Oct-2009 20:00:00;0.0;-0.01351;271.673
09-Oct-2009 21:00:00;0.0;-0.01381;270.36129999999997
09-Oct-2009 22:00:00;0.0;-0.00389;267.3802
09-Oct-2009 23:00:00;0.0;0.00426;264.6509
10-Oct-2009 00:00:00;0.0;0.00178;263.91049999999996
10-Oct-2009 01:00:00;0.0;0.0051;264.5429
10-Oct-2009 02:00:00;0.0;0.01003;264.0979
10-Oct-2009 03:00:00;0.0;0.01124;263.255
10-Oct-2009 04:00:00;0.0;0.0136;263.75829999999996
10-Oct-2009 05:00:00;0.0;0.0129;263.1368
10-Oct-2009 06:00:00;0.0;0.01262;262.44969999999995
10-Oct-2009 07:00:00;0.0;0.01244;261.33669999999995
10-Oct-2009 08:00:00;0.0;0.01354;261.2478
10-Oct-2009 09:00:00;0.0;0.01583;262.2786
10-Oct-2009 10:00:00;0.0;0.01433;262.46639999999996
10-Oct-2009 11:00:00;0.0;0.01076;263.43059999999997
10-Oct-2009 12:00:00;0.0;0.00605;264.1901
10-Oct-2009 13:00:00;0.0;0.00451;265.18309999999997
10-Oct-2009 14:00:00;0.0;-0.00268;265.80359999999996
10-Oct-2009 15:00:00;0.0;-0.01234;266.8209
10-Oct-2009 16:00:00;0.0;-0.01615;268.2184
10-Oct-2009 17:00:00;0.0;-0.01745;268.87309999999997
10-Oct-2009 18:00:00;0.0;-0.01506;269.1407
10-Oct-2009 19:00:00;0.0;-0.00929;269.27619999999996
10-Oct-2009 20:00:00;0.0;-0.00175;269.88219999999995
10-Oct-2009 21:00:00;0.0;0.0053;268.9529
10-Oct-2009 22:00:00;0.0;0.00732;264.73409999999996
10-Oct-2009 23:00:00;0.0;0.00597;261.5777
11-Oct-2009 00:00:00;0.0;0.00497;260.0102
11-Oct-2009 01:00:00;0.0;0.00367;259.6834
11-Oct-2009 02:00:00;0.0;0.00307;261.1556
11-Oct-2009 03:00:00;0.0;0.00336;260.40299999999996
11-Oct-2009 04:00:00;0.0;0.00273;259.96299999999997
11-Oct-2009 05:00:00;0.0;0.00267;259.61109999999996
11-Oct-2009 06:00:00;0.0;0.00289;259.85389999999995
11-Oct-2009 07:00:00;0.0;0.00325;261.8408
11-Oct-2009 08:00:00;0.0;0.00409;262.69739999999996
11-Oct-2009 09:00:00;0.0;0.00474;263.96659999999997
11-Oct-2009 10:00:00;0.0;0.00662;267.155
11-Oct-2009 11:00:00;0.0;0.00058;268.1334
11-Oct-2009 12:00:00;0.0;-0.00825;268.631
11-Oct-2009 13:00:00;0.0;-0.0174;269.4337
11-Oct-2009 14:00:00;0.0;-0.02061;270.57529999999997
11-Oct-2009 15:00:00;0.0;-0.02145;271.0084
11-Oct-2009 16:00:00;0.0;-0.01355;270.1833
11-Oct-2009 17:00:00;0.0;-0.00363;269.01649999999995
11-Oct-2009 18:00:00;0.0;0.00019;268.3089
11-Oct-2009 19:00:00;0.0;-0.00118;267.3633
11-Oct-2009 20:00:00;0.0;-0.00752;266.5524
11-Oct-2009 21:00:00;0.0;-0.00592;264.99039999999997
11-Oct-2009 22:00:00;0.0;0.00036;263.20459999999997
11-Oct-2009 23:00:00;0.0;0.00217;261.86589999999995
12-Oct-2009 00:00:00;0.0;0.00186;260.96299999999997
12-Oct-2009 01:00:00;0.0;0.00122;261.3948
12-Oct-2009 02:00:00;0.0;-0.00029;262.17429999999996
12-Oct-2009 03:00:00;0.0;-0.00072;262.50809999999996
12-Oct-2009 04:00:00;0.0;-6e-05;262.88649999999996
12-Oct-2009 05:00:00;0.0;0.00047;263.4357
12-Oct-2009 06:00:00;0.0;0.00052;263.72069999999997
12-Oct-2009 07:00:00;0.0;0.00027;263.888
12-Oct-2009 08:00:00;0.0;-0.00077;263.4176
12-Oct-2009 09:00:00;0.0;-0.00116;263.2054
12-Oct-2009 10:00:00;0.0;-0.00075;263.34229999999997
12-Oct-2009 11:00:00;0.0;-0.00057;263.8671
12-Oct-2009 12:00:00;0.0;-0.0017;264.20349999999996
12-Oct-2009 13:00:00;0.0;-0.0038;264.3508
12-Oct-2009 14:00:00;0.0;-0.00553;264.7036
12-Oct-2009 15:00:00;0.0;-0.009;264.61289999999997
12-Oct-2009 16:00:00;0.0;-0.01171;264.5976
12-Oct-2009 17:00:00;0.0;-0.01209;264.04729999999995
12-Oct-2009 18:00:00;0.0;-0.01139;263.2641
12-Oct-2009 19:00:00;0.0;-0.00964;263.00559999999996
12-Oct-2009 20:00:00;0.0;-0.00816;262.48569999999995
12-Oct-2009 21:00:00;0.0;-0.00711;261.9521
12-Oct-2009 22:00:00;0.0;-0.00635;261.2449
12-Oct-2009 23:00:00;0.0;-0.0055;260.71909999999997
13-Oct-2009 00:00:00;0.0;-0.00513;260.43649999999997
13-Oct-2009 01:00:00;0.0;-0.00468;260.00469999999996
13-Oct-2009 02:00:00;0.0;-0.00409;259.80129999999997
13-Oct-2009 03:00:00;0.0;-0.00361;259.58529999999996
13-Oct-2009 04:00:00;0.0;-0.00292;259.5347
13-Oct-2009 05:00:00;0.0;-0.00236;259.6812
13-Oct-2009 06:00:00;0.0;-0.00157;259.88919999999996
13-Oct-2009 07:00:00;0.0;-0.00147;260.0804
13-Oct-2009 08:00:00;0.0;-0.00209;259.924
13-Oct-2009 09:00:00;0.0;-0.00249;259.6911
13-Oct-2009 10:00:00;0.0;-0.00415;260.20439999999996
13-Oct-2009 11:00:00;0.0;-0.00632;260.233
13-Oct-2009 12:00:00;0.0;-0.00788;261.0909
13-Oct-2009 13:00:00;0.0;-0.00899;261.20459999999997
13-Oct-2009 14:00:00;0.0;-0.00806;262.05199999999996
13-Oct-2009 15:00:00;0.0;-0.01041;262.60729999999995
13-Oct-2009 16:00:00;0.0;-0.01181;264.1217
13-Oct-2009 17:00:00;0.0;-0.01413;264.0515
13-Oct-2009 18:00:00;0.0;-0.01655;264.49449999999996
13-Oct-2009 19:00:00;0.0;-0.01703;263.224
13-Oct-2009 20:00:00;0.0;-0.01221;261.94149999999996
13-Oct-2009 21:00:00;0.0;-0.00916;261.8929
