time;melt_mmweq;acc_subl_mmweq;Tsurf_K
26-Nov-2015 12:00:00;0.0;-0.0056;266.6961
26-Nov-2015 13:00:00;0.0;-0.00631;268.24679999999995
26-Nov-2015 14:00:00;0.0;-0.00948;268.74649999999997
26-Nov-2015 15:00:00;0.0;-0.01295;269.626
26-Nov-2015 16:00:00;0.0;-0.01212;271.03709999999995
26-Nov-2015 17:00:00;0.0;-0.01543;271.4801
26-Nov-2015 18:00:00;0.0;-0.01862;272.577
26-Nov-2015 19:00:00;0.0;-0.01765;272.9452
26-Nov-2015 20:00:00;0.0;-0.01598;272.37149999999997
26-Nov-2015 21:00:00;0.0;-0.0102;271.2142
26-Nov-2015 22:00:00;0.0;-0.00443;270.7362
26-Nov-2015 23:00:00;0.0;-0.00406;270.15459999999996
27-Nov-2015 00:00:00;0.0;-0.00383;269.78069999999997
27-Nov-2015 01:00:00;0.0;-0.00257;269.3003
27-Nov-2015 02:00:00;0.0;-0.00291;268.68829999999997
27-Nov-2015 03:00:00;0.0;-0.0028;268.11929999999995
27-Nov-2015 04:00:00;0.0;-0.00189;267.23589999999996
27-Nov-2015 05:00:00;0.0;-0.00039;265.63059999999996
27-Nov-2015 06:00:00;0.0;0.00214;263.6808
27-Nov-2015 07:00:00;0.0;0.00334;263.04769999999996
27-Nov-2015 08:00:00;0.0;0.00426;262.60569999999996
27-Nov-2015 09:00:00;0.0;0.00287;263.43789999999996
27-Nov-2015 10:00:00;0.0;-0.00212;265.36089999999996
27-Nov-2015 11:00:00;0.0;-0.00433;267.5854
27-Nov-2015 12:00:00;0.0;-0.01914;271.62019999999995
27-Nov-2015 13:00:00;0.0;-0.04472;272.92589999999996
27-Nov-2015 14:00:00;0.63648;-0.04291;273.15
27-Nov-2015 15:00:00;0.83043;-0.0277;273.15
27-Nov-2015 16:00:00;0.6281;-0.01805;273.15
27-Nov-2015 17:00:00;0.55266;-0.01413;273.15
27-Nov-2015 18:00:00;0.33013;-0.01605;273.15
27-Nov-2015 19:00:00;0.2641;-0.02347;273.15
27-Nov-2015 20:00:00;0.39898;-0.01508;273.15
27-Nov-2015 21:00:00;0.23686;-0.00987;273.15
27-Nov-2015 22:00:00;0.00519;-0.01425;272.5648
27-Nov-2015 23:00:00;0.0;-0.0109;271.87289999999996
28-Nov-2015 00:00:00;0.0;-0.006;270.72839999999997
28-Nov-2015 01:00:00;0.0;-0.0093;270.30519999999996
28-Nov-2015 02:00:00;0.0;-0.01606;270.4291
28-Nov-2015 03:00:00;0.0;-0.02121;270.91339999999997
28-Nov-2015 04:00:00;0.0;-0.02957;271.70009999999996
28-Nov-2015 05:00:00;0.0;-0.0375;272.3152
28-Nov-2015 06:00:00;0.0;-0.04215;272.78299999999996
28-Nov-2015 07:00:00;0.19247;-0.05301;273.15
28-Nov-2015 08:00:00;0.37325;-0.0509;273.15
28-Nov-2015 09:00:00;0.11679;-0.02936;273.1081
28-Nov-2015 10:00:00;0.10908;-0.01818;273.15
28-Nov-2015 11:00:00;0.32509;-0.01723;273.15
28-Nov-2015 12:00:00;0.41801;-0.02064;273.15
28-Nov-2015 13:00:00;0.45126;-0.02122;273.15
28-Nov-2015 14:00:00;0.47481;-0.00948;273.15
28-Nov-2015 15:00:00;0.67157;-0.01127;273.15
28-Nov-2015 16:00:00;0.94301;-0.01835;273.15
28-Nov-2015 17:00:00;1.04313;-0.02977;273.15
28-Nov-2015 18:00:00;0.96326;-0.03794;273.15
28-Nov-2015 19:00:00;0.80535;-0.03382;273.15
28-Nov-2015 20:00:00;0.6623;-0.02582;273.15
28-Nov-2015 21:00:00;0.52584;-0.01571;273.15
28-Nov-2015 22:00:00;0.41636;-0.01778;273.15
28-Nov-2015 23:00:00;0.28353;-0.02207;273.15
29-Nov-2015 00:00:00;0.08553;-0.01803;273.10319999999996
29-Nov-2015 01:00:00;0.0;-0.01665;272.93489999999997
29-Nov-2015 02:00:00;0.0;-0.0182;272.6993
29-Nov-2015 03:00:00;0.0;-0.01448;272.17569999999995
29-Nov-2015 04:00:00;0.0;-0.01572;272.1527
29-Nov-2015 05:00:00;0.0;-0.01723;271.6966
29-Nov-2015 06:00:00;0.0;-0.01345;270.82009999999997
29-Nov-2015 07:00:00;0.0;-0.0096;269.8307
29-Nov-2015 08:00:00;0.0;-0.01193;270.70189999999997
29-Nov-2015 09:00:00;0.0;-0.0346;271.709
29-Nov-2015 10:00:00;0.0;-0.04327;272.5184
29-Nov-2015 11:00:00;0.03717;-0.03286;273.15
29-Nov-2015 12:00:00;0.33501;-0.02194;273.15
29-Nov-2015 13:00:00;0.65578;-0.02105;273.15
29-Nov-2015 14:00:00;0.90858;-0.02374;273.15
29-Nov-2015 15:00:00;1.1441;-0.0336;273.15
29-Nov-2015 16:00:00;1.35382;-0.03848;273.15
29-Nov-2015 17:00:00;1.42786;-0.03445;273.15
29-Nov-2015 18:00:00;1.42925;-0.02553;273.15
29-Nov-2015 19:00:00;1.18184;-0.02333;273.15
29-Nov-2015 20:00:00;0.7516;-0.03315;273.15
29-Nov-2015 21:00:00;0.40496;-0.05956;273.15
29-Nov-2015 22:00:00;0.03222;-0.10138;272.89349999999996
29-Nov-2015 23:00:00;0.0;-0.12558;272.36769999999996
30-Nov-2015 00:00:00;0.0;-0.11785;271.72659999999996
30-Nov-2015 01:00:00;0.0;-0.09171;271.50919999999996
30-Nov-2015 02:00:00;0.0;-0.06705;270.8581
30-Nov-2015 03:00:00;0.0;-0.06334;271.1332
30-Nov-2015 04:00:00;0.0;-0.0618;271.22499999999997
30-Nov-2015 05:00:00;0.0;-0.05178;271.12489999999997
30-Nov-2015 06:00:00;0.0;-0.04025;271.0032
30-Nov-2015 07:00:00;0.0;-0.0277;270.7691
30-Nov-2015 08:00:00;0.0;-0.02406;270.74899999999997
30-Nov-2015 09:00:00;0.0;-0.03956;271.4706
30-Nov-2015 10:00:00;0.0;-0.04287;272.2396
30-Nov-2015 11:00:00;0.28863;-0.04796;273.15
30-Nov-2015 12:00:00;0.86735;-0.07145;273.15
30-Nov-2015 13:00:00;0.3812;-0.10617;272.8836
30-Nov-2015 14:00:00;0.0215;-0.12151;273.15
30-Nov-2015 15:00:00;0.19506;-0.09474;273.15
30-Nov-2015 16:00:00;0.21694;-0.09447;273.15
30-Nov-2015 17:00:00;0.09884;-0.1125;273.15
30-Nov-2015 18:00:00;0.18615;-0.10459;273.15
30-Nov-2015 19:00:00;0.33878;-0.07541;273.15
30-Nov-2015 20:00:00;0.16541;-0.07591;273.07809999999995
30-Nov-2015 21:00:00;0.0;-0.11419;272.9401
30-Nov-2015 22:00:00;0.0;-0.11256;272.09889999999996
30-Nov-2015 23:00:00;0.0;-0.10028;271.472
01-Dec-2015 00:00:00;0.0;-0.09717;270.0114
01-Dec-2015 01:00:00;0.0;-0.09183;269.2401
01-Dec-2015 02:00:00;0.0;-0.06186;268.16209999999995
01-Dec-2015 03:00:00;0.0;-0.02969;267.21049999999997
01-Dec-2015 04:00:00;0.0;-0.02307;268.0143
01-Dec-2015 05:00:00;0.0;-0.03562;268.4752
01-Dec-2015 06:00:00;0.0;-0.03303;267.58079999999995
01-Dec-2015 07:00:00;0.0;-0.04194;267.95689999999996
01-Dec-2015 08:00:00;0.0;-0.07267;267.97159999999997
01-Dec-2015 09:00:00;0.0;-0.09344;269.43859999999995
01-Dec-2015 10:00:00;0.0;-0.08366;271.066
01-Dec-2015 11:00:00;0.0;-0.08346;271.62559999999996
01-Dec-2015 12:00:00;0.0;-0.11479;271.6355
01-Dec-2015 13:00:00;0.0;-0.11288;271.811
01-Dec-2015 14:00:00;0.0;-0.10508;272.3336
01-Dec-2015 15:00:00;0.09064;-0.11353;273.15
01-Dec-2015 16:00:00;0.38771;-0.11161;273.15
01-Dec-2015 17:00:00;0.32581;-0.11927;273.15
01-Dec-2015 18:00:00;0.20159;-0.12862;273.15
01-Dec-2015 19:00:00;0.18009;-0.12019;273.15
01-Dec-2015 20:00:00;0.12475;-0.10166;273.15
01-Dec-2015 21:00:00;0.00905;-0.09532;272.9948
01-Dec-2015 22:00:00;0.0;-0.08803;272.875
01-Dec-2015 23:00:00;0.0;-0.08855;272.5102
02-Dec-2015 00:00:00;0.0;-0.06415;271.5125
02-Dec-2015 01:00:00;0.0;-0.0454;270.6355
02-Dec-2015 02:00:00;0.0;-0.03721;268.63809999999995
02-Dec-2015 03:00:00;0.0;-0.02807;267.7591
02-Dec-2015 04:00:00;0.0;-0.02047;267.14149999999995
02-Dec-2015 05:00:00;0.0;-0.01338;267.1046
02-Dec-2015 06:00:00;0.0;-0.01246;266.9708
02-Dec-2015 07:00:00;0.0;-0.00781;267.28679999999997
02-Dec-2015 08:00:00;0.0;-0.00484;267.1835
02-Dec-2015 09:00:00;0.0;-0.00811;268.42629999999997
02-Dec-2015 10:00:00;0.0;-0.0191;269.0822
02-Dec-2015 11:00:00;0.0;-0.01923;270.02709999999996
02-Dec-2015 12:00:00;0.0;-0.01891;270.5356
02-Dec-2015 13:00:00;0.0;-0.02035;270.92949999999996
02-Dec-2015 14:00:00;0.0;-0.02326;271.05019999999996
02-Dec-2015 15:00:00;0.0;-0.02703;271.7219
02-Dec-2015 16:00:00;0.0;-0.02953;272.3963
02-Dec-2015 17:00:00;0.0;-0.02833;272.9165
02-Dec-2015 18:00:00;0.01294;-0.02645;273.15
02-Dec-2015 19:00:00;0.03334;-0.02767;273.05039999999997
02-Dec-2015 20:00:00;0.0;-0.03379;272.9455
02-Dec-2015 21:00:00;0.0;-0.03345;272.76
02-Dec-2015 22:00:00;0.0;-0.02905;271.9849
02-Dec-2015 23:00:00;0.0;-0.02301;271.66339999999997
03-Dec-2015 00:00:00;0.0;-0.01567;271.21479999999997
03-Dec-2015 01:00:00;0.0;-0.00968;270.6115
03-Dec-2015 02:00:00;0.0;-0.00693;270.29049999999995
03-Dec-2015 03:00:00;0.0;-0.00608;270.15009999999995
03-Dec-2015 04:00:00;0.0;-0.00596;269.9998
03-Dec-2015 05:00:00;0.0;-0.00651;269.7408
03-Dec-2015 06:00:00;0.0;-0.00431;268.1878
03-Dec-2015 07:00:00;0.0;-0.00054;266.75149999999996
03-Dec-2015 08:00:00;0.0;0.00044;267.54089999999997
03-Dec-2015 09:00:00;0.0;-0.00105;266.774
03-Dec-2015 10:00:00;0.0;0.00019;265.7163
03-Dec-2015 11:00:00;0.0;-0.00324;269.6171
03-Dec-2015 12:00:00;0.0;-0.01511;271.4774
03-Dec-2015 13:00:00;0.23261;-0.01495;273.15
03-Dec-2015 14:00:00;0.91792;-0.00955;273.15
03-Dec-2015 15:00:00;0.89258;-0.02143;273.15
03-Dec-2015 16:00:00;0.60827;-0.04079;273.15
03-Dec-2015 17:00:00;0.45507;-0.04811;273.15
03-Dec-2015 18:00:00;0.49723;-0.03733;273.15
03-Dec-2015 19:00:00;0.54045;-0.02145;273.15
03-Dec-2015 20:00:00;0.20455;-0.04729;272.83
03-Dec-2015 21:00:00;0.0;-0.112;272.25399999999996
03-Dec-2015 22:00:00;0.0;-0.11661;270.7693
03-Dec-2015 23:00:00;0.0;-0.10356;269.8556
04-Dec-2015 00:00:00;0.0;-0.09481;269.2344
04-Dec-2015 01:00:00;0.0;-0.07779;268.5179
04-Dec-2015 02:00:00;0.0;-0.06716;267.75109999999995
04-Dec-2015 03:00:00;0.0;-0.06308;267.4056
04-Dec-2015 04:00:00;0.0;-0.07161;267.15319999999997
04-Dec-2015 05:00:00;0.0;-0.07765;267.23339999999996
04-Dec-2015 06:00:00;0.0;-0.06772;266.9085
04-Dec-2015 07:00:00;0.0;-0.04206;266.1156
04-Dec-2015 08:00:00;0.0;-0.01871;265.5523
04-Dec-2015 09:00:00;0.0;-0.01079;266.03319999999997
04-Dec-2015 10:00:00;0.0;-0.01107;266.93489999999997
04-Dec-2015 11:00:00;0.0;-0.01785;268.0361
04-Dec-2015 12:00:00;0.0;-0.02864;269.1862
04-Dec-2015 13:00:00;0.0;-0.02879;271.3175
04-Dec-2015 14:00:00;0.0;-0.03307;272.6479
04-Dec-2015 15:00:00;0.2263;-0.0432;273.15
04-Dec-2015 16:00:00;0.77946;-0.03152;273.15
04-Dec-2015 17:00:00;0.87498;-0.01322;273.15
04-Dec-2015 18:00:00;0.80613;-0.03585;273.15
04-Dec-2015 19:00:00;0.68686;-0.04994;273.15
04-Dec-2015 20:00:00;0.51289;-0.03417;273.15
04-Dec-2015 21:00:00;0.38194;-0.02464;273.15
04-Dec-2015 22:00:00;0.12018;-0.025;273.0449
04-Dec-2015 23:00:00;0.0;-0.04541;271.839
05-Dec-2015 00:00:00;0.0;-0.03978;270.9872
05-Dec-2015 01:00:00;0.0;-0.02875;269.8558
05-Dec-2015 02:00:00;0.0;-0.01792;270.7267
05-Dec-2015 03:00:00;0.0;-0.01517;270.37949999999995
05-Dec-2015 04:00:00;0.0;-0.01488;270.1955
05-Dec-2015 05:00:00;0.0;-0.01456;269.54249999999996
05-Dec-2015 06:00:00;0.0;-0.01556;268.7471
05-Dec-2015 07:00:00;0.0;-0.0184;268.85209999999995
05-Dec-2015 08:00:00;0.0;-0.02183;268.63399999999996
05-Dec-2015 09:00:00;0.0;-0.02181;269.05699999999996
05-Dec-2015 10:00:00;0.0;-0.01901;270.32059999999996
05-Dec-2015 11:00:00;0.0;-0.02074;271.6567
05-Dec-2015 12:00:00;0.0;-0.02552;272.32329999999996
05-Dec-2015 13:00:00;0.14986;-0.02522;273.15
05-Dec-2015 14:00:00;0.43416;-0.03111;273.15
05-Dec-2015 15:00:00;0.67448;-0.03067;273.15
05-Dec-2015 16:00:00;1.0827;-0.00957;273.15
05-Dec-2015 17:00:00;1.2003;-0.00266;273.15
05-Dec-2015 18:00:00;1.15679;-0.00405;273.15
05-Dec-2015 19:00:00;1.06425;-0.00381;273.15
05-Dec-2015 20:00:00;0.95614;-0.0031;273.15
05-Dec-2015 21:00:00;0.75112;-0.00541;273.15
05-Dec-2015 22:00:00;0.52536;-0.00523;273.15
05-Dec-2015 23:00:00;0.15903;-0.00399;273.06609999999995
06-Dec-2015 00:00:00;0.0;-0.00844;272.5748
06-Dec-2015 01:00:00;0.0;-0.01309;272.404
06-Dec-2015 02:00:00;0.0;-0.01004;271.3588
06-Dec-2015 03:00:00;0.0;-0.00714;271.4011
06-Dec-2015 04:00:00;0.0;-0.00665;271.4097
06-Dec-2015 05:00:00;0.0;-0.00801;271.43809999999996
06-Dec-2015 06:00:00;0.0;-0.00689;271.46299999999997
06-Dec-2015 07:00:00;0.0;-0.00625;271.43399999999997
06-Dec-2015 08:00:00;0.0;-0.0068;271.1998
06-Dec-2015 09:00:00;0.0;-0.01016;271.10729999999995
06-Dec-2015 10:00:00;0.0;-0.01476;271.2629
06-Dec-2015 11:00:00;0.0;-0.01717;271.4754
06-Dec-2015 12:00:00;0.0;-0.02124;271.7587
06-Dec-2015 13:00:00;0.0;-0.0234;271.77979999999997
06-Dec-2015 14:00:00;0.0;-0.02317;271.83299999999997
06-Dec-2015 15:00:00;0.0;-0.02553;271.98629999999997
06-Dec-2015 16:00:00;0.0;-0.02818;272.2188
06-Dec-2015 17:00:00;0.0;-0.03081;271.3719
06-Dec-2015 18:00:00;0.0;-0.03178;270.98879999999997
06-Dec-2015 19:00:00;0.0;-0.03295;271.073
06-Dec-2015 20:00:00;0.0;-0.0308;270.95919999999995
06-Dec-2015 21:00:00;0.0;-0.02402;271.2774
06-Dec-2015 22:00:00;0.0;-0.01673;271.13419999999996
06-Dec-2015 23:00:00;0.0;-0.01107;270.5684
07-Dec-2015 00:00:00;0.0;-0.0084;269.8873
07-Dec-2015 01:00:00;0.0;-0.00725;269.82869999999997
07-Dec-2015 02:00:00;0.0;-0.00745;268.4199
07-Dec-2015 03:00:00;0.0;-0.00709;266.83689999999996
07-Dec-2015 04:00:00;0.0;-0.0053;266.52299999999997
07-Dec-2015 05:00:00;0.0;-0.00444;266.1642
07-Dec-2015 06:00:00;0.0;-0.00404;265.7387
07-Dec-2015 07:00:00;0.0;-0.00296;265.1674
07-Dec-2015 08:00:00;0.0;-0.00242;264.7091
07-Dec-2015 09:00:00;0.0;-0.00337;265.91659999999996
07-Dec-2015 10:00:00;0.0;-0.00701;267.2713
07-Dec-2015 11:00:00;0.0;-0.00909;267.3913
07-Dec-2015 12:00:00;0.0;-0.00691;267.8135
07-Dec-2015 13:00:00;0.0;-0.00807;268.5039
07-Dec-2015 14:00:00;0.0;-0.01146;269.39
07-Dec-2015 15:00:00;0.0;-0.01784;271.2501
07-Dec-2015 16:00:00;0.0;-0.02557;272.19509999999997
07-Dec-2015 17:00:00;0.00059;-0.02753;273.15
07-Dec-2015 18:00:00;0.17912;-0.02331;273.15
07-Dec-2015 19:00:00;0.21182;-0.01896;273.15
07-Dec-2015 20:00:00;0.06481;-0.02598;272.75079999999997
07-Dec-2015 21:00:00;0.0;-0.03124;272.4394
07-Dec-2015 22:00:00;0.0;-0.02308;271.07489999999996
07-Dec-2015 23:00:00;0.0;-0.00889;268.96959999999996
08-Dec-2015 00:00:00;0.0;-0.0014;266.695
08-Dec-2015 01:00:00;0.0;0.0007;265.3563
08-Dec-2015 02:00:00;0.0;0.00113;264.22139999999996
08-Dec-2015 03:00:00;0.0;0.00153;263.5164
08-Dec-2015 04:00:00;0.0;0.0005;264.74809999999997
08-Dec-2015 05:00:00;0.0;-0.00441;266.4607
08-Dec-2015 06:00:00;0.0;-0.00873;267.1676
08-Dec-2015 07:00:00;0.0;-0.01152;267.8805
08-Dec-2015 08:00:00;0.0;-0.01672;268.3084
08-Dec-2015 09:00:00;0.0;-0.02093;268.6901
08-Dec-2015 10:00:00;0.0;-0.02462;269.5107
08-Dec-2015 11:00:00;0.0;-0.03331;270.79229999999995
08-Dec-2015 12:00:00;0.0;-0.0331;271.41409999999996
08-Dec-2015 13:00:00;0.02567;-0.02421;273.15
08-Dec-2015 14:00:00;0.40482;-0.01759;273.15
08-Dec-2015 15:00:00;0.31037;-0.02351;273.15
08-Dec-2015 16:00:00;0.27601;-0.01945;273.15
08-Dec-2015 17:00:00;0.13308;-0.01488;273.03
08-Dec-2015 18:00:00;3e-05;-0.0188;273.15
08-Dec-2015 19:00:00;0.02506;-0.018;273.15
08-Dec-2015 20:00:00;0.01278;-0.02255;273.0707
08-Dec-2015 21:00:00;0.0;-0.021;273.0243
08-Dec-2015 22:00:00;0.0;-0.01384;272.80699999999996
08-Dec-2015 23:00:00;0.0;-0.01334;271.1232
09-Dec-2015 00:00:00;0.0;-0.00771;270.5406
09-Dec-2015 01:00:00;0.0;-0.00514;269.75969999999995
09-Dec-2015 02:00:00;0.0;-0.00154;268.6722
09-Dec-2015 03:00:00;0.0;-9e-05;268.02119999999996
09-Dec-2015 04:00:00;0.0;-0.00023;267.4332
09-Dec-2015 05:00:00;0.0;-0.00057;267.2129
09-Dec-2015 06:00:00;0.0;-0.00066;267.0786
09-Dec-2015 07:00:00;0.0;0.0003;265.9251
09-Dec-2015 08:00:00;0.0;0.00148;265.08799999999997
09-Dec-2015 09:00:00;0.0;0.00173;265.9844
09-Dec-2015 10:00:00;0.0;-0.0013;268.0854
09-Dec-2015 11:00:00;0.0;-0.00632;269.7573
09-Dec-2015 12:00:00;0.0;-0.01687;269.8862
09-Dec-2015 13:00:00;0.0;-0.02733;271.4887
09-Dec-2015 14:00:00;0.0;-0.03348;272.1848
09-Dec-2015 15:00:00;0.13782;-0.03178;273.15
09-Dec-2015 16:00:00;0.53519;-0.02115;273.15
09-Dec-2015 17:00:00;0.4686;-0.01371;273.15
09-Dec-2015 18:00:00;0.41555;-0.01134;273.15
09-Dec-2015 19:00:00;0.33355;-0.01134;273.15
09-Dec-2015 20:00:00;0.11287;-0.01434;273.0428
09-Dec-2015 21:00:00;0.0;-0.02113;273.07059999999996
09-Dec-2015 22:00:00;0.05596;-0.01755;273.15
09-Dec-2015 23:00:00;0.034;-0.01648;272.86499999999995
10-Dec-2015 00:00:00;0.0;-0.02274;272.4507
10-Dec-2015 01:00:00;0.0;-0.02373;271.3023
10-Dec-2015 02:00:00;0.0;-0.01742;270.6106
10-Dec-2015 03:00:00;0.0;-0.01448;270.2707
10-Dec-2015 04:00:00;0.0;-0.01218;269.9086
10-Dec-2015 05:00:00;0.0;-0.00962;269.561
10-Dec-2015 06:00:00;0.0;-0.00858;269.3483
10-Dec-2015 07:00:00;0.0;-0.00722;269.3374
10-Dec-2015 08:00:00;0.0;-0.00732;269.5558
10-Dec-2015 09:00:00;0.0;-0.0092;269.44399999999996
10-Dec-2015 10:00:00;0.0;-0.011;269.2217
10-Dec-2015 11:00:00;0.0;-0.01213;269.2294
10-Dec-2015 12:00:00;0.0;-0.012;269.5152
10-Dec-2015 13:00:00;0.0;-0.01012;270.18719999999996
10-Dec-2015 14:00:00;0.0;-0.01248;270.69309999999996
10-Dec-2015 15:00:00;0.0;-0.01794;271.1864
10-Dec-2015 16:00:00;0.0;-0.0212;271.6314
10-Dec-2015 17:00:00;0.0;-0.01904;271.6527
10-Dec-2015 18:00:00;0.0;-0.01222;272.4735
10-Dec-2015 19:00:00;0.0;-0.01249;272.9169
10-Dec-2015 20:00:00;0.0;-0.01589;272.6097
10-Dec-2015 21:00:00;0.0;-0.01521;272.5825
10-Dec-2015 22:00:00;0.0;-0.01312;272.5247
10-Dec-2015 23:00:00;0.0;-0.01093;271.9964
11-Dec-2015 00:00:00;0.0;-0.0102;271.73819999999995
11-Dec-2015 01:00:00;0.0;-0.00968;271.38719999999995
11-Dec-2015 02:00:00;0.0;-0.0083;271.2313
11-Dec-2015 03:00:00;0.0;-0.00839;270.8723
11-Dec-2015 04:00:00;0.0;-0.00924;270.4829
11-Dec-2015 05:00:00;0.0;-0.00953;270.5315
11-Dec-2015 06:00:00;0.0;-0.00904;270.7129
11-Dec-2015 07:00:00;0.0;-0.0072;270.7057
11-Dec-2015 08:00:00;0.0;-0.00625;270.75379999999996
11-Dec-2015 09:00:00;0.0;-0.00709;270.8886
11-Dec-2015 10:00:00;0.0;-0.00688;271.3742
11-Dec-2015 11:00:00;0.0;-0.00709;271.60249999999996
11-Dec-2015 12:00:00;0.0;-0.00851;271.3517
11-Dec-2015 13:00:00;0.0;-0.0117;270.71099999999996
11-Dec-2015 14:00:00;0.0;-0.0163;269.8897
11-Dec-2015 15:00:00;0.0;-0.01923;269.54299999999995
11-Dec-2015 16:00:00;0.0;-0.02002;269.3101
11-Dec-2015 17:00:00;0.0;-0.01954;269.27049999999997
11-Dec-2015 18:00:00;0.0;-0.01859;269.44169999999997
11-Dec-2015 19:00:00;0.0;-0.01778;269.02209999999997
11-Dec-2015 20:00:00;0.0;-0.01594;268.8211
11-Dec-2015 21:00:00;0.0;-0.01458;268.9248
11-Dec-2015 22:00:00;0.0;-0.01355;269.0163
11-Dec-2015 23:00:00;0.0;-0.01278;268.93919999999997
12-Dec-2015 00:00:00;0.0;-0.0123;268.86879999999996
12-Dec-2015 01:00:00;0.0;-0.01144;268.8357
12-Dec-2015 02:00:00;0.0;-0.01038;268.64239999999995
12-Dec-2015 03:00:00;0.0;-0.01006;268.46799999999996
12-Dec-2015 04:00:00;0.0;-0.00949;268.4385
12-Dec-2015 05:00:00;0.0;-0.00865;268.4541
12-Dec-2015 06:00:00;0.0;-0.00854;268.48359999999997
12-Dec-2015 07:00:00;0.0;-0.00849;268.55339999999995
12-Dec-2015 08:00:00;0.0;-0.00836;268.65009999999995
12-Dec-2015 09:00:00;0.0;-0.00865;268.7963
12-Dec-2015 10:00:00;0.0;-0.00894;268.80129999999997
12-Dec-2015 11:00:00;0.0;-0.00939;268.7609
12-Dec-2015 12:00:00;0.0;-0.00978;268.87149999999997
12-Dec-2015 13:00:00;0.0;-0.01041;269.1239
12-Dec-2015 14:00:00;0.0;-0.01127;269.3451
12-Dec-2015 15:00:00;0.0;-0.01198;269.495
12-Dec-2015 16:00:00;0.0;-0.01319;269.7013
12-Dec-2015 17:00:00;0.0;-0.01429;270.00059999999996
12-Dec-2015 18:00:00;0.0;-0.01482;270.2535
12-Dec-2015 19:00:00;0.0;-0.01482;270.34619999999995
12-Dec-2015 20:00:00;0.0;-0.01342;270.54569999999995
12-Dec-2015 21:00:00;0.0;-0.01237;270.5301
12-Dec-2015 22:00:00;0.0;-0.01101;270.823
12-Dec-2015 23:00:00;0.0;-0.00965;271.08119999999997
13-Dec-2015 00:00:00;0.0;-0.00868;271.0917
13-Dec-2015 01:00:00;0.0;-0.00858;270.8875
13-Dec-2015 02:00:00;0.0;-0.00801;270.7501
13-Dec-2015 03:00:00;0.0;-0.00787;270.44039999999995
13-Dec-2015 04:00:00;0.0;-0.00841;270.0933
13-Dec-2015 05:00:00;0.0;-0.00895;269.9445
13-Dec-2015 06:00:00;0.0;-0.00862;269.9013
13-Dec-2015 07:00:00;0.0;-0.0079;269.9108
13-Dec-2015 08:00:00;0.0;-0.00753;269.92839999999995
13-Dec-2015 09:00:00;0.0;-0.00764;270.07809999999995
13-Dec-2015 10:00:00;0.0;-0.00884;270.13349999999997
13-Dec-2015 11:00:00;0.0;-0.00973;270.32509999999996
13-Dec-2015 12:00:00;0.0;-0.01038;270.5689
13-Dec-2015 13:00:00;0.0;-0.01134;270.70529999999997
13-Dec-2015 14:00:00;0.0;-0.01203;271.2466
13-Dec-2015 15:00:00;0.0;-0.01527;271.8305
13-Dec-2015 16:00:00;0.0;-0.01916;271.75489999999996
13-Dec-2015 17:00:00;0.0;-0.01947;271.33579999999995
13-Dec-2015 18:00:00;0.0;-0.01689;271.49269999999996
13-Dec-2015 19:00:00;0.0;-0.01531;271.84229999999997
13-Dec-2015 20:00:00;0.0;-0.0153;271.7763
13-Dec-2015 21:00:00;0.0;-0.01348;272.0181
13-Dec-2015 22:00:00;0.0;-0.0123;271.7444
13-Dec-2015 23:00:00;0.0;-0.01011;271.52759999999995
14-Dec-2015 00:00:00;0.0;-0.00451;271.277
14-Dec-2015 01:00:00;0.0;-0.00181;270.738
14-Dec-2015 02:00:00;0.0;-0.00123;270.2115
14-Dec-2015 03:00:00;0.0;-0.00109;269.76939999999996
14-Dec-2015 04:00:00;0.0;-0.00201;269.34389999999996
14-Dec-2015 05:00:00;0.0;-0.0022;269.1397
14-Dec-2015 06:00:00;0.0;-0.00149;269.01619999999997
14-Dec-2015 07:00:00;0.0;-0.00187;268.904
14-Dec-2015 08:00:00;0.0;-0.00153;269.2218
14-Dec-2015 09:00:00;0.0;-0.00074;269.84369999999996
14-Dec-2015 10:00:00;0.0;-0.00099;270.55019999999996
14-Dec-2015 11:00:00;0.0;-0.00149;271.3746
14-Dec-2015 12:00:00;0.0;-0.00329;271.8939
14-Dec-2015 13:00:00;0.0;-0.00804;272.8699
14-Dec-2015 14:00:00;0.24664;-0.00785;273.15
14-Dec-2015 15:00:00;0.50987;-0.00247;273.15
14-Dec-2015 16:00:00;0.57911;-0.00061;273.15
14-Dec-2015 17:00:00;0.53933;-0.00188;273.15
14-Dec-2015 18:00:00;0.4362;-0.0062;273.15
14-Dec-2015 19:00:00;0.31671;-0.01337;273.15
14-Dec-2015 20:00:00;0.24466;-0.01643;273.15
14-Dec-2015 21:00:00;0.13607;-0.01746;273.08779999999996
14-Dec-2015 22:00:00;0.0;-0.02309;272.93289999999996
14-Dec-2015 23:00:00;0.0;-0.02402;272.90709999999996
15-Dec-2015 00:00:00;0.0;-0.02034;272.67199999999997
15-Dec-2015 01:00:00;0.0;-0.01507;272.4136
15-Dec-2015 02:00:00;0.0;-0.01089;271.73359999999997
15-Dec-2015 03:00:00;0.0;-0.00996;271.7525
15-Dec-2015 04:00:00;0.0;-0.00898;271.1282
15-Dec-2015 05:00:00;0.0;-0.00892;271.16429999999997
15-Dec-2015 06:00:00;0.0;-0.01064;270.8683
