time;melt_mmweq;acc_subl_mmweq;Tsurf_K
03-Feb-2012 00:00:00;0.0;-0.02523;265.0374
03-Feb-2012 01:00:00;0.0;-0.02381;264.77759999999995
03-Feb-2012 02:00:00;0.0;-0.02277;264.43559999999997
03-Feb-2012 03:00:00;0.0;-0.02188;264.17499999999995
03-Feb-2012 04:00:00;0.0;-0.0211;263.9246
03-Feb-2012 05:00:00;0.0;-0.01864;263.5761
03-Feb-2012 06:00:00;0.0;-0.01498;263.3037
03-Feb-2012 07:00:00;0.0;-0.01245;263.12879999999996
03-Feb-2012 08:00:00;0.0;-0.01083;263.00419999999997
03-Feb-2012 09:00:00;0.0;-0.00904;263.1217
03-Feb-2012 10:00:00;0.0;-0.00925;263.54269999999997
03-Feb-2012 11:00:00;0.0;-0.01382;264.19939999999997
03-Feb-2012 12:00:00;0.0;-0.01796;265.0925
03-Feb-2012 13:00:00;0.0;-0.01884;266.1889
03-Feb-2012 14:00:00;0.0;-0.01991;267.2072
03-Feb-2012 15:00:00;0.0;-0.02209;268.26959999999997
03-Feb-2012 16:00:00;0.0;-0.02821;268.73069999999996
03-Feb-2012 17:00:00;0.0;-0.03585;268.953
03-Feb-2012 18:00:00;0.0;-0.03766;269.1828
03-Feb-2012 19:00:00;0.0;-0.03949;268.8544
03-Feb-2012 20:00:00;0.0;-0.04213;268.67859999999996
03-Feb-2012 21:00:00;0.0;-0.04047;268.38259999999997
03-Feb-2012 22:00:00;0.0;-0.03432;267.9294
03-Feb-2012 23:00:00;0.0;-0.02639;267.5626
04-Feb-2012 00:00:00;0.0;-0.01957;267.2876
04-Feb-2012 01:00:00;0.0;-0.01365;267.1233
04-Feb-2012 02:00:00;0.0;-0.00964;267.0062
04-Feb-2012 03:00:00;0.0;-0.00804;266.9378
04-Feb-2012 04:00:00;0.0;-0.00839;266.8103
04-Feb-2012 05:00:00;0.0;-0.00879;266.6889
04-Feb-2012 06:00:00;0.0;-0.00773;266.62809999999996
04-Feb-2012 07:00:00;0.0;-0.00543;266.686
04-Feb-2012 08:00:00;0.0;-0.00435;266.7018
04-Feb-2012 09:00:00;0.0;-0.00628;266.5892
04-Feb-2012 10:00:00;0.0;-0.00761;266.70489999999995
04-Feb-2012 11:00:00;0.0;-0.00445;267.15119999999996
04-Feb-2012 12:00:00;0.0;-0.00402;267.5784
04-Feb-2012 13:00:00;0.0;-0.00821;268.0186
04-Feb-2012 14:00:00;0.0;-0.00596;268.7899
04-Feb-2012 15:00:00;0.0;-0.00322;269.5741
04-Feb-2012 16:00:00;0.0;-0.00904;269.8288
04-Feb-2012 17:00:00;0.0;-0.01804;269.7236
04-Feb-2012 18:00:00;0.0;-0.02432;269.4079
04-Feb-2012 19:00:00;0.0;-0.03028;269.099
04-Feb-2012 20:00:00;0.0;-0.0344;268.38599999999997
04-Feb-2012 21:00:00;0.0;-0.03295;267.89529999999996
04-Feb-2012 22:00:00;0.0;-0.03129;267.38489999999996
04-Feb-2012 23:00:00;0.0;-0.02831;267.0213
05-Feb-2012 00:00:00;0.0;-0.02548;266.5523
05-Feb-2012 01:00:00;0.0;-0.0235;266.06539999999995
05-Feb-2012 02:00:00;0.0;-0.02196;265.6853
05-Feb-2012 03:00:00;0.0;-0.01882;265.3198
05-Feb-2012 04:00:00;0.0;-0.01502;264.36539999999997
05-Feb-2012 05:00:00;0.0;-0.01232;264.0046
05-Feb-2012 06:00:00;0.0;-0.01219;263.5759
05-Feb-2012 07:00:00;0.0;-0.00981;263.5703
05-Feb-2012 08:00:00;0.0;-0.00759;263.6717
05-Feb-2012 09:00:00;0.0;-0.00535;263.74089999999995
05-Feb-2012 10:00:00;0.0;-0.00495;264.19559999999996
05-Feb-2012 11:00:00;0.0;-0.00636;264.7616
05-Feb-2012 12:00:00;0.0;-0.00939;265.54179999999997
05-Feb-2012 13:00:00;0.0;-0.01556;266.6092
05-Feb-2012 14:00:00;0.0;-0.02133;267.6053
05-Feb-2012 15:00:00;0.0;-0.02601;268.15229999999997
05-Feb-2012 16:00:00;0.0;-0.0286;268.81809999999996
05-Feb-2012 17:00:00;0.0;-0.03381;269.53189999999995
05-Feb-2012 18:00:00;0.0;-0.03653;269.99519999999995
05-Feb-2012 19:00:00;0.0;-0.0315;270.26
05-Feb-2012 20:00:00;0.0;-0.02739;269.7704
05-Feb-2012 21:00:00;0.0;-0.02229;269.33099999999996
05-Feb-2012 22:00:00;0.0;-0.01527;268.7933
05-Feb-2012 23:00:00;0.0;-0.01105;268.5152
06-Feb-2012 00:00:00;0.0;-0.01029;267.47679999999997
06-Feb-2012 01:00:00;0.0;-0.00799;266.2408
06-Feb-2012 02:00:00;0.0;-0.00807;265.664
06-Feb-2012 03:00:00;0.0;-0.00787;265.5977
06-Feb-2012 04:00:00;0.0;-0.0055;265.9043
06-Feb-2012 05:00:00;0.0;-0.00719;266.02259999999995
06-Feb-2012 06:00:00;0.0;-0.00709;266.29909999999995
06-Feb-2012 07:00:00;0.0;-0.00362;266.4862
06-Feb-2012 08:00:00;0.0;-0.0019;266.67769999999996
06-Feb-2012 09:00:00;0.0;-0.00127;266.94689999999997
06-Feb-2012 10:00:00;0.0;-0.00167;267.57149999999996
06-Feb-2012 11:00:00;0.0;-0.00478;269.085
06-Feb-2012 12:00:00;0.0;-0.01169;270.2491
06-Feb-2012 13:00:00;0.0;-0.0159;271.1133
06-Feb-2012 14:00:00;0.0;-0.02149;271.40709999999996
06-Feb-2012 15:00:00;0.0;-0.03007;271.76079999999996
06-Feb-2012 16:00:00;0.0;-0.0383;271.38809999999995
06-Feb-2012 17:00:00;0.0;-0.04594;271.71509999999995
06-Feb-2012 18:00:00;0.0;-0.05228;271.5069
06-Feb-2012 19:00:00;0.0;-0.04636;271.40479999999997
06-Feb-2012 20:00:00;0.0;-0.04234;271.80289999999997
06-Feb-2012 21:00:00;0.0;-0.04293;271.67699999999996
06-Feb-2012 22:00:00;0.0;-0.03615;271.4231
06-Feb-2012 23:00:00;0.0;-0.02764;271.00849999999997
07-Feb-2012 00:00:00;0.0;-0.02018;270.64239999999995
07-Feb-2012 01:00:00;0.0;-0.01243;270.2969
07-Feb-2012 02:00:00;0.0;-0.01494;269.4736
07-Feb-2012 03:00:00;0.0;-0.01902;268.55159999999995
07-Feb-2012 04:00:00;0.0;-0.01627;267.71009999999995
07-Feb-2012 05:00:00;0.0;-0.01147;267.0231
07-Feb-2012 06:00:00;0.0;-0.00877;266.3152
07-Feb-2012 07:00:00;0.0;-0.00823;265.508
07-Feb-2012 08:00:00;0.0;-0.00544;264.9792
07-Feb-2012 09:00:00;0.0;-0.00356;264.7784
07-Feb-2012 10:00:00;0.0;-0.00401;264.8694
07-Feb-2012 11:00:00;0.0;-0.00496;265.65119999999996
07-Feb-2012 12:00:00;0.0;-0.00632;266.5727
07-Feb-2012 13:00:00;0.0;-0.00804;267.8191
07-Feb-2012 14:00:00;0.0;-0.01004;269.12469999999996
07-Feb-2012 15:00:00;0.0;-0.01605;270.05179999999996
07-Feb-2012 16:00:00;0.0;-0.02305;271.066
07-Feb-2012 17:00:00;0.0;-0.02434;271.7419
07-Feb-2012 18:00:00;0.0;-0.02694;272.0884
07-Feb-2012 19:00:00;0.0;-0.03051;272.085
07-Feb-2012 20:00:00;0.0;-0.03245;271.8116
07-Feb-2012 21:00:00;0.0;-0.03282;271.7509
07-Feb-2012 22:00:00;0.0;-0.03037;271.07599999999996
07-Feb-2012 23:00:00;0.0;-0.02238;270.2899
08-Feb-2012 00:00:00;0.0;-0.01675;269.66749999999996
08-Feb-2012 01:00:00;0.0;-0.01433;268.99309999999997
08-Feb-2012 02:00:00;0.0;-0.01414;267.9887
08-Feb-2012 03:00:00;0.0;-0.01424;267.1035
08-Feb-2012 04:00:00;0.0;-0.00931;267.0746
08-Feb-2012 05:00:00;0.0;-0.00594;267.0053
08-Feb-2012 06:00:00;0.0;-0.00753;266.5773
08-Feb-2012 07:00:00;0.0;-0.00856;266.2888
08-Feb-2012 08:00:00;0.0;-0.00592;266.4251
08-Feb-2012 09:00:00;0.0;-0.00402;267.0087
08-Feb-2012 10:00:00;0.0;-0.0063;267.6556
08-Feb-2012 11:00:00;0.0;-0.01049;268.34729999999996
08-Feb-2012 12:00:00;0.0;-0.0163;269.1103
08-Feb-2012 13:00:00;0.0;-0.02454;270.28979999999996
08-Feb-2012 14:00:00;0.0;-0.03662;270.99089999999995
08-Feb-2012 15:00:00;0.0;-0.04439;271.3456
08-Feb-2012 16:00:00;0.0;-0.04529;271.9097
08-Feb-2012 17:00:00;0.0;-0.04727;272.72459999999995
08-Feb-2012 18:00:00;0.0;-0.04622;272.7752
08-Feb-2012 19:00:00;0.0;-0.04305;272.84659999999997
08-Feb-2012 20:00:00;0.0;-0.03636;272.7686
08-Feb-2012 21:00:00;0.0;-0.02643;272.7894
08-Feb-2012 22:00:00;0.0;-0.01861;272.64709999999997
08-Feb-2012 23:00:00;0.0;-0.01703;272.0757
09-Feb-2012 00:00:00;0.0;-0.01844;271.29589999999996
09-Feb-2012 01:00:00;0.0;-0.01644;270.68559999999997
09-Feb-2012 02:00:00;0.0;-0.01282;270.22229999999996
09-Feb-2012 03:00:00;0.0;-0.01319;269.79249999999996
09-Feb-2012 04:00:00;0.0;-0.01364;269.51599999999996
09-Feb-2012 05:00:00;0.0;-0.01182;269.2869
09-Feb-2012 06:00:00;0.0;-0.00971;269.144
09-Feb-2012 07:00:00;0.0;-0.00856;268.85339999999997
09-Feb-2012 08:00:00;0.0;-0.00899;268.3709
09-Feb-2012 09:00:00;0.0;-0.00831;268.2603
09-Feb-2012 10:00:00;0.0;-0.00715;268.3579
09-Feb-2012 11:00:00;0.0;-0.00608;268.5021
09-Feb-2012 12:00:00;0.0;-0.00593;268.7252
09-Feb-2012 13:00:00;0.0;-0.00664;269.1303
09-Feb-2012 14:00:00;0.0;-0.00581;269.568
09-Feb-2012 15:00:00;0.0;-0.00653;269.8911
09-Feb-2012 16:00:00;0.0;-0.01516;269.61339999999996
09-Feb-2012 17:00:00;0.0;-0.02393;269.14189999999996
09-Feb-2012 18:00:00;0.0;-0.02718;268.8198
09-Feb-2012 19:00:00;0.0;-0.02685;268.5777
09-Feb-2012 20:00:00;0.0;-0.02382;268.42139999999995
09-Feb-2012 21:00:00;0.0;-0.02162;268.22119999999995
09-Feb-2012 22:00:00;0.0;-0.02081;267.9534
09-Feb-2012 23:00:00;0.0;-0.01882;267.7184
10-Feb-2012 00:00:00;0.0;-0.01614;267.522
10-Feb-2012 01:00:00;0.0;-0.01387;267.2693
10-Feb-2012 02:00:00;0.0;-0.01164;267.0354
10-Feb-2012 03:00:00;0.0;-0.01062;266.941
10-Feb-2012 04:00:00;0.0;-0.01083;266.87649999999996
10-Feb-2012 05:00:00;0.0;-0.00867;266.89509999999996
10-Feb-2012 06:00:00;0.0;-0.00628;266.81829999999997
10-Feb-2012 07:00:00;0.0;-0.00575;266.3517
10-Feb-2012 08:00:00;0.0;-0.00723;265.14549999999997
10-Feb-2012 09:00:00;0.0;-0.00874;264.4493
10-Feb-2012 10:00:00;0.0;-0.00807;264.88309999999996
10-Feb-2012 11:00:00;0.0;-0.00967;265.45189999999997
10-Feb-2012 12:00:00;0.0;-0.01516;265.7204
10-Feb-2012 13:00:00;0.0;-0.0163;266.8939
10-Feb-2012 14:00:00;0.0;-0.02068;268.3619
10-Feb-2012 15:00:00;0.0;-0.02868;269.7987
10-Feb-2012 16:00:00;0.0;-0.03378;270.95599999999996
10-Feb-2012 17:00:00;0.0;-0.04019;271.55629999999996
10-Feb-2012 18:00:00;0.0;-0.04395;272.06149999999997
10-Feb-2012 19:00:00;0.0;-0.04322;272.1891
10-Feb-2012 20:00:00;0.0;-0.03509;272.27909999999997
10-Feb-2012 21:00:00;0.0;-0.02847;271.7931
10-Feb-2012 22:00:00;0.0;-0.02441;270.4992
10-Feb-2012 23:00:00;0.0;-0.02014;268.5431
11-Feb-2012 00:00:00;0.0;-0.01515;267.0786
11-Feb-2012 01:00:00;0.0;-0.01434;265.3354
11-Feb-2012 02:00:00;0.0;-0.01568;264.53569999999996
11-Feb-2012 03:00:00;0.0;-0.02007;263.0152
11-Feb-2012 04:00:00;0.0;-0.01813;262.40029999999996
11-Feb-2012 05:00:00;0.0;-0.01276;262.03209999999996
11-Feb-2012 06:00:00;0.0;-0.01052;261.76759999999996
11-Feb-2012 07:00:00;0.0;-0.00944;261.93539999999996
11-Feb-2012 08:00:00;0.0;-0.00484;262.8633
11-Feb-2012 09:00:00;0.0;-0.00419;263.17089999999996
11-Feb-2012 10:00:00;0.0;-0.00532;263.4708
11-Feb-2012 11:00:00;0.0;-0.00387;264.10839999999996
11-Feb-2012 12:00:00;0.0;-0.00319;264.82079999999996
11-Feb-2012 13:00:00;0.0;-0.00215;265.78099999999995
11-Feb-2012 14:00:00;0.0;-0.00232;266.7296
11-Feb-2012 15:00:00;0.0;-0.00324;267.82989999999995
11-Feb-2012 16:00:00;0.0;-0.00372;268.78189999999995
11-Feb-2012 17:00:00;0.0;-0.00858;268.9842
11-Feb-2012 18:00:00;0.0;-0.01106;269.4332
11-Feb-2012 19:00:00;0.0;-0.01315;269.69899999999996
11-Feb-2012 20:00:00;0.0;-0.01976;269.4059
11-Feb-2012 21:00:00;0.0;-0.02441;268.8461
11-Feb-2012 22:00:00;0.0;-0.02669;268.2326
11-Feb-2012 23:00:00;0.0;-0.02792;267.6067
12-Feb-2012 00:00:00;0.0;-0.02768;266.92589999999996
12-Feb-2012 01:00:00;0.0;-0.02468;266.4559
12-Feb-2012 02:00:00;0.0;-0.01932;265.85339999999997
12-Feb-2012 03:00:00;0.0;-0.01499;265.27049999999997
12-Feb-2012 04:00:00;0.0;-0.01172;264.9935
12-Feb-2012 05:00:00;0.0;-0.00777;264.3721
12-Feb-2012 06:00:00;0.0;-0.00526;264.1178
12-Feb-2012 07:00:00;0.0;-0.00696;263.815
12-Feb-2012 08:00:00;0.0;-0.00846;262.81329999999997
12-Feb-2012 09:00:00;0.0;-0.00709;262.00989999999996
12-Feb-2012 10:00:00;0.0;-0.00567;261.931
12-Feb-2012 11:00:00;0.0;-0.00579;262.9249
12-Feb-2012 12:00:00;0.0;-0.01124;264.0059
12-Feb-2012 13:00:00;0.0;-0.01839;264.9513
12-Feb-2012 14:00:00;0.0;-0.02575;265.851
12-Feb-2012 15:00:00;0.0;-0.03596;266.5639
12-Feb-2012 16:00:00;0.0;-0.04134;266.86409999999995
12-Feb-2012 17:00:00;0.0;-0.04179;267.29429999999996
12-Feb-2012 18:00:00;0.0;-0.04308;267.5177
12-Feb-2012 19:00:00;0.0;-0.04022;267.3291
12-Feb-2012 20:00:00;0.0;-0.03773;267.6939
12-Feb-2012 21:00:00;0.0;-0.04147;267.8152
12-Feb-2012 22:00:00;0.0;-0.03937;267.0777
12-Feb-2012 23:00:00;0.0;-0.03027;266.4595
13-Feb-2012 00:00:00;0.0;-0.02312;265.9747
13-Feb-2012 01:00:00;0.0;-0.01815;265.5334
13-Feb-2012 02:00:00;0.0;-0.01657;265.17539999999997
13-Feb-2012 03:00:00;0.0;-0.01569;264.95219999999995
13-Feb-2012 04:00:00;0.0;-0.01356;264.7904
13-Feb-2012 05:00:00;0.0;-0.01694;264.1993
13-Feb-2012 06:00:00;0.0;-0.02209;263.4896
13-Feb-2012 07:00:00;0.0;-0.02177;262.9407
13-Feb-2012 08:00:00;0.0;-0.02093;262.44989999999996
13-Feb-2012 09:00:00;0.0;-0.02144;261.98139999999995
13-Feb-2012 10:00:00;0.0;-0.02122;261.6015
13-Feb-2012 11:00:00;0.0;-0.02187;261.3363
13-Feb-2012 12:00:00;0.0;-0.02154;261.45779999999996
13-Feb-2012 13:00:00;0.0;-0.02134;261.81739999999996
13-Feb-2012 14:00:00;0.0;-0.02182;262.5077
13-Feb-2012 15:00:00;0.0;-0.02291;263.1209
13-Feb-2012 16:00:00;0.0;-0.02665;263.73699999999997
13-Feb-2012 17:00:00;0.0;-0.02925;264.18649999999997
13-Feb-2012 18:00:00;0.0;-0.03171;264.253
13-Feb-2012 19:00:00;0.0;-0.03446;264.41909999999996
13-Feb-2012 20:00:00;0.0;-0.03285;264.539
13-Feb-2012 21:00:00;0.0;-0.02766;264.5959
13-Feb-2012 22:00:00;0.0;-0.02594;264.47769999999997
13-Feb-2012 23:00:00;0.0;-0.02494;264.32079999999996
14-Feb-2012 00:00:00;0.0;-0.02198;264.3275
14-Feb-2012 01:00:00;0.0;-0.0192;264.4248
14-Feb-2012 02:00:00;0.0;-0.01747;264.584
14-Feb-2012 03:00:00;0.0;-0.01742;264.7648
14-Feb-2012 04:00:00;0.0;-0.01803;264.80249999999995
14-Feb-2012 05:00:00;0.0;-0.01682;264.6948
14-Feb-2012 06:00:00;0.0;-0.01618;264.7435
14-Feb-2012 07:00:00;0.0;-0.01776;265.3434
14-Feb-2012 08:00:00;0.0;-0.01563;266.2004
14-Feb-2012 09:00:00;0.0;-0.0098;266.9512
14-Feb-2012 10:00:00;0.0;-0.00806;267.573
14-Feb-2012 11:00:00;0.0;-0.00614;268.1842
14-Feb-2012 12:00:00;0.0;-0.00779;268.5469
14-Feb-2012 13:00:00;0.0;-0.0115;269.1824
14-Feb-2012 14:00:00;0.0;-0.01223;269.5637
14-Feb-2012 15:00:00;0.0;-0.01514;269.6817
14-Feb-2012 16:00:00;0.0;-0.02037;269.6409
14-Feb-2012 17:00:00;0.0;-0.02388;269.6087
14-Feb-2012 18:00:00;0.0;-0.02636;269.58689999999996
14-Feb-2012 19:00:00;0.0;-0.02784;269.44669999999996
14-Feb-2012 20:00:00;0.0;-0.02643;269.251
14-Feb-2012 21:00:00;0.0;-0.02275;269.0949
14-Feb-2012 22:00:00;0.0;-0.01883;268.9258
14-Feb-2012 23:00:00;0.0;-0.01548;268.7788
15-Feb-2012 00:00:00;0.0;-0.01199;268.7063
15-Feb-2012 01:00:00;0.0;-0.00953;268.67359999999996
15-Feb-2012 02:00:00;0.0;-0.00784;268.7192
15-Feb-2012 03:00:00;0.0;-0.00748;268.7407
15-Feb-2012 04:00:00;0.0;-0.00885;268.67359999999996
15-Feb-2012 05:00:00;0.0;-0.01062;268.5388
15-Feb-2012 06:00:00;0.0;-0.01254;268.33189999999996
15-Feb-2012 07:00:00;0.0;-0.01249;268.22319999999996
15-Feb-2012 08:00:00;0.0;-0.01058;268.2313
15-Feb-2012 09:00:00;0.0;-0.00867;268.3538
15-Feb-2012 10:00:00;0.0;-0.00811;268.4994
15-Feb-2012 11:00:00;0.0;-0.0089;268.6427
15-Feb-2012 12:00:00;0.0;-0.01015;268.75019999999995
15-Feb-2012 13:00:00;0.0;-0.01214;268.77099999999996
15-Feb-2012 14:00:00;0.0;-0.01405;268.8678
15-Feb-2012 15:00:00;0.0;-0.01595;268.9444
15-Feb-2012 16:00:00;0.0;-0.01794;269.104
15-Feb-2012 17:00:00;0.0;-0.01949;269.2539
15-Feb-2012 18:00:00;0.0;-0.01929;269.3834
15-Feb-2012 19:00:00;0.0;-0.01834;269.38059999999996
15-Feb-2012 20:00:00;0.0;-0.01717;269.3381
15-Feb-2012 21:00:00;0.0;-0.01519;269.1486
15-Feb-2012 22:00:00;0.0;-0.01323;268.9985
15-Feb-2012 23:00:00;0.0;-0.01221;269.0365
16-Feb-2012 00:00:00;0.0;-0.01026;269.007
16-Feb-2012 01:00:00;0.0;-0.01001;268.86069999999995
16-Feb-2012 02:00:00;0.0;-0.01069;268.71729999999997
16-Feb-2012 03:00:00;0.0;-0.00895;268.60769999999997
16-Feb-2012 04:00:00;0.0;-0.00717;268.36969999999997
16-Feb-2012 05:00:00;0.0;-0.00677;268.1658
16-Feb-2012 06:00:00;0.0;-0.00732;268.0343
16-Feb-2012 07:00:00;0.0;-0.00806;267.92929999999996
16-Feb-2012 08:00:00;0.0;-0.0085;267.9128
16-Feb-2012 09:00:00;0.0;-0.00664;267.7252
16-Feb-2012 10:00:00;0.0;-0.00402;267.7041
16-Feb-2012 11:00:00;0.0;-0.00113;266.5222
16-Feb-2012 12:00:00;0.0;-0.0007;266.57939999999996
16-Feb-2012 13:00:00;0.0;-0.00839;268.50079999999997
16-Feb-2012 14:00:00;0.0;-0.01889;270.04749999999996
16-Feb-2012 15:00:00;0.0;-0.01933;271.1893
16-Feb-2012 16:00:00;0.0;-0.02335;272.3092
16-Feb-2012 17:00:00;0.0;-0.02896;272.8472
16-Feb-2012 18:00:00;0.01407;-0.0267;273.15
16-Feb-2012 19:00:00;0.06529;-0.02876;272.1474
16-Feb-2012 20:00:00;0.0;-0.02473;270.71639999999996
16-Feb-2012 21:00:00;0.0;-0.01622;270.67859999999996
16-Feb-2012 22:00:00;0.0;-0.00972;270.287
16-Feb-2012 23:00:00;0.0;-0.00686;269.0936
17-Feb-2012 00:00:00;0.0;-0.00474;267.8365
17-Feb-2012 01:00:00;0.0;-0.00249;267.5668
17-Feb-2012 02:00:00;0.0;-0.00148;267.2732
17-Feb-2012 03:00:00;0.0;-0.00138;267.3861
17-Feb-2012 04:00:00;0.0;-0.00195;267.64579999999995
17-Feb-2012 05:00:00;0.0;-0.00244;267.81149999999997
17-Feb-2012 06:00:00;0.0;-0.0037;267.3567
17-Feb-2012 07:00:00;0.0;-0.00419;267.5256
17-Feb-2012 08:00:00;0.0;-0.00375;267.534
17-Feb-2012 09:00:00;0.0;-0.00419;267.3656
17-Feb-2012 10:00:00;0.0;-0.00568;267.4996
17-Feb-2012 11:00:00;0.0;-0.0082;267.79069999999996
17-Feb-2012 12:00:00;0.0;-0.0112;268.5598
17-Feb-2012 13:00:00;0.0;-0.01621;268.8486
17-Feb-2012 14:00:00;0.0;-0.02219;268.2272
17-Feb-2012 15:00:00;0.0;-0.02796;267.328
17-Feb-2012 16:00:00;0.0;-0.0299;267.2125
17-Feb-2012 17:00:00;0.0;-0.02936;266.59439999999995
17-Feb-2012 18:00:00;0.0;-0.02961;265.82239999999996
17-Feb-2012 19:00:00;0.0;-0.0295;265.3295
17-Feb-2012 20:00:00;0.0;-0.02613;265.0661
17-Feb-2012 21:00:00;0.0;-0.02232;264.6742
17-Feb-2012 22:00:00;0.0;-0.0192;264.02329999999995
17-Feb-2012 23:00:00;0.0;-0.01437;263.36589999999995
18-Feb-2012 00:00:00;0.0;-0.01144;263.2084
18-Feb-2012 01:00:00;0.0;-0.00989;262.95399999999995
18-Feb-2012 02:00:00;0.0;-0.00722;262.2116
18-Feb-2012 03:00:00;0.0;-0.00629;262.00809999999996
18-Feb-2012 04:00:00;0.0;-0.00762;262.1717
18-Feb-2012 05:00:00;0.0;-0.00852;261.61589999999995
18-Feb-2012 06:00:00;0.0;-0.0075;260.4006
18-Feb-2012 07:00:00;0.0;-0.00661;259.94489999999996
18-Feb-2012 08:00:00;0.0;-0.00807;259.9776
18-Feb-2012 09:00:00;0.0;-0.00993;259.5925
18-Feb-2012 10:00:00;0.0;-0.00914;258.77119999999996
18-Feb-2012 11:00:00;0.0;-0.00759;258.5202
18-Feb-2012 12:00:00;0.0;-0.01133;259.43199999999996
18-Feb-2012 13:00:00;0.0;-0.0167;259.8406
18-Feb-2012 14:00:00;0.0;-0.01747;260.2086
18-Feb-2012 15:00:00;0.0;-0.0205;261.38129999999995
18-Feb-2012 16:00:00;0.0;-0.02577;261.9819
18-Feb-2012 17:00:00;0.0;-0.02823;262.49739999999997
18-Feb-2012 18:00:00;0.0;-0.03034;262.5277
18-Feb-2012 19:00:00;0.0;-0.03194;262.35159999999996
18-Feb-2012 20:00:00;0.0;-0.02587;261.4061
18-Feb-2012 21:00:00;0.0;-0.01593;260.6903
18-Feb-2012 22:00:00;0.0;-0.00791;259.05269999999996
18-Feb-2012 23:00:00;0.0;-0.00168;257.92109999999997
19-Feb-2012 00:00:00;0.0;-0.00124;258.11879999999996
19-Feb-2012 01:00:00;0.0;-0.00179;257.096
19-Feb-2012 02:00:00;0.0;-0.00175;256.2077
19-Feb-2012 03:00:00;0.0;-0.00164;255.42419999999998
19-Feb-2012 04:00:00;0.0;-0.00026;254.8037
19-Feb-2012 05:00:00;0.0;6e-05;255.05929999999998
19-Feb-2012 06:00:00;0.0;-4e-05;255.00449999999998
19-Feb-2012 07:00:00;0.0;-0.00069;256.101
19-Feb-2012 08:00:00;0.0;-0.0049;258.82039999999995
19-Feb-2012 09:00:00;0.0;-0.00712;260.2484
19-Feb-2012 10:00:00;0.0;-0.00565;260.66139999999996
19-Feb-2012 11:00:00;0.0;-0.00654;261.65479999999997
19-Feb-2012 12:00:00;0.0;-0.00979;263.3103
19-Feb-2012 13:00:00;0.0;-0.01438;264.32469999999995
19-Feb-2012 14:00:00;0.0;-0.01641;264.6765
19-Feb-2012 15:00:00;0.0;-0.02487;265.72459999999995
19-Feb-2012 16:00:00;0.0;-0.02739;266.90279999999996
19-Feb-2012 17:00:00;0.0;-0.02824;265.9786
19-Feb-2012 18:00:00;0.0;-0.02791;266.28959999999995
19-Feb-2012 19:00:00;0.0;-0.0227;266.6397
19-Feb-2012 20:00:00;0.0;-0.02129;266.74559999999997
19-Feb-2012 21:00:00;0.0;-0.0211;266.42969999999997
19-Feb-2012 22:00:00;0.0;-0.01855;266.10049999999995
19-Feb-2012 23:00:00;0.0;-0.01292;264.65599999999995
20-Feb-2012 00:00:00;0.0;-0.00486;262.6001
20-Feb-2012 01:00:00;0.0;-0.00085;260.7953
20-Feb-2012 02:00:00;0.0;0.00013;259.76529999999997
20-Feb-2012 03:00:00;0.0;0.00057;257.3997
20-Feb-2012 04:00:00;0.0;0.00136;256.8882
20-Feb-2012 05:00:00;0.0;0.00224;257.385
20-Feb-2012 06:00:00;0.0;0.00241;257.8347
20-Feb-2012 07:00:00;0.0;0.00109;256.3007
20-Feb-2012 08:00:00;0.0;0.00043;254.9004
20-Feb-2012 09:00:00;0.0;0.00111;255.46179999999998
20-Feb-2012 10:00:00;0.0;0.00056;256.14209999999997
20-Feb-2012 11:00:00;0.0;-0.00343;257.94969999999995
20-Feb-2012 12:00:00;0.0;-0.00974;259.4555
20-Feb-2012 13:00:00;0.0;-0.01521;262.49309999999997
20-Feb-2012 14:00:00;0.0;-0.02366;266.3006
20-Feb-2012 15:00:00;0.0;-0.02937;269.90659999999997
20-Feb-2012 16:00:00;0.0;-0.03623;271.3286
20-Feb-2012 17:00:00;0.0;-0.04132;272.8832
20-Feb-2012 18:00:00;0.0;-0.04274;272.423
20-Feb-2012 19:00:00;0.0;-0.04021;272.5046
20-Feb-2012 20:00:00;0.0;-0.04214;269.6085
20-Feb-2012 21:00:00;0.0;-0.0364;267.08619999999996
20-Feb-2012 22:00:00;0.0;-0.02202;264.42589999999996
20-Feb-2012 23:00:00;0.0;-0.01104;261.7428
21-Feb-2012 00:00:00;0.0;-0.0043;259.13329999999996
21-Feb-2012 01:00:00;0.0;0.00046;256.82669999999996
21-Feb-2012 02:00:00;0.0;0.00157;256.19579999999996
21-Feb-2012 03:00:00;0.0;0.00114;256.64939999999996
21-Feb-2012 04:00:00;0.0;-0.00067;256.6871
21-Feb-2012 05:00:00;0.0;-0.0019;256.5231
21-Feb-2012 06:00:00;0.0;-0.00177;256.5922
21-Feb-2012 07:00:00;0.0;-0.00211;256.525
21-Feb-2012 08:00:00;0.0;-0.00245;256.4219
21-Feb-2012 09:00:00;0.0;-0.00338;256.22119999999995
21-Feb-2012 10:00:00;0.0;-0.00575;258.7154
21-Feb-2012 11:00:00;0.0;-0.01162;261.83279999999996
21-Feb-2012 12:00:00;0.0;-0.0194;264.1669
21-Feb-2012 13:00:00;0.0;-0.02277;264.2274
21-Feb-2012 14:00:00;0.0;-0.02244;267.4414
21-Feb-2012 15:00:00;0.0;-0.0301;269.2602
21-Feb-2012 16:00:00;0.0;-0.03839;271.4722
