time;melt_mmweq;acc_subl_mmweq;Tsurf_K
13-Mar-2015 19:00:00;0.0;0.00234;255.956
13-Mar-2015 20:00:00;0.0;0.00155;254.49239999999998
13-Mar-2015 21:00:00;0.0;0.00138;254.12649999999996
13-Mar-2015 22:00:00;0.0;0.00189;254.32259999999997
13-Mar-2015 23:00:00;0.0;0.002;255.0715
14-Mar-2015 00:00:00;0.0;0.00091;255.79899999999998
14-Mar-2015 01:00:00;0.0;-0.00197;257.62989999999996
14-Mar-2015 02:00:00;0.0;-0.00536;258.2908
14-Mar-2015 03:00:00;0.0;-0.00673;258.6927
14-Mar-2015 04:00:00;0.0;-0.00729;259.03319999999997
14-Mar-2015 05:00:00;0.0;-0.00747;259.4321
14-Mar-2015 06:00:00;0.0;-0.00821;260.114
14-Mar-2015 07:00:00;0.0;-0.00838;260.78839999999997
14-Mar-2015 08:00:00;0.0;-0.00728;261.5249
14-Mar-2015 09:00:00;0.0;-0.00362;262.2283
14-Mar-2015 10:00:00;0.0;-0.00166;262.89489999999995
14-Mar-2015 11:00:00;0.0;-0.00416;263.5739
14-Mar-2015 12:00:00;0.0;-0.00711;264.2231
14-Mar-2015 13:00:00;0.0;-0.0072;264.4717
14-Mar-2015 14:00:00;0.0;-0.0068;264.56059999999997
14-Mar-2015 15:00:00;0.0;-0.00646;264.6719
14-Mar-2015 16:00:00;0.0;-0.00567;264.7131
14-Mar-2015 17:00:00;0.0;-0.00541;264.5062
14-Mar-2015 18:00:00;0.0;-0.00517;264.46279999999996
14-Mar-2015 19:00:00;0.0;-0.00434;264.6615
14-Mar-2015 20:00:00;0.0;-0.0034;264.6671
14-Mar-2015 21:00:00;0.0;-0.00326;264.29409999999996
14-Mar-2015 22:00:00;0.0;-0.00443;264.2582
14-Mar-2015 23:00:00;0.0;-0.00503;264.27599999999995
15-Mar-2015 00:00:00;0.0;-0.00526;264.3017
15-Mar-2015 01:00:00;0.0;-0.00839;263.9104
15-Mar-2015 02:00:00;0.0;-0.01056;262.8171
15-Mar-2015 03:00:00;0.0;-0.00981;261.89509999999996
15-Mar-2015 04:00:00;0.0;-0.00924;261.32579999999996
15-Mar-2015 05:00:00;0.0;-0.00923;261.03319999999997
15-Mar-2015 06:00:00;0.0;-0.00985;260.7435
15-Mar-2015 07:00:00;0.0;-0.01017;260.29589999999996
15-Mar-2015 08:00:00;0.0;-0.01002;260.3495
15-Mar-2015 09:00:00;0.0;-0.01077;260.3166
15-Mar-2015 10:00:00;0.0;-0.00822;259.76169999999996
15-Mar-2015 11:00:00;0.0;-0.00144;259.6694
15-Mar-2015 12:00:00;0.0;0.00178;259.3264
15-Mar-2015 13:00:00;0.0;0.00244;259.1237
15-Mar-2015 14:00:00;0.0;0.00214;259.8733
15-Mar-2015 15:00:00;0.0;-0.00139;259.72749999999996
15-Mar-2015 16:00:00;0.0;-0.00484;259.1311
15-Mar-2015 17:00:00;0.0;-0.00626;258.2317
15-Mar-2015 18:00:00;0.0;-0.00419;257.4316
15-Mar-2015 19:00:00;0.0;-0.00244;256.7541
15-Mar-2015 20:00:00;0.0;-0.00279;256.1574
15-Mar-2015 21:00:00;0.0;-0.00296;255.4808
15-Mar-2015 22:00:00;0.0;-0.00246;254.74519999999998
15-Mar-2015 23:00:00;0.0;-0.00177;254.26179999999997
16-Mar-2015 00:00:00;0.0;-0.00132;253.99919999999997
16-Mar-2015 01:00:00;0.0;-0.00125;253.91159999999996
16-Mar-2015 02:00:00;0.0;-0.00084;253.759
16-Mar-2015 03:00:00;0.0;-0.00065;253.85979999999998
16-Mar-2015 04:00:00;0.0;-0.00156;253.97659999999996
16-Mar-2015 05:00:00;0.0;-0.00151;253.87649999999996
16-Mar-2015 06:00:00;0.0;-0.00067;253.98129999999998
16-Mar-2015 07:00:00;0.0;-0.001;254.48819999999998
16-Mar-2015 08:00:00;0.0;-0.00213;255.13279999999997
16-Mar-2015 09:00:00;0.0;-0.00295;255.63239999999996
16-Mar-2015 10:00:00;0.0;-0.00297;256.1414
16-Mar-2015 11:00:00;0.0;-0.00381;256.7745
16-Mar-2015 12:00:00;0.0;-0.00455;257.00129999999996
16-Mar-2015 13:00:00;0.0;-0.0032;256.99109999999996
16-Mar-2015 14:00:00;0.0;-0.00183;256.66459999999995
16-Mar-2015 15:00:00;0.0;-0.00239;256.44919999999996
16-Mar-2015 16:00:00;0.0;-0.00452;256.0241
16-Mar-2015 17:00:00;0.0;-0.00462;255.30689999999998
16-Mar-2015 18:00:00;0.0;-0.00286;255.16159999999996
16-Mar-2015 19:00:00;0.0;-0.0018;254.99579999999997
16-Mar-2015 20:00:00;0.0;-0.00162;254.50929999999997
16-Mar-2015 21:00:00;0.0;-0.0012;254.1306
16-Mar-2015 22:00:00;0.0;-0.00101;253.75949999999997
16-Mar-2015 23:00:00;0.0;-0.00164;253.53749999999997
17-Mar-2015 00:00:00;0.0;-0.00316;253.77899999999997
17-Mar-2015 01:00:00;0.0;-0.00332;253.59089999999998
17-Mar-2015 02:00:00;0.0;-0.00156;253.16169999999997
17-Mar-2015 03:00:00;0.0;-0.00079;252.96749999999997
17-Mar-2015 04:00:00;0.0;-0.00078;252.73659999999998
17-Mar-2015 05:00:00;0.0;-0.00122;252.90439999999998
17-Mar-2015 06:00:00;0.0;-0.00238;253.37449999999998
17-Mar-2015 07:00:00;0.0;-0.00281;253.86659999999998
17-Mar-2015 08:00:00;0.0;-0.0028;254.72289999999998
17-Mar-2015 09:00:00;0.0;-0.0029;255.1512
17-Mar-2015 10:00:00;0.0;-0.00235;255.87989999999996
17-Mar-2015 11:00:00;0.0;-0.00201;256.78929999999997
17-Mar-2015 12:00:00;0.0;-0.0025;257.0302
17-Mar-2015 13:00:00;0.0;-0.00297;257.18359999999996
17-Mar-2015 14:00:00;0.0;-0.00307;257.0578
17-Mar-2015 15:00:00;0.0;-0.00279;256.705
17-Mar-2015 16:00:00;0.0;-0.00206;256.1348
17-Mar-2015 17:00:00;0.0;-0.00133;255.34739999999996
17-Mar-2015 18:00:00;0.0;-0.00153;254.57469999999998
17-Mar-2015 19:00:00;0.0;-0.00143;254.0322
17-Mar-2015 20:00:00;0.0;-0.00181;253.56109999999998
17-Mar-2015 21:00:00;0.0;-0.00121;252.95569999999998
17-Mar-2015 22:00:00;0.0;0.0006;252.86109999999996
17-Mar-2015 23:00:00;0.0;0.00014;252.6683
18-Mar-2015 00:00:00;0.0;-0.0006;252.34879999999998
18-Mar-2015 01:00:00;0.0;-0.00087;252.0023
18-Mar-2015 02:00:00;0.0;-0.00121;251.8927
18-Mar-2015 03:00:00;0.0;-0.00183;251.38959999999997
18-Mar-2015 04:00:00;0.0;-0.00292;251.17539999999997
18-Mar-2015 05:00:00;0.0;-0.00496;251.1152
18-Mar-2015 06:00:00;0.0;-0.00554;250.84599999999998
18-Mar-2015 07:00:00;0.0;-0.00473;250.87479999999996
18-Mar-2015 08:00:00;0.0;-0.00499;251.54769999999996
18-Mar-2015 09:00:00;0.0;-0.00619;251.99469999999997
18-Mar-2015 10:00:00;0.0;-0.00621;252.57009999999997
18-Mar-2015 11:00:00;0.0;-0.00519;253.23309999999998
18-Mar-2015 12:00:00;0.0;-0.00559;253.96359999999999
18-Mar-2015 13:00:00;0.0;-0.00674;254.80549999999997
18-Mar-2015 14:00:00;0.0;-0.00713;255.29349999999997
18-Mar-2015 15:00:00;0.0;-0.00667;255.56869999999998
18-Mar-2015 16:00:00;0.0;-0.00514;255.74749999999997
18-Mar-2015 17:00:00;0.0;-0.00398;256.5542
18-Mar-2015 18:00:00;0.0;-0.00592;258.02479999999997
18-Mar-2015 19:00:00;0.0;-0.00748;257.2704
18-Mar-2015 20:00:00;0.0;-0.00707;257.06739999999996
18-Mar-2015 21:00:00;0.0;-0.00917;255.20799999999997
18-Mar-2015 22:00:00;0.0;-0.00709;254.3558
18-Mar-2015 23:00:00;0.0;-0.00306;254.02469999999997
19-Mar-2015 00:00:00;0.0;-0.00066;253.80599999999998
19-Mar-2015 01:00:00;0.0;2e-05;253.71699999999998
19-Mar-2015 02:00:00;0.0;-0.00021;254.37259999999998
19-Mar-2015 03:00:00;0.0;-0.00046;253.75029999999998
19-Mar-2015 04:00:00;0.0;0.00015;253.44689999999997
19-Mar-2015 05:00:00;0.0;-0.00027;253.58899999999997
19-Mar-2015 06:00:00;0.0;-0.00102;254.01009999999997
19-Mar-2015 07:00:00;0.0;-0.00237;254.2489
19-Mar-2015 08:00:00;0.0;-0.0028;255.11549999999997
19-Mar-2015 09:00:00;0.0;-0.00211;255.98969999999997
19-Mar-2015 10:00:00;0.0;-0.00167;256.86789999999996
19-Mar-2015 11:00:00;0.0;-0.00144;257.5087
19-Mar-2015 12:00:00;0.0;-0.00266;258.83009999999996
19-Mar-2015 13:00:00;0.0;-0.00363;258.31899999999996
19-Mar-2015 14:00:00;0.0;7e-05;257.0071
19-Mar-2015 15:00:00;0.0;0.00166;257.74929999999995
19-Mar-2015 16:00:00;0.0;3e-05;256.786
19-Mar-2015 17:00:00;0.0;0.00146;255.7393
19-Mar-2015 18:00:00;0.0;0.00173;255.67109999999997
19-Mar-2015 19:00:00;0.0;-0.00031;255.8858
19-Mar-2015 20:00:00;0.0;-0.00199;256.09499999999997
19-Mar-2015 21:00:00;0.0;-0.00581;257.9079
19-Mar-2015 22:00:00;0.0;-0.0146;258.3947
19-Mar-2015 23:00:00;0.0;-0.01921;258.22299999999996
20-Mar-2015 00:00:00;0.0;-0.02174;257.8275
20-Mar-2015 01:00:00;0.0;-0.02291;257.584
20-Mar-2015 02:00:00;0.0;-0.02257;257.5077
20-Mar-2015 03:00:00;0.0;-0.02272;257.40459999999996
20-Mar-2015 04:00:00;0.0;-0.01988;256.9475
20-Mar-2015 05:00:00;0.0;-0.01586;256.6615
20-Mar-2015 06:00:00;0.0;-0.01422;256.36719999999997
20-Mar-2015 07:00:00;0.0;-0.01277;255.9561
20-Mar-2015 08:00:00;0.0;-0.01028;255.93229999999997
20-Mar-2015 09:00:00;0.0;-0.00695;256.0252
20-Mar-2015 10:00:00;0.0;-0.004;256.31059999999997
20-Mar-2015 11:00:00;0.0;-0.00247;256.88579999999996
20-Mar-2015 12:00:00;0.0;-0.00268;257.082
20-Mar-2015 13:00:00;0.0;-0.00229;256.93359999999996
20-Mar-2015 14:00:00;0.0;-0.00089;256.9017
20-Mar-2015 15:00:00;0.0;-0.00106;256.6465
20-Mar-2015 16:00:00;0.0;-0.00415;256.3717
20-Mar-2015 17:00:00;0.0;-0.00645;255.67029999999997
20-Mar-2015 18:00:00;0.0;-0.00487;255.1085
20-Mar-2015 19:00:00;0.0;-0.00295;254.59029999999998
20-Mar-2015 20:00:00;0.0;-0.00215;254.1683
20-Mar-2015 21:00:00;0.0;-0.00233;253.75599999999997
20-Mar-2015 22:00:00;0.0;-0.00241;253.36819999999997
20-Mar-2015 23:00:00;0.0;-0.00226;253.13729999999998
21-Mar-2015 00:00:00;0.0;-0.00276;253.00189999999998
21-Mar-2015 01:00:00;0.0;-0.00399;252.79049999999998
21-Mar-2015 02:00:00;0.0;-0.00475;252.62449999999998
21-Mar-2015 03:00:00;0.0;-0.0047;252.42069999999998
21-Mar-2015 04:00:00;0.0;-0.0043;252.16339999999997
21-Mar-2015 05:00:00;0.0;-0.00564;252.84709999999998
21-Mar-2015 06:00:00;0.0;-0.00869;253.2881
21-Mar-2015 07:00:00;0.0;-0.01072;254.54379999999998
21-Mar-2015 08:00:00;0.0;-0.01217;255.49669999999998
21-Mar-2015 09:00:00;0.0;-0.01124;255.6984
21-Mar-2015 10:00:00;0.0;-0.01121;255.57939999999996
21-Mar-2015 11:00:00;0.0;-0.01118;255.18389999999997
21-Mar-2015 12:00:00;0.0;-0.0084;255.18359999999998
21-Mar-2015 13:00:00;0.0;-0.00814;255.27729999999997
21-Mar-2015 14:00:00;0.0;-0.00939;254.9278
21-Mar-2015 15:00:00;0.0;-0.00989;255.16389999999998
21-Mar-2015 16:00:00;0.0;-0.01266;255.88739999999999
21-Mar-2015 17:00:00;0.0;-0.01514;256.1409
21-Mar-2015 18:00:00;0.0;-0.01459;256.0283
21-Mar-2015 19:00:00;0.0;-0.01413;255.89389999999997
21-Mar-2015 20:00:00;0.0;-0.01411;255.63509999999997
21-Mar-2015 21:00:00;0.0;-0.01333;255.43489999999997
21-Mar-2015 22:00:00;0.0;-0.01223;255.308
21-Mar-2015 23:00:00;0.0;-0.01059;255.27809999999997
22-Mar-2015 00:00:00;0.0;-0.00845;254.99439999999998
22-Mar-2015 01:00:00;0.0;-0.00802;254.86879999999996
22-Mar-2015 02:00:00;0.0;-0.0109;255.48879999999997
22-Mar-2015 03:00:00;0.0;-0.01346;255.7471
22-Mar-2015 04:00:00;0.0;-0.0136;256.0728
22-Mar-2015 05:00:00;0.0;-0.01373;256.52889999999996
22-Mar-2015 06:00:00;0.0;-0.01444;257.0775
22-Mar-2015 07:00:00;0.0;-0.01591;257.60389999999995
22-Mar-2015 08:00:00;0.0;-0.01794;258.1251
22-Mar-2015 09:00:00;0.0;-0.02077;258.7261
22-Mar-2015 10:00:00;0.0;-0.02265;259.3648
22-Mar-2015 11:00:00;0.0;-0.02238;259.87519999999995
22-Mar-2015 12:00:00;0.0;-0.01829;260.87059999999997
22-Mar-2015 13:00:00;0.0;-0.01618;261.5815
22-Mar-2015 14:00:00;0.0;-0.01616;261.77779999999996
22-Mar-2015 15:00:00;0.0;-0.01474;261.65279999999996
22-Mar-2015 16:00:00;0.0;-0.01256;261.5671
22-Mar-2015 17:00:00;0.0;-0.00912;261.5566
22-Mar-2015 18:00:00;0.0;-0.00586;261.54249999999996
22-Mar-2015 19:00:00;0.0;-0.00487;261.1456
22-Mar-2015 20:00:00;0.0;-0.00689;260.40479999999997
22-Mar-2015 21:00:00;0.0;-0.00852;260.24269999999996
22-Mar-2015 22:00:00;0.0;-0.00816;260.37609999999995
22-Mar-2015 23:00:00;0.0;-0.0079;260.17379999999997
23-Mar-2015 00:00:00;0.0;-0.00774;259.95399999999995
23-Mar-2015 01:00:00;0.0;-0.00698;260.11109999999996
23-Mar-2015 02:00:00;0.0;-0.00658;260.1368
23-Mar-2015 03:00:00;0.0;-0.00684;259.8657
23-Mar-2015 04:00:00;0.0;-0.00745;259.4341
23-Mar-2015 05:00:00;0.0;-0.00804;259.0882
23-Mar-2015 06:00:00;0.0;-0.00847;258.8855
23-Mar-2015 07:00:00;0.0;-0.00946;258.28229999999996
23-Mar-2015 08:00:00;0.0;-0.01017;258.11289999999997
23-Mar-2015 09:00:00;0.0;-0.00988;258.4459
23-Mar-2015 10:00:00;0.0;-0.01002;258.3986
23-Mar-2015 11:00:00;0.0;-0.01078;258.04639999999995
23-Mar-2015 12:00:00;0.0;-0.01085;257.72209999999995
23-Mar-2015 13:00:00;0.0;-0.01019;257.4419
23-Mar-2015 14:00:00;0.0;-0.00969;257.0933
23-Mar-2015 15:00:00;0.0;-0.00876;256.38969999999995
23-Mar-2015 16:00:00;0.0;-0.00595;255.0818
23-Mar-2015 17:00:00;0.0;-0.00399;254.44789999999998
23-Mar-2015 18:00:00;0.0;-0.00316;253.7369
23-Mar-2015 19:00:00;0.0;-0.00144;253.19979999999998
23-Mar-2015 20:00:00;0.0;-0.00094;252.8061
23-Mar-2015 21:00:00;0.0;-0.00093;252.30559999999997
23-Mar-2015 22:00:00;0.0;-0.00065;251.96849999999998
23-Mar-2015 23:00:00;0.0;6e-05;252.1597
24-Mar-2015 00:00:00;0.0;0.00014;251.87079999999997
24-Mar-2015 01:00:00;0.0;0.00078;252.01699999999997
24-Mar-2015 02:00:00;0.0;0.00092;252.00589999999997
24-Mar-2015 03:00:00;0.0;0.00173;252.18399999999997
24-Mar-2015 04:00:00;0.0;0.00258;251.90669999999997
24-Mar-2015 05:00:00;0.0;0.00266;252.0159
24-Mar-2015 06:00:00;0.0;0.00177;251.99149999999997
24-Mar-2015 07:00:00;0.0;0.00202;252.2326
24-Mar-2015 08:00:00;0.0;0.00373;253.05199999999996
24-Mar-2015 09:00:00;0.0;0.00433;253.65419999999997
24-Mar-2015 10:00:00;0.0;0.00486;254.37699999999998
24-Mar-2015 11:00:00;0.0;0.004;254.84409999999997
24-Mar-2015 12:00:00;0.0;0.00239;255.51969999999997
24-Mar-2015 13:00:00;0.0;0.0013;255.5005
24-Mar-2015 14:00:00;0.0;0.00095;255.4851
24-Mar-2015 15:00:00;0.0;0.00023;255.13869999999997
24-Mar-2015 16:00:00;0.0;-0.0008;254.92969999999997
24-Mar-2015 17:00:00;0.0;-0.00175;254.4894
24-Mar-2015 18:00:00;0.0;-0.00145;254.19539999999998
24-Mar-2015 19:00:00;0.0;-0.00099;253.81939999999997
24-Mar-2015 20:00:00;0.0;-0.00077;253.57859999999997
24-Mar-2015 21:00:00;0.0;-0.00044;253.49949999999998
24-Mar-2015 22:00:00;0.0;0.00012;253.29019999999997
24-Mar-2015 23:00:00;0.0;0.00043;253.0167
25-Mar-2015 00:00:00;0.0;0.00027;252.78949999999998
25-Mar-2015 01:00:00;0.0;-0.00053;252.94819999999999
25-Mar-2015 02:00:00;0.0;-0.00205;252.66189999999997
25-Mar-2015 03:00:00;0.0;-0.00312;252.33639999999997
25-Mar-2015 04:00:00;0.0;-0.00305;252.01729999999998
25-Mar-2015 05:00:00;0.0;-0.00189;251.81329999999997
25-Mar-2015 06:00:00;0.0;-0.00179;252.12059999999997
25-Mar-2015 07:00:00;0.0;-0.00246;252.43959999999998
25-Mar-2015 08:00:00;0.0;-0.0029;252.67079999999999
25-Mar-2015 09:00:00;0.0;-0.00336;253.3763
25-Mar-2015 10:00:00;0.0;-0.00395;253.84819999999996
25-Mar-2015 11:00:00;0.0;-0.0044;254.3489
25-Mar-2015 12:00:00;0.0;-0.00506;254.72619999999998
25-Mar-2015 13:00:00;0.0;-0.00527;254.77949999999998
25-Mar-2015 14:00:00;0.0;-0.00488;254.2642
25-Mar-2015 15:00:00;0.0;-0.00385;253.15579999999997
25-Mar-2015 16:00:00;0.0;-0.00225;252.62479999999996
25-Mar-2015 17:00:00;0.0;-0.00154;252.69669999999996
25-Mar-2015 18:00:00;0.0;-0.00232;252.91769999999997
25-Mar-2015 19:00:00;0.0;-0.0041;253.23119999999997
25-Mar-2015 20:00:00;0.0;-0.00567;253.62839999999997
25-Mar-2015 21:00:00;0.0;-0.00672;253.74669999999998
25-Mar-2015 22:00:00;0.0;-0.00623;253.56919999999997
25-Mar-2015 23:00:00;0.0;-0.0046;253.5229
26-Mar-2015 00:00:00;0.0;-0.00371;253.54919999999998
26-Mar-2015 01:00:00;0.0;-0.00313;253.308
26-Mar-2015 02:00:00;0.0;-0.00207;252.69089999999997
26-Mar-2015 03:00:00;0.0;-0.00172;252.86639999999997
26-Mar-2015 04:00:00;0.0;-0.00172;252.9465
26-Mar-2015 05:00:00;0.0;-0.00131;253.30329999999998
26-Mar-2015 06:00:00;0.0;-0.00121;253.3413
26-Mar-2015 07:00:00;0.0;-0.00158;254.69119999999998
26-Mar-2015 08:00:00;0.0;-0.00281;255.68379999999996
26-Mar-2015 09:00:00;0.0;-0.00259;256.4154
26-Mar-2015 10:00:00;0.0;-0.0026;257.46709999999996
26-Mar-2015 11:00:00;0.0;-0.00364;258.14639999999997
26-Mar-2015 12:00:00;0.0;-0.0039;258.55499999999995
26-Mar-2015 13:00:00;0.0;-0.00367;258.7161
26-Mar-2015 14:00:00;0.0;-0.0038;258.69
26-Mar-2015 15:00:00;0.0;-0.00348;257.5159
26-Mar-2015 16:00:00;0.0;-0.00203;255.0614
26-Mar-2015 17:00:00;0.0;-0.0015;253.9337
26-Mar-2015 18:00:00;0.0;-0.00182;253.55139999999997
26-Mar-2015 19:00:00;0.0;-0.00165;253.67579999999998
26-Mar-2015 20:00:00;0.0;-0.00166;252.74629999999996
26-Mar-2015 21:00:00;0.0;-0.00127;252.8113
26-Mar-2015 22:00:00;0.0;-0.00176;252.92719999999997
26-Mar-2015 23:00:00;0.0;-0.00216;253.2779
27-Mar-2015 00:00:00;0.0;-0.00279;253.03429999999997
27-Mar-2015 01:00:00;0.0;-0.00352;252.96249999999998
27-Mar-2015 02:00:00;0.0;-0.00439;252.67919999999998
27-Mar-2015 03:00:00;0.0;-0.00427;252.63869999999997
27-Mar-2015 04:00:00;0.0;-0.00468;252.34579999999997
27-Mar-2015 05:00:00;0.0;-0.00444;252.10689999999997
27-Mar-2015 06:00:00;0.0;-0.00375;252.29459999999997
27-Mar-2015 07:00:00;0.0;-0.004;252.83999999999997
27-Mar-2015 08:00:00;0.0;-0.00478;253.69029999999998
27-Mar-2015 09:00:00;0.0;-0.0057;254.6975
27-Mar-2015 10:00:00;0.0;-0.00496;255.44419999999997
27-Mar-2015 11:00:00;0.0;-0.00394;256.2369
27-Mar-2015 12:00:00;0.0;-0.00667;257.70849999999996
27-Mar-2015 13:00:00;0.0;-0.01079;258.62699999999995
27-Mar-2015 14:00:00;0.0;-0.01182;259.22319999999996
27-Mar-2015 15:00:00;0.0;-0.01082;259.57529999999997
27-Mar-2015 16:00:00;0.0;-0.00998;259.95279999999997
27-Mar-2015 17:00:00;0.0;-0.00995;260.07509999999996
27-Mar-2015 18:00:00;0.0;-0.0092;260.289
27-Mar-2015 19:00:00;0.0;-0.00922;260.4181
27-Mar-2015 20:00:00;0.0;-0.0099;260.3696
27-Mar-2015 21:00:00;0.0;-0.00994;260.2141
27-Mar-2015 22:00:00;0.0;-0.01026;260.09659999999997
27-Mar-2015 23:00:00;0.0;-0.00918;258.4967
28-Mar-2015 00:00:00;0.0;-0.00621;256.85749999999996
28-Mar-2015 01:00:00;0.0;-0.00684;256.02299999999997
28-Mar-2015 02:00:00;0.0;-0.00816;255.44609999999997
28-Mar-2015 03:00:00;0.0;-0.00738;254.83209999999997
28-Mar-2015 04:00:00;0.0;-0.00784;254.70809999999997
28-Mar-2015 05:00:00;0.0;-0.00768;254.67159999999998
28-Mar-2015 06:00:00;0.0;-0.00505;255.03569999999996
28-Mar-2015 07:00:00;0.0;-0.00338;255.67739999999998
28-Mar-2015 08:00:00;0.0;-0.00328;256.62739999999997
28-Mar-2015 09:00:00;0.0;-0.00259;257.3243
28-Mar-2015 10:00:00;0.0;-1e-05;257.09279999999995
28-Mar-2015 11:00:00;0.0;0.00142;256.8923
28-Mar-2015 12:00:00;0.0;0.00174;257.1921
28-Mar-2015 13:00:00;0.0;0.00098;260.5189
28-Mar-2015 14:00:00;0.0;-0.00108;261.9881
28-Mar-2015 15:00:00;0.0;-0.00124;262.241
28-Mar-2015 16:00:00;0.0;-0.00127;261.9199
28-Mar-2015 17:00:00;0.0;-0.0008;261.93829999999997
28-Mar-2015 18:00:00;0.0;-0.00042;261.70779999999996
28-Mar-2015 19:00:00;0.0;-0.00024;261.543
28-Mar-2015 20:00:00;0.0;-0.0001;261.39619999999996
28-Mar-2015 21:00:00;0.0;-0.00014;261.6889
28-Mar-2015 22:00:00;0.0;-0.00051;262.4699
28-Mar-2015 23:00:00;0.0;-0.00185;262.96959999999996
29-Mar-2015 00:00:00;0.0;-0.00276;262.90319999999997
29-Mar-2015 01:00:00;0.0;-0.00169;262.84439999999995
29-Mar-2015 02:00:00;0.0;-0.0013;262.87609999999995
29-Mar-2015 03:00:00;0.0;-0.00149;263.0752
29-Mar-2015 04:00:00;0.0;-0.00122;263.563
29-Mar-2015 05:00:00;0.0;-0.00086;263.92839999999995
29-Mar-2015 06:00:00;0.0;-0.00056;264.1875
29-Mar-2015 07:00:00;0.0;-0.00065;264.7954
29-Mar-2015 08:00:00;0.0;-0.00153;265.32039999999995
29-Mar-2015 09:00:00;0.0;-0.00145;265.70959999999997
29-Mar-2015 10:00:00;0.0;-0.00228;265.67609999999996
29-Mar-2015 11:00:00;0.0;-0.0032;265.36379999999997
29-Mar-2015 12:00:00;0.0;-0.00313;265.23199999999997
29-Mar-2015 13:00:00;0.0;-0.00297;264.7704
29-Mar-2015 14:00:00;0.0;-0.00212;264.4008
29-Mar-2015 15:00:00;0.0;-0.00273;263.67499999999995
29-Mar-2015 16:00:00;0.0;-0.00535;262.4645
29-Mar-2015 17:00:00;0.0;-0.00596;262.1217
29-Mar-2015 18:00:00;0.0;-0.00429;262.1291
29-Mar-2015 19:00:00;0.0;-0.00499;261.47619999999995
29-Mar-2015 20:00:00;0.0;-0.00582;260.93469999999996
29-Mar-2015 21:00:00;0.0;-0.00388;261.304
29-Mar-2015 22:00:00;0.0;-0.00315;261.33169999999996
29-Mar-2015 23:00:00;0.0;-0.00342;261.2362
30-Mar-2015 00:00:00;0.0;-0.00288;261.33
30-Mar-2015 01:00:00;0.0;-0.00227;261.4932
30-Mar-2015 02:00:00;0.0;-0.00207;261.6132
30-Mar-2015 03:00:00;0.0;-0.00191;261.7509
30-Mar-2015 04:00:00;0.0;-0.00167;261.97389999999996
30-Mar-2015 05:00:00;0.0;-0.00157;262.15099999999995
30-Mar-2015 06:00:00;0.0;-0.00176;262.4575
30-Mar-2015 07:00:00;0.0;-0.00188;262.7947
30-Mar-2015 08:00:00;0.0;-0.00265;262.8712
30-Mar-2015 09:00:00;0.0;-0.00343;262.965
30-Mar-2015 10:00:00;0.0;-0.00562;262.5412
30-Mar-2015 11:00:00;0.0;-0.00681;262.323
30-Mar-2015 12:00:00;0.0;-0.00418;260.91949999999997
30-Mar-2015 13:00:00;0.0;-0.00273;261.20779999999996
30-Mar-2015 14:00:00;0.0;-0.0056;261.5531
30-Mar-2015 15:00:00;0.0;-0.00717;261.03479999999996
30-Mar-2015 16:00:00;0.0;-0.00878;260.4873
30-Mar-2015 17:00:00;0.0;-0.00969;260.55179999999996
30-Mar-2015 18:00:00;0.0;-0.01071;259.77009999999996
30-Mar-2015 19:00:00;0.0;-0.01144;259.1235
30-Mar-2015 20:00:00;0.0;-0.01153;258.5687
30-Mar-2015 21:00:00;0.0;-0.01155;257.68879999999996
30-Mar-2015 22:00:00;0.0;-0.0102;257.3588
30-Mar-2015 23:00:00;0.0;-0.00959;256.19939999999997
31-Mar-2015 00:00:00;0.0;-0.0094;255.20439999999996
31-Mar-2015 01:00:00;0.0;-0.00771;254.52439999999999
31-Mar-2015 02:00:00;0.0;-0.00629;253.7335
31-Mar-2015 03:00:00;0.0;-0.00549;253.36909999999997
31-Mar-2015 04:00:00;0.0;-0.00458;252.98299999999998
31-Mar-2015 05:00:00;0.0;-0.00374;252.7068
31-Mar-2015 06:00:00;0.0;-0.00277;252.69919999999996
31-Mar-2015 07:00:00;0.0;-0.00156;252.88969999999998
31-Mar-2015 08:00:00;0.0;7e-05;253.48579999999998
31-Mar-2015 09:00:00;0.0;0.00122;254.26389999999998
31-Mar-2015 10:00:00;0.0;0.00124;254.63779999999997
31-Mar-2015 11:00:00;0.0;0.0018;254.87669999999997
31-Mar-2015 12:00:00;0.0;0.00365;255.20469999999997
31-Mar-2015 13:00:00;0.0;0.00503;255.28009999999998
31-Mar-2015 14:00:00;0.0;0.00533;255.2531
31-Mar-2015 15:00:00;0.0;0.00512;255.19419999999997
31-Mar-2015 16:00:00;0.0;0.00194;257.0071
31-Mar-2015 17:00:00;0.0;-0.00354;257.3066
31-Mar-2015 18:00:00;0.0;-0.00475;257.44469999999995
31-Mar-2015 19:00:00;0.0;-0.00558;257.073
31-Mar-2015 20:00:00;0.0;-0.00402;255.62789999999998
31-Mar-2015 21:00:00;0.0;0.00021;254.24299999999997
31-Mar-2015 22:00:00;0.0;0.00295;254.53849999999997
31-Mar-2015 23:00:00;0.0;0.00307;254.7445
01-Apr-2015 00:00:00;0.0;0.0034;254.84369999999998
01-Apr-2015 01:00:00;0.0;0.00371;254.96899999999997
01-Apr-2015 02:00:00;0.0;0.0034;255.1744
01-Apr-2015 03:00:00;0.0;0.00209;255.93129999999996
