time;melt_mmweq;acc_subl_mmweq;Tsurf_K
16-Jun-2010 18:00:00;0.0;0.00012;237.16859999999997
16-Jun-2010 19:00:00;0.0;0.00045;238.07609999999997
16-Jun-2010 20:00:00;0.0;-0.00054;240.34569999999997
16-Jun-2010 21:00:00;0.0;-0.00246;242.14579999999998
16-Jun-2010 22:00:00;0.0;-0.00428;241.64439999999996
16-Jun-2010 23:00:00;0.0;-0.00421;242.56329999999997
17-Jun-2010 00:00:00;0.0;-0.00155;240.50089999999997
17-Jun-2010 01:00:00;0.0;0.00068;238.5897
17-Jun-2010 02:00:00;0.0;0.00078;238.56349999999998
17-Jun-2010 03:00:00;0.0;0.00044;240.11729999999997
17-Jun-2010 04:00:00;0.0;-0.00028;240.75949999999997
17-Jun-2010 05:00:00;0.0;-0.00105;241.03199999999998
17-Jun-2010 06:00:00;0.0;-0.00263;240.92569999999998
17-Jun-2010 07:00:00;0.0;-0.00232;241.25509999999997
17-Jun-2010 08:00:00;0.0;-0.002;240.75019999999998
17-Jun-2010 09:00:00;0.0;-0.00159;239.7813
17-Jun-2010 10:00:00;0.0;-0.00067;239.9825
17-Jun-2010 11:00:00;0.0;-0.00052;240.31839999999997
17-Jun-2010 12:00:00;0.0;-0.00056;239.20329999999998
17-Jun-2010 13:00:00;0.0;0.00012;241.2693
17-Jun-2010 14:00:00;0.0;-0.00066;241.9551
17-Jun-2010 15:00:00;0.0;-0.00226;241.66049999999998
17-Jun-2010 16:00:00;0.0;-0.00206;242.87919999999997
17-Jun-2010 17:00:00;0.0;-0.00239;242.11029999999997
17-Jun-2010 18:00:00;0.0;-0.00145;240.39579999999998
17-Jun-2010 19:00:00;0.0;-0.00065;241.40449999999998
17-Jun-2010 20:00:00;0.0;-0.00063;239.3352
17-Jun-2010 21:00:00;0.0;0.00013;236.77499999999998
17-Jun-2010 22:00:00;0.0;0.00037;234.21679999999998
17-Jun-2010 23:00:00;0.0;0.00042;235.58059999999998
18-Jun-2010 00:00:00;0.0;0.00056;238.90909999999997
18-Jun-2010 01:00:00;0.0;6e-05;242.99649999999997
18-Jun-2010 02:00:00;0.0;-0.00244;244.47629999999998
18-Jun-2010 03:00:00;0.0;-0.00513;243.86599999999999
18-Jun-2010 04:00:00;0.0;-0.0015;239.85009999999997
18-Jun-2010 05:00:00;0.0;0.00131;236.78539999999998
18-Jun-2010 06:00:00;0.0;0.00089;236.27599999999998
18-Jun-2010 07:00:00;0.0;0.00041;236.62039999999996
18-Jun-2010 08:00:00;0.0;0.0009;235.30689999999998
18-Jun-2010 09:00:00;0.0;0.00142;233.82789999999997
18-Jun-2010 10:00:00;0.0;0.00213;234.65229999999997
18-Jun-2010 11:00:00;0.0;0.00261;234.04489999999998
18-Jun-2010 12:00:00;0.0;0.00248;233.1375
18-Jun-2010 13:00:00;0.0;0.00198;231.68689999999998
18-Jun-2010 14:00:00;0.0;0.0021;233.59439999999998
18-Jun-2010 15:00:00;0.0;0.00202;233.67089999999996
18-Jun-2010 16:00:00;0.0;0.00155;233.99969999999996
18-Jun-2010 17:00:00;0.0;0.00174;234.9887
18-Jun-2010 18:00:00;0.0;0.00175;235.76259999999996
18-Jun-2010 19:00:00;0.0;0.00161;235.12449999999998
18-Jun-2010 20:00:00;0.0;0.00148;234.5878
18-Jun-2010 21:00:00;0.0;0.00119;233.77419999999998
18-Jun-2010 22:00:00;0.0;0.00095;233.9962
18-Jun-2010 23:00:00;0.0;0.00115;235.00959999999998
19-Jun-2010 00:00:00;0.0;0.00113;234.7095
19-Jun-2010 01:00:00;0.0;0.00101;234.82889999999998
19-Jun-2010 02:00:00;0.0;0.0009;235.26449999999997
19-Jun-2010 03:00:00;0.0;0.00088;235.61459999999997
19-Jun-2010 04:00:00;0.0;0.00095;235.39239999999998
19-Jun-2010 05:00:00;0.0;0.00088;234.96399999999997
19-Jun-2010 06:00:00;0.0;0.00092;234.15019999999998
19-Jun-2010 07:00:00;0.0;0.00055;235.42219999999998
19-Jun-2010 08:00:00;0.0;-0.00025;236.82299999999998
19-Jun-2010 09:00:00;0.0;-0.00064;235.40109999999999
19-Jun-2010 10:00:00;0.0;-0.0005;235.57229999999998
19-Jun-2010 11:00:00;0.0;-0.00013;236.0356
19-Jun-2010 12:00:00;0.0;0.0005;235.8139
19-Jun-2010 13:00:00;0.0;0.00082;236.56539999999998
19-Jun-2010 14:00:00;0.0;0.00103;235.9063
19-Jun-2010 15:00:00;0.0;0.00132;235.106
19-Jun-2010 16:00:00;0.0;0.00117;235.28209999999999
19-Jun-2010 17:00:00;0.0;0.00098;235.35969999999998
19-Jun-2010 18:00:00;0.0;0.00092;234.2676
19-Jun-2010 19:00:00;0.0;0.00086;233.5501
19-Jun-2010 20:00:00;0.0;0.0006;232.9185
19-Jun-2010 21:00:00;0.0;0.00051;233.39319999999998
19-Jun-2010 22:00:00;0.0;0.00042;234.17749999999998
19-Jun-2010 23:00:00;0.0;0.0003;234.29029999999997
20-Jun-2010 00:00:00;0.0;0.00029;233.86169999999998
20-Jun-2010 01:00:00;0.0;0.00027;234.43309999999997
20-Jun-2010 02:00:00;0.0;0.00024;234.77599999999998
20-Jun-2010 03:00:00;0.0;-1e-05;235.42569999999998
20-Jun-2010 04:00:00;0.0;-0.0001;234.97899999999998
20-Jun-2010 05:00:00;0.0;1e-05;235.70209999999997
20-Jun-2010 06:00:00;0.0;0.00015;236.21819999999997
20-Jun-2010 07:00:00;0.0;0.00028;236.45069999999998
20-Jun-2010 08:00:00;0.0;0.00016;237.62339999999998
20-Jun-2010 09:00:00;0.0;-0.00014;237.52689999999998
20-Jun-2010 10:00:00;0.0;-0.00019;237.4294
20-Jun-2010 11:00:00;0.0;7e-05;237.60309999999998
20-Jun-2010 12:00:00;0.0;0.00017;237.80589999999998
20-Jun-2010 13:00:00;0.0;0.0009;238.9878
20-Jun-2010 14:00:00;0.0;0.0011;238.40099999999998
20-Jun-2010 15:00:00;0.0;0.00082;235.69329999999997
20-Jun-2010 16:00:00;0.0;0.00089;234.33859999999999
20-Jun-2010 17:00:00;0.0;0.00159;235.49419999999998
20-Jun-2010 18:00:00;0.0;0.00212;235.21739999999997
20-Jun-2010 19:00:00;0.0;0.00207;234.6531
20-Jun-2010 20:00:00;0.0;0.00214;234.04449999999997
20-Jun-2010 21:00:00;0.0;0.00232;233.7489
20-Jun-2010 22:00:00;0.0;0.00232;233.48529999999997
20-Jun-2010 23:00:00;0.0;0.0022;232.97509999999997
21-Jun-2010 00:00:00;0.0;0.00203;233.12579999999997
21-Jun-2010 01:00:00;0.0;0.00188;233.18929999999997
21-Jun-2010 02:00:00;0.0;0.00157;231.95629999999997
21-Jun-2010 03:00:00;0.0;0.00103;230.04469999999998
21-Jun-2010 04:00:00;0.0;0.00099;231.10399999999998
21-Jun-2010 05:00:00;0.0;0.00093;232.73919999999998
21-Jun-2010 06:00:00;0.0;0.0007;232.65169999999998
21-Jun-2010 07:00:00;0.0;0.00071;231.72109999999998
21-Jun-2010 08:00:00;0.0;0.00065;231.3352
21-Jun-2010 09:00:00;0.0;0.00068;231.25849999999997
21-Jun-2010 10:00:00;0.0;0.00064;231.2231
21-Jun-2010 11:00:00;0.0;0.00062;231.93329999999997
21-Jun-2010 12:00:00;0.0;0.00057;231.2625
21-Jun-2010 13:00:00;0.0;0.00051;230.38859999999997
21-Jun-2010 14:00:00;0.0;0.00045;228.93569999999997
21-Jun-2010 15:00:00;0.0;0.00046;229.17979999999997
21-Jun-2010 16:00:00;0.0;0.00059;230.31759999999997
21-Jun-2010 17:00:00;0.0;0.00064;231.2873
21-Jun-2010 18:00:00;0.0;0.00057;231.2147
21-Jun-2010 19:00:00;0.0;0.00052;230.12179999999998
21-Jun-2010 20:00:00;0.0;0.00062;232.70029999999997
21-Jun-2010 21:00:00;0.0;0.00017;236.94829999999996
21-Jun-2010 22:00:00;0.0;-0.00036;238.27369999999996
21-Jun-2010 23:00:00;0.0;0.00016;234.74999999999997
22-Jun-2010 00:00:00;0.0;0.00029;235.98229999999998
22-Jun-2010 01:00:00;0.0;0.00063;238.43749999999997
22-Jun-2010 02:00:00;0.0;-0.0007;241.2258
22-Jun-2010 03:00:00;0.0;-0.00347;241.18079999999998
22-Jun-2010 04:00:00;0.0;-0.00308;241.6631
22-Jun-2010 05:00:00;0.0;-0.00101;241.56439999999998
22-Jun-2010 06:00:00;0.0;0.00136;240.7643
22-Jun-2010 07:00:00;0.0;-0.00065;241.34739999999996
22-Jun-2010 08:00:00;0.0;-0.00245;238.8139
22-Jun-2010 09:00:00;0.0;-0.0003;238.55919999999998
22-Jun-2010 10:00:00;0.0;0.00044;238.06959999999998
22-Jun-2010 11:00:00;0.0;0.00085;240.3354
22-Jun-2010 12:00:00;0.0;-0.00083;241.46079999999998
22-Jun-2010 13:00:00;0.0;-0.00278;242.5931
22-Jun-2010 14:00:00;0.0;-0.00422;243.35539999999997
22-Jun-2010 15:00:00;0.0;-0.00472;243.38529999999997
22-Jun-2010 16:00:00;0.0;-0.00518;244.40279999999998
22-Jun-2010 17:00:00;0.0;-0.00495;244.4243
22-Jun-2010 18:00:00;0.0;-0.00378;245.31169999999997
22-Jun-2010 19:00:00;0.0;-0.00674;245.71479999999997
22-Jun-2010 20:00:00;0.0;-0.00907;246.1632
22-Jun-2010 21:00:00;0.0;-0.00686;244.46069999999997
22-Jun-2010 22:00:00;0.0;-0.00454;242.97979999999998
22-Jun-2010 23:00:00;0.0;-0.00572;244.77049999999997
23-Jun-2010 00:00:00;0.0;-0.00779;245.22889999999998
23-Jun-2010 01:00:00;0.0;-0.00622;244.70589999999999
23-Jun-2010 02:00:00;0.0;-0.00419;243.42609999999996
23-Jun-2010 03:00:00;0.0;-0.00397;244.29619999999997
23-Jun-2010 04:00:00;0.0;-0.00364;243.52649999999997
23-Jun-2010 05:00:00;0.0;-0.00285;243.95499999999998
23-Jun-2010 06:00:00;0.0;-0.00201;243.1461
23-Jun-2010 07:00:00;0.0;-0.00152;241.58759999999998
23-Jun-2010 08:00:00;0.0;-0.0015;240.26279999999997
23-Jun-2010 09:00:00;0.0;-0.00103;241.69939999999997
23-Jun-2010 10:00:00;0.0;-0.00154;243.2479
23-Jun-2010 11:00:00;0.0;-0.00287;244.24309999999997
23-Jun-2010 12:00:00;0.0;-0.0041;244.29489999999998
23-Jun-2010 13:00:00;0.0;-0.0024;242.33149999999998
23-Jun-2010 14:00:00;0.0;-0.00044;240.83289999999997
23-Jun-2010 15:00:00;0.0;-0.00029;241.0288
23-Jun-2010 16:00:00;0.0;-0.00125;242.2283
23-Jun-2010 17:00:00;0.0;-0.00162;242.51819999999998
23-Jun-2010 18:00:00;0.0;-0.00203;243.5536
23-Jun-2010 19:00:00;0.0;-0.00201;243.07219999999998
23-Jun-2010 20:00:00;0.0;-0.00094;240.8028
23-Jun-2010 21:00:00;0.0;-0.00015;237.82639999999998
23-Jun-2010 22:00:00;0.0;0.0002;236.34749999999997
23-Jun-2010 23:00:00;0.0;0.00028;236.97229999999996
24-Jun-2010 00:00:00;0.0;0.00032;237.9756
24-Jun-2010 01:00:00;0.0;0.00032;236.50079999999997
24-Jun-2010 02:00:00;0.0;0.00043;235.25339999999997
24-Jun-2010 03:00:00;0.0;0.00072;236.06069999999997
24-Jun-2010 04:00:00;0.0;0.00091;235.8791
24-Jun-2010 05:00:00;0.0;0.00103;237.62149999999997
24-Jun-2010 06:00:00;0.0;0.00089;236.30749999999998
24-Jun-2010 07:00:00;0.0;0.00091;236.63889999999998
24-Jun-2010 08:00:00;0.0;0.00096;236.72039999999998
24-Jun-2010 09:00:00;0.0;0.00107;237.8311
24-Jun-2010 10:00:00;0.0;0.00101;238.34619999999998
24-Jun-2010 11:00:00;0.0;0.00081;239.10129999999998
24-Jun-2010 12:00:00;0.0;0.00034;239.82639999999998
24-Jun-2010 13:00:00;0.0;0.00035;239.8438
24-Jun-2010 14:00:00;0.0;0.00056;240.27599999999998
24-Jun-2010 15:00:00;0.0;-0.00056;242.0879
24-Jun-2010 16:00:00;0.0;-0.00151;243.41159999999996
24-Jun-2010 17:00:00;0.0;-0.00058;242.01169999999996
24-Jun-2010 18:00:00;0.0;0.00014;240.22659999999996
24-Jun-2010 19:00:00;0.0;0.00045;240.9724
24-Jun-2010 20:00:00;0.0;0.00046;241.69869999999997
24-Jun-2010 21:00:00;0.0;5e-05;242.29879999999997
24-Jun-2010 22:00:00;0.0;-0.00046;242.8627
24-Jun-2010 23:00:00;0.0;0.00012;240.99439999999998
25-Jun-2010 00:00:00;0.0;0.00105;240.15399999999997
25-Jun-2010 01:00:00;0.0;0.00148;239.72519999999997
25-Jun-2010 02:00:00;0.0;0.00154;239.94609999999997
25-Jun-2010 03:00:00;0.0;0.00116;241.88949999999997
25-Jun-2010 04:00:00;0.0;0.00052;241.93249999999998
25-Jun-2010 05:00:00;0.0;0.00066;241.96559999999997
25-Jun-2010 06:00:00;0.0;0.00088;242.32429999999997
25-Jun-2010 07:00:00;0.0;0.00112;242.6443
25-Jun-2010 08:00:00;0.0;0.00109;242.5407
25-Jun-2010 09:00:00;0.0;0.00067;242.9508
25-Jun-2010 10:00:00;0.0;9e-05;243.59459999999999
25-Jun-2010 11:00:00;0.0;0.00017;243.94689999999997
25-Jun-2010 12:00:00;0.0;0.00055;243.50919999999996
25-Jun-2010 13:00:00;0.0;0.00061;242.6066
25-Jun-2010 14:00:00;0.0;0.00095;242.34619999999998
25-Jun-2010 15:00:00;0.0;0.0008;242.0339
25-Jun-2010 16:00:00;0.0;0.00121;242.3198
25-Jun-2010 17:00:00;0.0;0.00163;242.09849999999997
25-Jun-2010 18:00:00;0.0;0.00086;242.57439999999997
25-Jun-2010 19:00:00;0.0;0.00042;241.71159999999998
25-Jun-2010 20:00:00;0.0;0.00116;241.21859999999998
25-Jun-2010 21:00:00;0.0;0.00133;240.13789999999997
25-Jun-2010 22:00:00;0.0;0.00133;239.96639999999996
25-Jun-2010 23:00:00;0.0;0.00126;239.30989999999997
26-Jun-2010 00:00:00;0.0;0.00148;239.8001
26-Jun-2010 01:00:00;0.0;0.00166;239.33679999999998
26-Jun-2010 02:00:00;0.0;0.00146;238.94869999999997
26-Jun-2010 03:00:00;0.0;0.00114;241.70049999999998
26-Jun-2010 04:00:00;0.0;0.00129;237.664
26-Jun-2010 05:00:00;0.0;0.00138;240.28699999999998
26-Jun-2010 06:00:00;0.0;0.00088;240.22629999999998
26-Jun-2010 07:00:00;0.0;0.0015;239.32099999999997
26-Jun-2010 08:00:00;0.0;0.00174;238.92279999999997
26-Jun-2010 09:00:00;0.0;0.00186;239.43519999999998
26-Jun-2010 10:00:00;0.0;0.00159;239.74829999999997
26-Jun-2010 11:00:00;0.0;0.00117;238.62879999999998
26-Jun-2010 12:00:00;0.0;0.0017;238.75679999999997
26-Jun-2010 13:00:00;0.0;0.00188;237.82209999999998
26-Jun-2010 14:00:00;0.0;0.00141;235.6778
26-Jun-2010 15:00:00;0.0;0.0013;235.56799999999998
26-Jun-2010 16:00:00;0.0;0.0014;235.32269999999997
26-Jun-2010 17:00:00;0.0;0.00176;237.40579999999997
26-Jun-2010 18:00:00;0.0;0.00171;236.60289999999998
26-Jun-2010 19:00:00;0.0;0.00142;236.2274
26-Jun-2010 20:00:00;0.0;0.00155;237.51399999999998
26-Jun-2010 21:00:00;0.0;0.00144;237.9416
26-Jun-2010 22:00:00;0.0;0.00134;238.1152
26-Jun-2010 23:00:00;0.0;0.0015;238.12499999999997
27-Jun-2010 00:00:00;0.0;0.0012;237.22299999999998
27-Jun-2010 01:00:00;0.0;0.00101;235.88949999999997
27-Jun-2010 02:00:00;0.0;0.00098;237.08129999999997
27-Jun-2010 03:00:00;0.0;0.00111;237.6676
27-Jun-2010 04:00:00;0.0;0.00116;236.78459999999998
27-Jun-2010 05:00:00;0.0;0.00101;236.13879999999997
27-Jun-2010 06:00:00;0.0;0.00126;237.45719999999997
27-Jun-2010 07:00:00;0.0;0.00117;235.73709999999997
27-Jun-2010 08:00:00;0.0;0.00117;237.46339999999998
27-Jun-2010 09:00:00;0.0;0.00117;238.51999999999998
27-Jun-2010 10:00:00;0.0;0.00113;238.56439999999998
27-Jun-2010 11:00:00;0.0;0.00104;239.164
27-Jun-2010 12:00:00;0.0;0.00052;240.4937
27-Jun-2010 13:00:00;0.0;0.00041;241.39529999999996
27-Jun-2010 14:00:00;0.0;0.00078;241.52979999999997
27-Jun-2010 15:00:00;0.0;0.00021;241.35109999999997
27-Jun-2010 16:00:00;0.0;-0.00027;242.3481
27-Jun-2010 17:00:00;0.0;-0.00103;242.50759999999997
27-Jun-2010 18:00:00;0.0;-0.00201;242.94189999999998
27-Jun-2010 19:00:00;0.0;-0.00334;244.18849999999998
27-Jun-2010 20:00:00;0.0;-0.00302;243.5887
27-Jun-2010 21:00:00;0.0;-0.00097;242.72899999999998
27-Jun-2010 22:00:00;0.0;-0.00038;242.8164
27-Jun-2010 23:00:00;0.0;-0.00118;243.97889999999998
28-Jun-2010 00:00:00;0.0;-0.0025;244.63419999999996
28-Jun-2010 01:00:00;0.0;-0.0036;245.67039999999997
28-Jun-2010 02:00:00;0.0;-0.00481;246.33659999999998
28-Jun-2010 03:00:00;0.0;-0.00501;246.4329
28-Jun-2010 04:00:00;0.0;-0.00441;246.30089999999998
28-Jun-2010 05:00:00;0.0;-0.00338;245.23619999999997
28-Jun-2010 06:00:00;0.0;-0.00212;244.498
28-Jun-2010 07:00:00;0.0;-0.00251;245.75709999999998
28-Jun-2010 08:00:00;0.0;-0.00346;246.20739999999998
28-Jun-2010 09:00:00;0.0;-0.00411;246.69269999999997
28-Jun-2010 10:00:00;0.0;-0.00502;246.70489999999998
28-Jun-2010 11:00:00;0.0;-0.00521;246.81279999999998
28-Jun-2010 12:00:00;0.0;-0.00615;247.37949999999998
28-Jun-2010 13:00:00;0.0;-0.00549;246.4063
28-Jun-2010 14:00:00;0.0;-0.00434;246.59419999999997
28-Jun-2010 15:00:00;0.0;-0.00493;246.40209999999996
28-Jun-2010 16:00:00;0.0;-0.00406;245.47699999999998
28-Jun-2010 17:00:00;0.0;-0.00246;244.85159999999996
28-Jun-2010 18:00:00;0.0;-0.00129;243.45929999999998
28-Jun-2010 19:00:00;0.0;-0.00125;243.10259999999997
28-Jun-2010 20:00:00;0.0;-0.00237;243.69219999999999
28-Jun-2010 21:00:00;0.0;-0.00272;243.9484
28-Jun-2010 22:00:00;0.0;-0.00251;243.4808
28-Jun-2010 23:00:00;0.0;-0.00268;242.4885
29-Jun-2010 00:00:00;0.0;-0.00145;241.83999999999997
29-Jun-2010 01:00:00;0.0;-0.0013;241.6032
29-Jun-2010 02:00:00;0.0;-0.00125;241.07569999999998
29-Jun-2010 03:00:00;0.0;-0.00118;241.27939999999998
29-Jun-2010 04:00:00;0.0;-0.0017;242.13629999999998
29-Jun-2010 05:00:00;0.0;-0.00212;242.30169999999998
29-Jun-2010 06:00:00;0.0;-0.00233;241.46469999999997
29-Jun-2010 07:00:00;0.0;-0.00188;241.29949999999997
29-Jun-2010 08:00:00;0.0;-0.00112;240.54119999999998
29-Jun-2010 09:00:00;0.0;-0.00132;240.04909999999998
29-Jun-2010 10:00:00;0.0;-0.00167;241.57609999999997
29-Jun-2010 11:00:00;0.0;-0.00174;241.17489999999998
29-Jun-2010 12:00:00;0.0;-0.00176;241.27419999999998
29-Jun-2010 13:00:00;0.0;-0.00101;239.39689999999996
29-Jun-2010 14:00:00;0.0;-0.00032;237.85709999999997
29-Jun-2010 15:00:00;0.0;-0.00017;236.60729999999998
29-Jun-2010 16:00:00;0.0;0.0001;235.36249999999998
29-Jun-2010 17:00:00;0.0;0.0003;235.8139
29-Jun-2010 18:00:00;0.0;0.00028;237.14899999999997
29-Jun-2010 19:00:00;0.0;-0.00016;238.14749999999998
29-Jun-2010 20:00:00;0.0;-0.00028;237.48319999999998
29-Jun-2010 21:00:00;0.0;0.0002;235.36079999999998
29-Jun-2010 22:00:00;0.0;0.00042;236.00289999999998
29-Jun-2010 23:00:00;0.0;0.0003;235.78019999999998
30-Jun-2010 00:00:00;0.0;0.00027;234.79469999999998
30-Jun-2010 01:00:00;0.0;0.00043;234.57519999999997
30-Jun-2010 02:00:00;0.0;0.00051;235.01659999999998
30-Jun-2010 03:00:00;0.0;0.00038;235.11229999999998
30-Jun-2010 04:00:00;0.0;0.00032;234.87329999999997
30-Jun-2010 05:00:00;0.0;0.00033;234.743
30-Jun-2010 06:00:00;0.0;0.00033;234.65729999999996
30-Jun-2010 07:00:00;0.0;0.00027;234.69269999999997
30-Jun-2010 08:00:00;0.0;0.00036;233.80679999999998
30-Jun-2010 09:00:00;0.0;0.00052;233.6608
30-Jun-2010 10:00:00;0.0;0.00054;233.582
30-Jun-2010 11:00:00;0.0;0.00042;234.9602
30-Jun-2010 12:00:00;0.0;0.00015;235.01459999999997
30-Jun-2010 13:00:00;0.0;0.00019;234.59539999999998
30-Jun-2010 14:00:00;0.0;0.00029;233.80879999999996
30-Jun-2010 15:00:00;0.0;0.00033;234.3456
30-Jun-2010 16:00:00;0.0;0.00025;234.79039999999998
30-Jun-2010 17:00:00;0.0;0.00019;233.9996
30-Jun-2010 18:00:00;0.0;0.00023;234.34769999999997
30-Jun-2010 19:00:00;0.0;0.00025;234.4371
30-Jun-2010 20:00:00;0.0;0.00011;234.51799999999997
30-Jun-2010 21:00:00;0.0;9e-05;233.50089999999997
30-Jun-2010 22:00:00;0.0;0.0004;233.43489999999997
30-Jun-2010 23:00:00;0.0;0.00054;232.1212
01-Jul-2010 00:00:00;0.0;0.00048;231.20329999999998
01-Jul-2010 01:00:00;0.0;0.0005;231.67629999999997
01-Jul-2010 02:00:00;0.0;0.00073;232.70009999999996
01-Jul-2010 03:00:00;0.0;0.00116;232.56799999999998
01-Jul-2010 04:00:00;0.0;0.00119;231.87009999999998
01-Jul-2010 05:00:00;0.0;0.00095;232.10739999999998
01-Jul-2010 06:00:00;0.0;0.0009;234.5879
01-Jul-2010 07:00:00;0.0;0.00068;234.43149999999997
01-Jul-2010 08:00:00;0.0;0.00036;235.13669999999996
01-Jul-2010 09:00:00;0.0;0.0002;234.79729999999998
01-Jul-2010 10:00:00;0.0;0.00021;234.23339999999996
01-Jul-2010 11:00:00;0.0;3e-05;235.00709999999998
01-Jul-2010 12:00:00;0.0;0.00015;233.78109999999998
01-Jul-2010 13:00:00;0.0;0.00022;233.5743
01-Jul-2010 14:00:00;0.0;8e-05;232.96959999999999
01-Jul-2010 15:00:00;0.0;7e-05;234.12939999999998
01-Jul-2010 16:00:00;0.0;-7e-05;234.18159999999997
01-Jul-2010 17:00:00;0.0;-9e-05;234.48399999999998
01-Jul-2010 18:00:00;0.0;-8e-05;234.60289999999998
01-Jul-2010 19:00:00;0.0;-9e-05;233.6426
01-Jul-2010 20:00:00;0.0;-0.00018;235.11719999999997
01-Jul-2010 21:00:00;0.0;-0.0007;236.67739999999998
01-Jul-2010 22:00:00;0.0;-0.0014;237.23049999999998
01-Jul-2010 23:00:00;0.0;-0.00147;237.0032
02-Jul-2010 00:00:00;0.0;-0.00083;235.26809999999998
02-Jul-2010 01:00:00;0.0;-0.00016;233.22529999999998
02-Jul-2010 02:00:00;0.0;-0.00024;236.15689999999998
02-Jul-2010 03:00:00;0.0;-0.00084;236.57569999999998
02-Jul-2010 04:00:00;0.0;-0.00084;235.9654
02-Jul-2010 05:00:00;0.0;-0.00076;235.87439999999998
02-Jul-2010 06:00:00;0.0;-0.00052;235.48879999999997
02-Jul-2010 07:00:00;0.0;-0.00041;235.39409999999998
02-Jul-2010 08:00:00;0.0;-0.00033;233.95069999999998
02-Jul-2010 09:00:00;0.0;-5e-05;232.98729999999998
02-Jul-2010 10:00:00;0.0;0.00011;232.37319999999997
02-Jul-2010 11:00:00;0.0;0.00022;232.0084
02-Jul-2010 12:00:00;0.0;0.00021;232.88639999999998
02-Jul-2010 13:00:00;0.0;0.00018;231.34409999999997
02-Jul-2010 14:00:00;0.0;0.00024;231.35929999999996
02-Jul-2010 15:00:00;0.0;0.00027;231.50379999999998
02-Jul-2010 16:00:00;0.0;0.00031;231.70539999999997
02-Jul-2010 17:00:00;0.0;0.00025;232.29889999999997
02-Jul-2010 18:00:00;0.0;0.00022;230.62169999999998
02-Jul-2010 19:00:00;0.0;0.00026;232.35589999999996
02-Jul-2010 20:00:00;0.0;0.00011;231.49869999999999
02-Jul-2010 21:00:00;0.0;0.00024;229.81529999999998
02-Jul-2010 22:00:00;0.0;0.00032;231.6529
02-Jul-2010 23:00:00;0.0;0.00018;231.39549999999997
03-Jul-2010 00:00:00;0.0;0.00016;231.13849999999996
03-Jul-2010 01:00:00;0.0;0.00022;230.9656
03-Jul-2010 02:00:00;0.0;0.00014;231.74869999999999
03-Jul-2010 03:00:00;0.0;0.0;231.46369999999996
03-Jul-2010 04:00:00;0.0;-0.00012;232.65819999999997
03-Jul-2010 05:00:00;0.0;-0.0003;233.46089999999998
03-Jul-2010 06:00:00;0.0;-0.00034;233.06599999999997
03-Jul-2010 07:00:00;0.0;-0.00034;233.20319999999998
03-Jul-2010 08:00:00;0.0;-0.00036;233.11759999999998
03-Jul-2010 09:00:00;0.0;-0.00027;232.57079999999996
03-Jul-2010 10:00:00;0.0;-0.00015;232.61169999999998
03-Jul-2010 11:00:00;0.0;-0.0003;233.31269999999998
03-Jul-2010 12:00:00;0.0;-0.00046;233.92809999999997
03-Jul-2010 13:00:00;0.0;-0.00054;234.0211
03-Jul-2010 14:00:00;0.0;-0.00043;233.57959999999997
03-Jul-2010 15:00:00;0.0;-0.00036;233.90999999999997
03-Jul-2010 16:00:00;0.0;-0.00051;233.6126
03-Jul-2010 17:00:00;0.0;-0.00034;233.75579999999997
03-Jul-2010 18:00:00;0.0;-0.00044;234.8791
03-Jul-2010 19:00:00;0.0;-0.00054;233.25029999999998
03-Jul-2010 20:00:00;0.0;-0.00017;232.82659999999998
03-Jul-2010 21:00:00;0.0;-0.00013;232.85899999999998
03-Jul-2010 22:00:00;0.0;-0.00032;232.77559999999997
03-Jul-2010 23:00:00;0.0;-0.00028;233.2351
04-Jul-2010 00:00:00;0.0;-0.00039;235.0383
04-Jul-2010 01:00:00;0.0;-0.00133;235.9921
04-Jul-2010 02:00:00;0.0;-0.00161;235.58409999999998
04-Jul-2010 03:00:00;0.0;-0.00099;234.92149999999998
04-Jul-2010 04:00:00;0.0;-0.00071;234.46179999999998
04-Jul-2010 05:00:00;0.0;-0.00046;232.14589999999998
04-Jul-2010 06:00:00;0.0;-0.0001;232.17659999999998
04-Jul-2010 07:00:00;0.0;-0.00035;234.1282
04-Jul-2010 08:00:00;0.0;-0.001;235.09269999999998
04-Jul-2010 09:00:00;0.0;-0.00147;236.01449999999997
04-Jul-2010 10:00:00;0.0;-0.00209;236.88569999999999
04-Jul-2010 11:00:00;0.0;-0.00286;237.86969999999997
04-Jul-2010 12:00:00;0.0;-0.00335;237.8729
04-Jul-2010 13:00:00;0.0;-0.00268;236.95929999999998
04-Jul-2010 14:00:00;0.0;-0.00196;236.51259999999996
04-Jul-2010 15:00:00;0.0;-0.00201;236.89489999999998
04-Jul-2010 16:00:00;0.0;-0.00288;238.12699999999998
04-Jul-2010 17:00:00;0.0;-0.00328;237.98129999999998
04-Jul-2010 18:00:00;0.0;-0.00257;237.30239999999998
04-Jul-2010 19:00:00;0.0;-0.00233;236.96369999999996
04-Jul-2010 20:00:00;0.0;-0.00206;236.1221
04-Jul-2010 21:00:00;0.0;-0.0021;236.85999999999999
04-Jul-2010 22:00:00;0.0;-0.0021;236.11069999999998
04-Jul-2010 23:00:00;0.0;-0.00104;233.68829999999997
05-Jul-2010 00:00:00;0.0;-0.00057;233.76129999999998
05-Jul-2010 01:00:00;0.0;-0.00091;234.46909999999997
