time;melt_mmweq;acc_subl_mmweq;Tsurf_K
07-May-1999 15:00:00;0.0;0.007075;254.7462
07-May-1999 16:00:00;0.0;0.00538;254.25019999999998
07-May-1999 17:00:00;0.0;0.0036100000000000004;254.39539999999997
07-May-1999 18:00:00;0.0;0.00184;254.54059999999998
07-May-1999 19:00:00;0.0;0.000735;253.52859999999998
07-May-1999 20:00:00;0.0;-0.00037;252.51659999999998
07-May-1999 21:00:00;0.0;0.00035499999999999996;251.92344999999997
07-May-1999 22:00:00;0.0;0.00108;251.33029999999997
07-May-1999 23:00:00;0.0;0.001175;250.54059999999998
08-May-1999 00:00:00;0.0;0.00127;249.75089999999997
08-May-1999 01:00:00;0.0;0.0016550000000000002;249.58099999999996
08-May-1999 02:00:00;0.0;0.00204;249.41109999999998
08-May-1999 03:00:00;0.0;0.00192;248.56749999999997
08-May-1999 04:00:00;0.0;0.0018;247.7239
08-May-1999 05:00:00;0.0;0.00173;247.68429999999998
08-May-1999 06:00:00;0.0;0.00166;247.64469999999997
08-May-1999 07:00:00;0.0;0.001815;247.57554999999996
08-May-1999 08:00:00;0.0;0.00197;247.50639999999999
08-May-1999 09:00:00;0.0;0.002075;247.06714999999997
08-May-1999 10:00:00;0.0;0.00218;246.62789999999998
08-May-1999 11:00:00;0.0;0.002115;246.00894999999997
08-May-1999 12:00:00;0.0;0.00205;245.39
08-May-1999 13:00:00;0.0;0.00185;245.01629999999997
08-May-1999 14:00:00;0.0;0.00165;244.6426
08-May-1999 15:00:00;0.0;0.00136;243.90929999999997
08-May-1999 16:00:00;0.0;0.00107;243.176
08-May-1999 17:00:00;0.0;0.000995;242.88324999999998
08-May-1999 18:00:00;0.0;0.00092;242.59049999999996
08-May-1999 19:00:00;0.0;0.00116;242.77559999999997
08-May-1999 20:00:00;0.0;0.0014;242.96069999999997
08-May-1999 21:00:00;0.0;0.001;245.27245
08-May-1999 22:00:00;0.0;0.0006;247.58419999999998
08-May-1999 23:00:00;0.0;-0.00034999999999999994;248.11339999999998
09-May-1999 00:00:00;0.0;-0.0013;248.6426
09-May-1999 01:00:00;0.0;-0.001035;249.04389999999998
09-May-1999 02:00:00;0.0;-0.00077;249.44519999999997
09-May-1999 03:00:00;0.0;-0.0008799999999999999;250.33549999999997
09-May-1999 04:00:00;0.0;-0.00099;251.2258
09-May-1999 05:00:00;0.0;-0.00061;250.73289999999997
09-May-1999 06:00:00;0.0;-0.00023;250.23999999999998
09-May-1999 07:00:00;0.0;2.500000000000001e-05;248.99314999999999
09-May-1999 08:00:00;0.0;0.00028;247.74629999999996
09-May-1999 09:00:00;0.0;0.00020999999999999998;246.32295
09-May-1999 10:00:00;0.0;0.00014;244.89959999999996
09-May-1999 11:00:00;0.0;-0.00020000000000000004;243.87034999999997
09-May-1999 12:00:00;0.0;-0.00054;242.84109999999998
09-May-1999 13:00:00;0.0;-0.00102;242.32824999999997
09-May-1999 14:00:00;0.0;-0.0015;241.81539999999998
09-May-1999 15:00:00;0.0;-0.001585;241.05404999999996
09-May-1999 16:00:00;0.0;-0.00167;240.29269999999997
09-May-1999 17:00:00;0.0;-0.00163;239.74999999999997
09-May-1999 18:00:00;0.0;-0.00159;239.20729999999998
09-May-1999 19:00:00;0.0;-0.001495;238.66105
09-May-1999 20:00:00;0.0;-0.0014;238.11479999999997
09-May-1999 21:00:00;0.0;-0.0011;238.37709999999998
09-May-1999 22:00:00;0.0;-0.0008;238.63939999999997
09-May-1999 23:00:00;0.0;8.999999999999991e-05;238.48254999999997
10-May-1999 00:00:00;0.0;0.00098;238.32569999999998
10-May-1999 01:00:00;0.0;0.00294;240.61735
10-May-1999 02:00:00;0.0;0.0049;242.909
10-May-1999 03:00:00;0.0;0.00445;244.38029999999998
10-May-1999 04:00:00;0.0;0.004;245.85159999999996
10-May-1999 05:00:00;0.0;0.002735;244.53484999999998
10-May-1999 06:00:00;0.0;0.00147;243.2181
10-May-1999 07:00:00;0.0;0.0017699999999999999;245.2403
10-May-1999 08:00:00;0.0;0.00207;247.2625
10-May-1999 09:00:00;0.0;0.002145;248.45619999999997
10-May-1999 10:00:00;0.0;0.00222;249.64989999999997
10-May-1999 11:00:00;0.0;0.002915;250.88479999999998
10-May-1999 12:00:00;0.0;0.00361;252.11969999999997
10-May-1999 13:00:00;0.0;0.001695;251.98735
10-May-1999 14:00:00;0.0;-0.00022;251.85499999999996
10-May-1999 15:00:00;0.0;-0.0022800000000000003;251.41269999999997
10-May-1999 16:00:00;0.0;-0.00434;250.97039999999998
10-May-1999 17:00:00;0.0;-0.00592;250.76379999999997
10-May-1999 18:00:00;0.0;-0.0075;250.55719999999997
10-May-1999 19:00:00;0.0;-0.006935;249.36844999999997
10-May-1999 20:00:00;0.0;-0.00637;248.17969999999997
10-May-1999 21:00:00;0.0;-0.005605;248.17184999999998
10-May-1999 22:00:00;0.0;-0.00484;248.164
10-May-1999 23:00:00;0.0;-0.00533;247.09134999999998
11-May-1999 00:00:00;0.0;-0.00582;246.01869999999997
11-May-1999 01:00:00;0.0;-0.003925;243.80264999999997
11-May-1999 02:00:00;0.0;-0.00203;241.58659999999998
11-May-1999 03:00:00;0.0;-0.0007800000000000001;240.57824999999997
11-May-1999 04:00:00;0.0;0.00047;239.56989999999996
11-May-1999 05:00:00;0.0;0.00074;239.01264999999998
11-May-1999 06:00:00;0.0;0.00101;238.45539999999997
11-May-1999 07:00:00;0.0;0.001245;238.17014999999998
11-May-1999 08:00:00;0.0;0.00148;237.8849
11-May-1999 09:00:00;0.0;0.001235;236.97019999999998
11-May-1999 10:00:00;0.0;0.00099;236.0555
11-May-1999 11:00:00;0.0;0.00069;236.68134999999998
11-May-1999 12:00:00;0.0;0.00039;237.30719999999997
11-May-1999 13:00:00;0.0;0.0009450000000000001;237.48104999999998
11-May-1999 14:00:00;0.0;0.0015;237.65489999999997
11-May-1999 15:00:00;0.0;0.001395;238.62359999999998
11-May-1999 16:00:00;0.0;0.00129;239.59229999999997
11-May-1999 17:00:00;0.0;0.00046999999999999993;239.22324999999998
11-May-1999 18:00:00;0.0;-0.00035;238.8542
11-May-1999 19:00:00;0.0;-0.000175;237.0364
11-May-1999 20:00:00;0.0;0.0;235.21859999999998
11-May-1999 21:00:00;0.0;0.000585;235.09189999999998
11-May-1999 22:00:00;0.0;0.00117;234.96519999999998
11-May-1999 23:00:00;0.0;0.00113;236.50474999999997
12-May-1999 00:00:00;0.0;0.00109;238.04429999999996
12-May-1999 01:00:00;0.0;0.00022999999999999995;237.86494999999996
12-May-1999 02:00:00;0.0;-0.00063;237.68559999999997
12-May-1999 03:00:00;0.0;-0.00036500000000000004;238.46374999999998
12-May-1999 04:00:00;0.0;-0.0001;239.2419
12-May-1999 05:00:00;0.0;0.000875;241.19844999999998
12-May-1999 06:00:00;0.0;0.00185;243.15499999999997
12-May-1999 07:00:00;0.0;0.001015;243.3465
12-May-1999 08:00:00;0.0;0.00018;243.53799999999998
12-May-1999 09:00:00;0.0;-0.0008599999999999999;242.86789999999996
12-May-1999 10:00:00;0.0;-0.0019;242.19779999999997
12-May-1999 11:00:00;0.0;-0.002075;241.66039999999998
12-May-1999 12:00:00;0.0;-0.00225;241.123
12-May-1999 13:00:00;0.0;-0.00234;240.52929999999998
12-May-1999 14:00:00;0.0;-0.00243;239.93559999999997
12-May-1999 15:00:00;0.0;-0.001985;240.08169999999998
12-May-1999 16:00:00;0.0;-0.00154;240.22779999999997
12-May-1999 17:00:00;0.0;-0.001245;240.75564999999997
12-May-1999 18:00:00;0.0;-0.00095;241.28349999999998
12-May-1999 19:00:00;0.0;-0.0013;240.97654999999997
12-May-1999 20:00:00;0.0;-0.00165;240.66959999999997
12-May-1999 21:00:00;0.0;-0.0016250000000000001;240.50604999999996
12-May-1999 22:00:00;0.0;-0.0016;240.34249999999997
12-May-1999 23:00:00;0.0;-0.0013800000000000002;240.65724999999998
13-May-1999 00:00:00;0.0;-0.00116;240.97199999999998
13-May-1999 01:00:00;0.0;-0.001155;240.96349999999998
13-May-1999 02:00:00;0.0;-0.00115;240.95499999999998
13-May-1999 03:00:00;0.0;-0.00133;240.69435
13-May-1999 04:00:00;0.0;-0.00151;240.4337
13-May-1999 05:00:00;0.0;-0.001485;239.49429999999998
13-May-1999 06:00:00;0.0;-0.00146;238.55489999999998
13-May-1999 07:00:00;0.0;-0.001225;239.22944999999999
13-May-1999 08:00:00;0.0;-0.00099;239.90399999999997
13-May-1999 09:00:00;0.0;-0.000695;241.07334999999998
13-May-1999 10:00:00;0.0;-0.0004;242.24269999999999
13-May-1999 11:00:00;0.0;0.00019;241.18444999999997
13-May-1999 12:00:00;0.0;0.00078;240.12619999999998
13-May-1999 13:00:00;0.0;0.001695;239.61424999999997
13-May-1999 14:00:00;0.0;0.00261;239.10229999999999
13-May-1999 15:00:00;0.0;0.00294;239.11049999999997
13-May-1999 16:00:00;0.0;0.00327;239.1187
13-May-1999 17:00:00;0.0;0.00345;239.24649999999997
13-May-1999 18:00:00;0.0;0.00363;239.37429999999998
13-May-1999 19:00:00;0.0;0.00355;239.20045
13-May-1999 20:00:00;0.0;0.00347;239.02659999999997
13-May-1999 21:00:00;0.0;0.00355;239.27974999999998
13-May-1999 22:00:00;0.0;0.00363;239.53289999999998
13-May-1999 23:00:00;0.0;0.004055;240.12309999999997
14-May-1999 00:00:00;0.0;0.00448;240.71329999999998
14-May-1999 01:00:00;0.0;0.00398;242.40614999999997
14-May-1999 02:00:00;0.0;0.00348;244.099
14-May-1999 03:00:00;0.0;0.003385;243.97854999999998
14-May-1999 04:00:00;0.0;0.00329;243.85809999999998
14-May-1999 05:00:00;0.0;0.00523;244.62649999999996
14-May-1999 06:00:00;0.0;0.00717;245.39489999999998
14-May-1999 07:00:00;0.0;0.007685000000000001;246.01545
14-May-1999 08:00:00;0.0;0.0082;246.63599999999997
14-May-1999 09:00:00;0.0;0.007265000000000001;248.08204999999998
14-May-1999 10:00:00;0.0;0.00633;249.52809999999997
14-May-1999 11:00:00;0.0;0.00415;249.92744999999996
14-May-1999 12:00:00;0.0;0.00197;250.3268
14-May-1999 13:00:00;0.0;0.001695;250.54354999999998
14-May-1999 14:00:00;0.0;0.00142;250.76029999999997
14-May-1999 15:00:00;0.0;0.0013800000000000002;250.99099999999999
14-May-1999 16:00:00;0.0;0.00134;251.22169999999997
14-May-1999 17:00:00;0.0;0.000995;251.07934999999998
14-May-1999 18:00:00;0.0;0.00065;250.93699999999998
14-May-1999 19:00:00;0.0;0.00053;251.01244999999997
14-May-1999 20:00:00;0.0;0.00041;251.0879
14-May-1999 21:00:00;0.0;0.000405;250.9679
14-May-1999 22:00:00;0.0;0.0004;250.84789999999998
14-May-1999 23:00:00;0.0;0.00032;250.75159999999997
15-May-1999 00:00:00;0.0;0.00024;250.65529999999998
15-May-1999 01:00:00;0.0;0.00022;250.61599999999999
15-May-1999 02:00:00;0.0;0.0002;250.5767
15-May-1999 03:00:00;0.0;0.000245;250.78769999999997
15-May-1999 04:00:00;0.0;0.00029;250.99869999999999
15-May-1999 05:00:00;0.0;0.000595;251.29035
15-May-1999 06:00:00;0.0;0.0009;251.58199999999997
15-May-1999 07:00:00;0.0;0.000695;251.64309999999998
15-May-1999 08:00:00;0.0;0.00049;251.7042
15-May-1999 09:00:00;0.0;0.0006850000000000001;250.74749999999997
15-May-1999 10:00:00;0.0;0.00088;249.7908
15-May-1999 11:00:00;0.0;0.0018149999999999998;249.59259999999998
15-May-1999 12:00:00;0.0;0.00275;249.39439999999996
15-May-1999 13:00:00;0.0;0.00199;248.8345
15-May-1999 14:00:00;0.0;0.00123;248.27459999999996
15-May-1999 15:00:00;0.0;0.0001249999999999999;247.23639999999997
15-May-1999 16:00:00;0.0;-0.00098;246.19819999999999
15-May-1999 17:00:00;0.0;-0.001535;244.58354999999997
15-May-1999 18:00:00;0.0;-0.00209;242.96889999999996
15-May-1999 19:00:00;0.0;-0.0017599999999999998;241.78394999999998
15-May-1999 20:00:00;0.0;-0.00143;240.599
15-May-1999 21:00:00;0.0;-0.00124;239.52214999999998
15-May-1999 22:00:00;0.0;-0.00105;238.44529999999997
15-May-1999 23:00:00;0.0;-0.0008849999999999999;238.25354999999996
16-May-1999 00:00:00;0.0;-0.00072;238.06179999999998
16-May-1999 01:00:00;0.0;-0.00042;239.12869999999998
16-May-1999 02:00:00;0.0;-0.00012;240.19559999999998
16-May-1999 03:00:00;0.0;0.0005;242.00779999999997
16-May-1999 04:00:00;0.0;0.00112;243.82
16-May-1999 05:00:00;0.0;0.001135;244.59394999999998
16-May-1999 06:00:00;0.0;0.00115;245.36789999999996
16-May-1999 07:00:00;0.0;0.00074;244.84175
16-May-1999 08:00:00;0.0;0.00033;244.3156
16-May-1999 09:00:00;0.0;1.0000000000000026e-05;243.45409999999998
16-May-1999 10:00:00;0.0;-0.00031;242.59259999999998
16-May-1999 11:00:00;0.0;-0.000445;241.61694999999997
16-May-1999 12:00:00;0.0;-0.00058;240.64129999999997
16-May-1999 13:00:00;0.0;-0.00058;239.64844999999997
16-May-1999 14:00:00;0.0;-0.00058;238.6556
16-May-1999 15:00:00;0.0;-0.000545;238.4722
16-May-1999 16:00:00;0.0;-0.00051;238.28879999999998
16-May-1999 17:00:00;0.0;-0.00051;238.40194999999997
16-May-1999 18:00:00;0.0;-0.00051;238.51509999999996
16-May-1999 19:00:00;0.0;0.00022999999999999995;238.02489999999997
16-May-1999 20:00:00;0.0;0.00097;237.5347
16-May-1999 21:00:00;0.0;0.0015600000000000002;239.85834999999997
16-May-1999 22:00:00;0.0;0.00215;242.182
16-May-1999 23:00:00;0.0;0.0007700000000000001;243.15819999999997
17-May-1999 00:00:00;0.0;-0.00061;244.13439999999997
17-May-1999 01:00:00;0.0;-0.000995;244.66814999999997
17-May-1999 02:00:00;0.0;-0.00138;245.20189999999997
17-May-1999 03:00:00;0.0;-0.001255;245.56399999999996
17-May-1999 04:00:00;0.0;-0.00113;245.92609999999996
17-May-1999 05:00:00;0.0;0.0006850000000000001;245.60705
17-May-1999 06:00:00;0.0;0.0025;245.28799999999998
17-May-1999 07:00:00;0.0;0.004805;245.81194999999997
17-May-1999 08:00:00;0.0;0.00711;246.33589999999998
17-May-1999 09:00:00;0.0;0.007505;246.65004999999996
17-May-1999 10:00:00;0.0;0.0079;246.96419999999998
17-May-1999 11:00:00;0.0;0.008075;247.3551
17-May-1999 12:00:00;0.0;0.00825;247.74599999999998
17-May-1999 13:00:00;0.0;0.00833;248.03294999999997
17-May-1999 14:00:00;0.0;0.00841;248.31989999999996
17-May-1999 15:00:00;0.0;0.006880000000000001;249.16484999999997
17-May-1999 16:00:00;0.0;0.00535;250.00979999999998
17-May-1999 17:00:00;0.0;0.0032449999999999996;250.39844999999997
17-May-1999 18:00:00;0.0;0.00114;250.78709999999998
17-May-1999 19:00:00;0.0;0.00139;251.09139999999996
17-May-1999 20:00:00;0.0;0.00164;251.39569999999998
17-May-1999 21:00:00;0.0;0.0019950000000000002;251.4731
17-May-1999 22:00:00;0.0;0.00235;251.55049999999997
17-May-1999 23:00:00;0.0;0.0026950000000000003;251.54449999999997
18-May-1999 00:00:00;0.0;0.00304;251.53849999999997
18-May-1999 01:00:00;0.0;0.003625;251.85729999999998
18-May-1999 02:00:00;0.0;0.00421;252.17609999999996
18-May-1999 03:00:00;0.0;0.0047799999999999995;251.5125
18-May-1999 04:00:00;0.0;0.00535;250.8489
18-May-1999 05:00:00;0.0;0.00579;249.10389999999998
18-May-1999 06:00:00;0.0;0.00623;247.35889999999998
18-May-1999 07:00:00;0.0;0.006240000000000001;246.77559999999997
18-May-1999 08:00:00;0.0;0.00625;246.1923
18-May-1999 09:00:00;0.0;0.00538;244.84349999999998
18-May-1999 10:00:00;0.0;0.00451;243.49469999999997
18-May-1999 11:00:00;0.0;0.0034200000000000003;242.23314999999997
18-May-1999 12:00:00;0.0;0.00233;240.97159999999997
18-May-1999 13:00:00;0.0;0.00165;240.05684999999997
18-May-1999 14:00:00;0.0;0.00097;239.14209999999997
18-May-1999 15:00:00;0.0;0.00072;238.70434999999998
18-May-1999 16:00:00;0.0;0.00047;238.26659999999998
18-May-1999 17:00:00;0.0;0.00042500000000000003;238.16879999999998
18-May-1999 18:00:00;0.0;0.00038;238.07099999999997
18-May-1999 19:00:00;0.0;0.00019500000000000002;237.95164999999997
18-May-1999 20:00:00;0.0;1e-05;237.83229999999998
18-May-1999 21:00:00;0.0;-0.00020500000000000002;237.445
18-May-1999 22:00:00;0.0;-0.00042;237.05769999999998
18-May-1999 23:00:00;0.0;-0.000485;236.89114999999998
19-May-1999 00:00:00;0.0;-0.00055;236.72459999999998
19-May-1999 01:00:00;0.0;-0.00058;236.60439999999997
19-May-1999 02:00:00;0.0;-0.00061;236.4842
19-May-1999 03:00:00;0.0;-0.00061;236.57475
19-May-1999 04:00:00;0.0;-0.00061;236.66529999999997
19-May-1999 05:00:00;0.0;-0.000565;236.91349999999997
19-May-1999 06:00:00;0.0;-0.00052;237.16169999999997
19-May-1999 07:00:00;0.0;-0.00045;237.52769999999998
19-May-1999 08:00:00;0.0;-0.00038;237.89369999999997
19-May-1999 09:00:00;0.0;-0.00030000000000000003;238.40519999999998
19-May-1999 10:00:00;0.0;-0.00022;238.9167
19-May-1999 11:00:00;0.0;0.0005949999999999999;238.62484999999998
19-May-1999 12:00:00;0.0;0.00141;238.33299999999997
19-May-1999 13:00:00;0.0;0.00131;239.24379999999996
19-May-1999 14:00:00;0.0;0.00121;240.1546
19-May-1999 15:00:00;0.0;-0.00021500000000000013;239.88549999999998
19-May-1999 16:00:00;0.0;-0.00164;239.61639999999997
19-May-1999 17:00:00;0.0;-0.00167;238.51659999999998
19-May-1999 18:00:00;0.0;-0.0017;237.41679999999997
19-May-1999 19:00:00;0.0;-0.0015999999999999999;237.10365
19-May-1999 20:00:00;0.0;-0.0015;236.79049999999998
19-May-1999 21:00:00;0.0;-0.001345;236.7933
19-May-1999 22:00:00;0.0;-0.00119;236.79609999999997
19-May-1999 23:00:00;0.0;-0.000905;237.20864999999998
20-May-1999 00:00:00;0.0;-0.00062;237.6212
20-May-1999 01:00:00;0.0;-0.0006050000000000001;237.88194999999996
20-May-1999 02:00:00;0.0;-0.00059;238.1427
20-May-1999 03:00:00;0.0;-0.0008;237.68554999999998
20-May-1999 04:00:00;0.0;-0.00101;237.22839999999997
20-May-1999 05:00:00;0.0;-0.0008550000000000001;237.57719999999998
20-May-1999 06:00:00;0.0;-0.0007;237.926
20-May-1999 07:00:00;0.0;-0.000465;238.60035
20-May-1999 08:00:00;0.0;-0.00023;239.27469999999997
20-May-1999 09:00:00;0.0;-0.00042;238.71044999999998
20-May-1999 10:00:00;0.0;-0.00061;238.14619999999996
20-May-1999 11:00:00;0.0;-0.000595;237.36919999999998
20-May-1999 12:00:00;0.0;-0.00058;236.5922
20-May-1999 13:00:00;0.0;-0.00057;235.74569999999997
20-May-1999 14:00:00;0.0;-0.00056;234.89919999999998
20-May-1999 15:00:00;0.0;-0.0006249999999999999;234.56159999999997
20-May-1999 16:00:00;0.0;-0.00069;234.224
20-May-1999 17:00:00;0.0;-0.000665;234.0682
20-May-1999 18:00:00;0.0;-0.00064;233.9124
20-May-1999 19:00:00;0.0;-0.000565;234.02074999999996
20-May-1999 20:00:00;0.0;-0.00049;234.1291
20-May-1999 21:00:00;0.0;-0.00043;234.46799999999996
20-May-1999 22:00:00;0.0;-0.00037;234.80689999999998
20-May-1999 23:00:00;0.0;-0.00038;235.13684999999998
21-May-1999 00:00:00;0.0;-0.00039;235.46679999999998
21-May-1999 01:00:00;0.0;-0.000445;235.36469999999997
21-May-1999 02:00:00;0.0;-0.0005;235.26259999999996
21-May-1999 03:00:00;0.0;-0.00015499999999999997;233.99379999999996
21-May-1999 04:00:00;0.0;0.00019;232.72499999999997
21-May-1999 05:00:00;0.0;0.0005300000000000001;232.43629999999996
21-May-1999 06:00:00;0.0;0.00087;232.14759999999998
21-May-1999 07:00:00;0.0;0.000865;231.69284999999996
21-May-1999 08:00:00;0.0;0.00086;231.23809999999997
21-May-1999 09:00:00;0.0;0.00075;230.77794999999998
21-May-1999 10:00:00;0.0;0.00064;230.31779999999998
21-May-1999 11:00:00;0.0;0.0006150000000000001;230.10959999999997
21-May-1999 12:00:00;0.0;0.00059;229.90139999999997
21-May-1999 13:00:00;0.0;0.0006399999999999999;229.99834999999996
21-May-1999 14:00:00;0.0;0.00069;230.09529999999998
21-May-1999 15:00:00;0.0;0.000705;230.08065
21-May-1999 16:00:00;0.0;0.00072;230.06599999999997
21-May-1999 17:00:00;0.0;0.00081;230.4663
21-May-1999 18:00:00;0.0;0.0009;230.86659999999998
21-May-1999 19:00:00;0.0;0.0012599999999999998;231.67699999999996
21-May-1999 20:00:00;0.0;0.00162;232.48739999999998
21-May-1999 21:00:00;0.0;0.0015049999999999998;231.91064999999998
21-May-1999 22:00:00;0.0;0.00139;231.33389999999997
21-May-1999 23:00:00;0.0;0.00132;231.69764999999998
22-May-1999 00:00:00;0.0;0.00125;232.0614
22-May-1999 01:00:00;0.0;0.001175;231.75644999999997
22-May-1999 02:00:00;0.0;0.0011;231.45149999999998
22-May-1999 03:00:00;0.0;0.00093;230.95194999999998
22-May-1999 04:00:00;0.0;0.00076;230.45239999999998
22-May-1999 05:00:00;0.0;0.00071;230.22109999999998
22-May-1999 06:00:00;0.0;0.00066;229.98979999999997
22-May-1999 07:00:00;0.0;0.00066;229.77149999999997
22-May-1999 08:00:00;0.0;0.00066;229.55319999999998
22-May-1999 09:00:00;0.0;0.000785;229.83459999999997
22-May-1999 10:00:00;0.0;0.00091;230.11599999999999
22-May-1999 11:00:00;0.0;0.0015149999999999999;231.74869999999999
22-May-1999 12:00:00;0.0;0.00212;233.38139999999999
22-May-1999 13:00:00;0.0;0.0026550000000000002;234.10699999999997
22-May-1999 14:00:00;0.0;0.00319;234.83259999999999
22-May-1999 15:00:00;0.0;0.003215;235.03195
22-May-1999 16:00:00;0.0;0.00324;235.23129999999998
22-May-1999 17:00:00;0.0;0.0031349999999999998;235.18869999999998
22-May-1999 18:00:00;0.0;0.00303;235.1461
22-May-1999 19:00:00;0.0;0.002705;234.56834999999998
22-May-1999 20:00:00;0.0;0.00238;233.99059999999997
22-May-1999 21:00:00;0.0;0.00205;233.43239999999997
22-May-1999 22:00:00;0.0;0.00172;232.87419999999997
22-May-1999 23:00:00;0.0;0.001415;232.0835
23-May-1999 00:00:00;0.0;0.00111;231.29279999999997
23-May-1999 01:00:00;0.0;0.0010350000000000001;231.15149999999997
23-May-1999 02:00:00;0.0;0.00096;231.01019999999997
23-May-1999 03:00:00;0.0;0.0009350000000000001;230.66999999999996
23-May-1999 04:00:00;0.0;0.00091;230.32979999999998
23-May-1999 05:00:00;0.0;0.000975;230.61145
23-May-1999 06:00:00;0.0;0.00104;230.89309999999998
23-May-1999 07:00:00;0.0;0.00134;231.49764999999996
23-May-1999 08:00:00;0.0;0.00164;232.10219999999998
23-May-1999 09:00:00;0.0;0.00209;233.48814999999996
23-May-1999 10:00:00;0.0;0.00254;234.87409999999997
23-May-1999 11:00:00;0.0;0.00301;235.54014999999998
23-May-1999 12:00:00;0.0;0.00348;236.20619999999997
23-May-1999 13:00:00;0.0;0.0036550000000000003;236.78384999999997
23-May-1999 14:00:00;0.0;0.00383;237.36149999999998
23-May-1999 15:00:00;0.0;0.003745;238.09024999999997
23-May-1999 16:00:00;0.0;0.00366;238.81899999999996
23-May-1999 17:00:00;0.0;0.0063750000000000005;242.14274999999998
23-May-1999 18:00:00;0.0;0.00909;245.46649999999997
23-May-1999 19:00:00;0.0;0.01013;245.80044999999998
23-May-1999 20:00:00;0.0;0.01117;246.13439999999997
23-May-1999 21:00:00;0.0;0.009465;244.69289999999998
23-May-1999 22:00:00;0.0;0.00776;243.2514
23-May-1999 23:00:00;0.0;0.0064150000000000006;242.22379999999998
24-May-1999 00:00:00;0.0;0.00507;241.19619999999998
24-May-1999 01:00:00;0.0;0.00516;241.57344999999998
24-May-1999 02:00:00;0.0;0.00525;241.95069999999998
24-May-1999 03:00:00;0.0;0.00685;243.69824999999997
24-May-1999 04:00:00;0.0;0.00845;245.44579999999996
24-May-1999 05:00:00;0.0;0.008205;247.30374999999998
24-May-1999 06:00:00;0.0;0.00796;249.16169999999997
24-May-1999 07:00:00;0.0;0.00547;249.24729999999997
24-May-1999 08:00:00;0.0;0.00298;249.33289999999997
24-May-1999 09:00:00;0.0;0.00327;247.74269999999999
24-May-1999 10:00:00;0.0;0.00356;246.15249999999997
24-May-1999 11:00:00;0.0;0.00403;243.98295
24-May-1999 12:00:00;0.0;0.0045;241.81339999999997
24-May-1999 13:00:00;0.0;0.00416;241.28529999999998
24-May-1999 14:00:00;0.0;0.00382;240.75719999999998
24-May-1999 15:00:00;0.0;0.003645;239.83054999999996
24-May-1999 16:00:00;0.0;0.00347;238.90389999999996
24-May-1999 17:00:00;0.0;0.00318;238.48174999999998
24-May-1999 18:00:00;0.0;0.00289;238.0596
24-May-1999 19:00:00;0.0;0.00315;238.32174999999998
24-May-1999 20:00:00;0.0;0.00341;238.58389999999997
24-May-1999 21:00:00;0.0;0.003955;239.23709999999997
24-May-1999 22:00:00;0.0;0.0045;239.89029999999997
24-May-1999 23:00:00;0.0;0.00511;240.71029999999996
25-May-1999 00:00:00;0.0;0.00572;241.53029999999998
25-May-1999 01:00:00;0.0;0.0069099999999999995;242.95789999999997
25-May-1999 02:00:00;0.0;0.0081;244.38549999999998
25-May-1999 03:00:00;0.0;0.00867;245.29859999999996
25-May-1999 04:00:00;0.0;0.00924;246.21169999999998
25-May-1999 05:00:00;0.0;0.009125000000000001;246.38429999999997
25-May-1999 06:00:00;0.0;0.00901;246.55689999999998
25-May-1999 07:00:00;0.0;0.008925;246.80539999999996
25-May-1999 08:00:00;0.0;0.00884;247.05389999999997
25-May-1999 09:00:00;0.0;0.00845;246.93184999999997
25-May-1999 10:00:00;0.0;0.00806;246.80979999999997
25-May-1999 11:00:00;0.0;0.00695;247.95309999999998
25-May-1999 12:00:00;0.0;0.00584;249.0964
25-May-1999 13:00:00;0.0;0.00509;250.4585
25-May-1999 14:00:00;0.0;0.00434;251.82059999999998
25-May-1999 15:00:00;0.0;0.003565;251.72865
25-May-1999 16:00:00;0.0;0.00279;251.63669999999996
25-May-1999 17:00:00;0.0;0.00316;250.14109999999997
25-May-1999 18:00:00;0.0;0.00353;248.64549999999997
25-May-1999 19:00:00;0.0;0.00452;247.44129999999998
25-May-1999 20:00:00;0.0;0.00551;246.23709999999997
25-May-1999 21:00:00;0.0;0.0051400000000000005;245.44159999999997
25-May-1999 22:00:00;0.0;0.00477;244.6461
25-May-1999 23:00:00;0.0;0.0046300000000000004;244.10024999999996
26-May-1999 00:00:00;0.0;0.00449;243.5544
26-May-1999 01:00:00;0.0;0.004175;242.64215
26-May-1999 02:00:00;0.0;0.00386;241.7299
26-May-1999 03:00:00;0.0;0.004045;241.83559999999997
26-May-1999 04:00:00;0.0;0.00423;241.94129999999998
26-May-1999 05:00:00;0.0;0.00445;241.89149999999998
26-May-1999 06:00:00;0.0;0.00467;241.84169999999997
26-May-1999 07:00:00;0.0;0.004404999999999999;241.25955
26-May-1999 08:00:00;0.0;0.00414;240.67739999999998
26-May-1999 09:00:00;0.0;0.003845;240.09069999999997
26-May-1999 10:00:00;0.0;0.00355;239.50399999999996
26-May-1999 11:00:00;0.0;0.00334;239.10794999999996
26-May-1999 12:00:00;0.0;0.00313;238.71189999999999
26-May-1999 13:00:00;0.0;0.0031450000000000002;238.61359999999996
26-May-1999 14:00:00;0.0;0.00316;238.51529999999997
26-May-1999 15:00:00;0.0;0.0034549999999999997;238.80419999999998
26-May-1999 16:00:00;0.0;0.00375;239.0931
